,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-583200000.0,487800000.0,31051000.0,1001159000.0,
Repayment Of Debt,,-685425000.0,-1094413000.0,-799988000.0,-324873000.0
Issuance Of Debt,,549024000.0,,105047000.0,2686438000.0
Capital Expenditure,-141400000.0,-153100000.0,-1926214000.0,-55455000.0,
End Cash Position,1084500000.0,999700000.0,967557000.0,861441000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0,-4000.0
Beginning Cash Position,999600000.0,967600000.0,861441000.0,58466000.0,
Changes In Cash,84900000.0,32100000.0,106117000.0,802974000.0,
Financing Cash Flow,731300000.0,-230800000.0,-1187431000.0,-852114000.0,
Net Other Financing Charges,,,,,-2979000.0
Interest Paid Cff,-128100000.0,-79900000.0,-78527000.0,-142638000.0,
Cash Dividends Paid,-14500000.0,-14500000.0,-14491000.0,-14535000.0,
Common Stock Dividend Paid,,,,,-14490000.0
Net Issuance Payments Of Debt,873900000.0,-136400000.0,-1094413000.0,-694941000.0,
Net Short Term Debt Issuance,349500000.0,549000000.0,-778279000.0,-330461000.0,
Short Term Debt Payments,,,-778279000.0,-435508000.0,-324873000.0
Short Term Debt Issuance,,549024000.0,,105047000.0,521418000.0
Net Long Term Debt Issuance,524400000.0,-685400000.0,-316134000.0,-364480000.0,
Long Term Debt Payments,,-685425000.0,-316134000.0,-364480000.0,
Long Term Debt Issuance,,,,,2165020000.0
Investing Cash Flow,-204600000.0,-378000000.0,-663717000.0,598474000.0,
Net Other Investing Changes,4100000.0,3400000.0,-2695000.0,-1972000.0,
Interest Received Cfi,196000000.0,148800000.0,115116000.0,74904000.0,
Dividends Received Cfi,0.0,0.0,8000.0,0.0,
Net Investment Purchase And Sale,-69900000.0,-270900000.0,-188166000.0,-321000.0,
Sale Of Investment,432100000.0,564100000.0,0.0,0.0,
Purchase Of Investment,-502000000.0,-835000000.0,-188166000.0,-321000.0,
Net Investment Properties Purchase And Sale,,,,0.0,0.0
Sale Of Investment Properties,,,,0.0,0.0
Net Intangibles Purchase And Sale,,,,0.0,0.0
Purchase Of Intangibles,,,,0.0,0.0
Net PPE Purchase And Sale,12200000.0,8300000.0,-1922126000.0,-40038000.0,
Sale Of PPE,12200000.0,9900000.0,4088000.0,15417000.0,
Purchase Of PPE,,-1600000.0,-1926214000.0,-55455000.0,-5042623000.0
Capital Expenditure Reported,-141400000.0,-151500000.0,-1926200000.0,,
Operating Cash Flow,-441800000.0,640900000.0,1957265000.0,1056614000.0,
Taxes Refund Paid,-45900000.0,127900000.0,61747000.0,-20906000.0,
Change In Working Capital,-2492000000.0,-1206700000.0,802748000.0,300895000.0,
Change In Other Current Liabilities,235900000.0,28700000.0,9022000.0,1711984000.0,
Change In Other Current Assets,-2286300000.0,-1346700000.0,895567000.0,-1227773000.0,
Change In Payable,-45700000.0,128500000.0,-215059000.0,210420000.0,
Change In Receivables,-395900000.0,-17200000.0,113218000.0,-393736000.0,
Other Non Cash Items,-36700000.0,-151800000.0,-19609000.0,122431000.0,
Depreciation And Amortization,636300000.0,628000000.0,434094000.0,323784000.0,
Depreciation,636300000.0,628000000.0,434094000.0,323784000.0,
Gain Loss On Investment Securities,-1900000.0,-6000000.0,-8000.0,,-1746000.0
Net Foreign Currency Exchange Gain Loss,-61300000.0,-282300000.0,-192172000.0,156844000.0,
Gain Loss On Sale Of PPE,100000.0,3500000.0,-528000.0,-1061000.0,
Net Income From Continuing Operations,887000000.0,1360800000.0,865730000.0,18594000.0,
