,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-583301000.0,487826000.0,31051000.0,1001159000.0,
Repayment Of Debt,-450253000.0,-685425000.0,-1094413000.0,-799988000.0,
Issuance Of Debt,1324166000.0,549024000.0,,105047000.0,2686438000.0
Capital Expenditure,-141416000.0,-153084000.0,-1926214000.0,-55455000.0,
End Cash Position,1084445000.0,999648000.0,967557000.0,861441000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,-1000.0,1000.0,-4000.0
Beginning Cash Position,999648000.0,967557000.0,861441000.0,58466000.0,
Changes In Cash,84796000.0,32091000.0,106117000.0,802974000.0,
Financing Cash Flow,731350000.0,-230812000.0,-1187431000.0,-852114000.0,
Net Other Financing Charges,,,,,-2979000.0
Interest Paid Cff,-128072000.0,-79920000.0,-78527000.0,-142638000.0,
Cash Dividends Paid,-14491000.0,-14491000.0,-14491000.0,-14535000.0,
Common Stock Dividend Paid,,,,,-14490000.0
Net Issuance Payments Of Debt,873913000.0,-136401000.0,-1094413000.0,-694941000.0,
Net Short Term Debt Issuance,349561000.0,549024000.0,-778279000.0,-330461000.0,
Short Term Debt Payments,-450253000.0,,-778279000.0,-435508000.0,-324873000.0
Short Term Debt Issuance,799814000.0,549024000.0,,105047000.0,521418000.0
Net Long Term Debt Issuance,524352000.0,-685425000.0,-316134000.0,-364480000.0,
Long Term Debt Payments,,-685425000.0,-316134000.0,-364480000.0,
Long Term Debt Issuance,524352000.0,,,,2165020000.0
Investing Cash Flow,-204669000.0,-378007000.0,-663717000.0,598474000.0,
Net Other Investing Changes,4100000.0,3449000.0,-2695000.0,-1972000.0,
Interest Received Cfi,195986000.0,148759000.0,115116000.0,74904000.0,
Dividends Received Cfi,0.0,15000.0,8000.0,0.0,
Net Investment Purchase And Sale,-65795000.0,-267462000.0,-188166000.0,-321000.0,
Sale Of Investment,436205000.0,567538000.0,0.0,0.0,
Purchase Of Investment,-502000000.0,-835000000.0,-188166000.0,-321000.0,
Net Investment Properties Purchase And Sale,,,,0.0,0.0
Sale Of Investment Properties,,,,0.0,0.0
Net Intangibles Purchase And Sale,,,,0.0,0.0
Purchase Of Intangibles,,,,0.0,0.0
Net PPE Purchase And Sale,12191000.0,8307000.0,-1922126000.0,-40038000.0,
Sale Of PPE,12191000.0,9914000.0,4088000.0,15417000.0,
Purchase Of PPE,,-1607000.0,-1926214000.0,-55455000.0,-5042623000.0
Capital Expenditure Reported,-141416000.0,-151477000.0,-1926200000.0,,
Operating Cash Flow,-441885000.0,640910000.0,1957265000.0,1056614000.0,
Taxes Refund Paid,-45942000.0,127853000.0,61747000.0,-20906000.0,
Change In Working Capital,-2492053000.0,-1206658000.0,802748000.0,300895000.0,
Change In Other Current Liabilities,235899000.0,28662000.0,9022000.0,1711984000.0,
Change In Other Current Assets,-2286299000.0,-1346669000.0,895567000.0,-1227773000.0,
Change In Payable,-45721000.0,128525000.0,-215059000.0,210420000.0,
Change In Receivables,-395932000.0,-17176000.0,113218000.0,-393736000.0,
Other Non Cash Items,-36743000.0,-151748000.0,-19609000.0,122431000.0,
Depreciation And Amortization,636345000.0,628045000.0,434094000.0,323784000.0,
Amortization Cash Flow,716000.0,,,,
Depreciation,635629000.0,628045000.0,434094000.0,323784000.0,
Gain Loss On Investment Securities,-1866000.0,-6054000.0,-8000.0,,-1746000.0
Net Foreign Currency Exchange Gain Loss,-61325000.0,-282278000.0,-192172000.0,156844000.0,
Gain Loss On Sale Of PPE,160000.0,3500000.0,-528000.0,-1061000.0,
Net Income From Continuing Operations,886978000.0,1360779000.0,865730000.0,18594000.0,
