,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1480830000.0,474960000.0,132090000.0,198640000.0,
Repayment Of Debt,,0.0,-1125820000.0,-22270000.0,-10850000.0
Issuance Of Debt,,,,,867840000.0
Issuance Of Capital Stock,5966590000.0,21730000.0,3777890000.0,1110540000.0,
Capital Expenditure,-37270000.0,-44220000.0,-35960000.0,-7310000.0,
End Cash Position,2675040000.0,999300000.0,340980000.0,537560000.0,
Other Cash Adjustment Outside Changein Cash,,,188780000.0,,
Beginning Cash Position,999300000.0,340980000.0,537560000.0,209610000.0,
Effect Of Exchange Rate Changes,23240000.0,30340000.0,-1080000.0,10350000.0,
Changes In Cash,1652500000.0,627980000.0,-384280000.0,317600000.0,
Financing Cash Flow,5813800000.0,-17010000.0,2399070000.0,928830000.0,
Net Other Financing Charges,,,3810000.0,370000.0,-20000.0
Interest Paid Cff,-13470000.0,-14340000.0,-64080000.0,-69170000.0,
Net Preferred Stock Issuance,,,0.0,1110540000.0,
Preferred Stock Issuance,,,0.0,1110540000.0,
Net Common Stock Issuance,5966590000.0,21730000.0,3777890000.0,0.0,
Common Stock Issuance,5966590000.0,21730000.0,3777890000.0,0.0,
Net Issuance Payments Of Debt,,0.0,-1125820000.0,-22270000.0,856990000.0
Net Long Term Debt Issuance,,0.0,-1125820000.0,-22270000.0,856990000.0
Long Term Debt Payments,,0.0,-1125820000.0,-22270000.0,-10850000.0
Long Term Debt Issuance,,,,,867840000.0
Investing Cash Flow,-5679400000.0,125810000.0,-2951400000.0,-817180000.0,
Net Other Investing Changes,,-1610000.0,-29990000.0,,
Interest Received Cfi,260320000.0,182820000.0,28000000.0,2070000.0,
Net Investment Purchase And Sale,-5730670000.0,1353030000.0,-2394200000.0,-812030000.0,
Sale Of Investment,4839760000.0,13011430000.0,5211560000.0,,18130000.0
Purchase Of Investment,-10570430000.0,-11658400000.0,-7605760000.0,-812030000.0,
Net Business Purchase And Sale,-172740000.0,-1366540000.0,-565350000.0,0.0,
Purchase Of Business,-172740000.0,-1366540000.0,-565350000.0,0.0,
Net PPE Purchase And Sale,-36310000.0,-41890000.0,-34680000.0,-7310000.0,
Sale Of PPE,960000.0,2330000.0,1280000.0,0.0,
Purchase Of PPE,-37270000.0,-44220000.0,-35960000.0,-7310000.0,
Operating Cash Flow,1518100000.0,519180000.0,168050000.0,205950000.0,
Taxes Refund Paid,-156120000.0,-117530000.0,-33380000.0,-22950000.0,
Change In Working Capital,-374410000.0,-332390000.0,-342160000.0,-62070000.0,
Change In Other Current Liabilities,284610000.0,-122090000.0,30940000.0,-54150000.0,
Change In Other Current Assets,-113560000.0,156470000.0,-42460000.0,101340000.0,
Change In Payable,-28960000.0,-106900000.0,-58520000.0,-141270000.0,
Change In Receivables,-532950000.0,-264750000.0,-276600000.0,28990000.0,
Other Non Cash Items,-391790000.0,-151430000.0,7510000.0,18480000.0,
Stock Based Compensation,51370000.0,46940000.0,71280000.0,96400000.0,
Provisionand Write Offof Assets,82740000.0,28590000.0,22260000.0,20260000.0,
Depreciation And Amortization,410420000.0,358140000.0,300640000.0,358810000.0,
Amortization Cash Flow,,292000000.0,240990000.0,239440000.0,
Depreciation,410420000.0,358140000.0,59650000.0,119370000.0,
Gain Loss On Investment Securities,-2210000.0,-10380000.0,-36430000.0,-31070000.0,
Net Foreign Currency Exchange Gain Loss,-19740000.0,-56010000.0,-20000.0,-140000.0,
Gain Loss On Sale Of PPE,-290000.0,-980000.0,20000.0,50000.0,
Net Income From Continuing Operations,1888720000.0,672580000.0,108370000.0,-246280000.0,
