,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,184956000.0,79050000.0,99139000.0,-137979000.0,
Repayment Of Debt,,,,,0.0
Capital Expenditure,-53331000.0,-25036000.0,-96988000.0,-11769000.0,
End Cash Position,75985000.0,6741000.0,22000.0,1642000.0,
Other Cash Adjustment Outside Changein Cash,,,,1.0,
Beginning Cash Position,6741000.0,22000.0,1642000.0,1418000.0,
Changes In Cash,69244000.0,6719000.0,-1620000.0,224000.0,
Financing Cash Flow,-127610000.0,-71519000.0,-89050000.0,135796000.0,
Interest Paid Cff,-59088000.0,-53823000.0,-56593000.0,-42776000.0,
Net Issuance Payments Of Debt,-44522000.0,6304000.0,-8457000.0,202572000.0,
Net Short Term Debt Issuance,9841000.0,33486000.0,2988000.0,4288000.0,
Net Long Term Debt Issuance,-54363000.0,-27182000.0,-11445000.0,198284000.0,
Long Term Debt Payments,,,,,0.0
Investing Cash Flow,-41433000.0,-25848000.0,-108697000.0,-9362000.0,
Interest Received Cfi,19569000.0,956000.0,672000.0,448000.0,
Net Investment Purchase And Sale,-7671000.0,-1768000.0,-12381000.0,1959000.0,
Net PPE Purchase And Sale,-53331000.0,-25036000.0,-96988000.0,-11769000.0,
Purchase Of PPE,-53331000.0,-25036000.0,-96988000.0,-11769000.0,
Operating Cash Flow,238287000.0,104086000.0,196127000.0,-126210000.0,
Taxes Refund Paid,-39014000.0,-26006000.0,-32893000.0,-9782000.0,
Change In Working Capital,79421000.0,-52365000.0,56175000.0,-272236000.0,
Change In Payable,13670000.0,46444000.0,89076000.0,43471000.0,
Change In Inventory,-10495000.0,-20078000.0,-161089000.0,226043000.0,
Change In Receivables,76246000.0,-78731000.0,128188000.0,-541750000.0,
Other Non Cash Items,39519000.0,52867000.0,55921000.0,42328000.0,
Depreciation And Amortization,56640000.0,56415000.0,56073000.0,57157000.0,
Depreciation,56640000.0,56415000.0,56073000.0,57157000.0,
Pension And Employee Benefit Expense,2033000.0,1784000.0,1648000.0,1428000.0,
Net Income From Continuing Operations,99688000.0,71391000.0,59203000.0,54895000.0,
