,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-33500000.0,208600000.0,16900000.0,121300000.0,
Repayment Of Debt,-85200000.0,-130700000.0,-105000000.0,-177600000.0,
Issuance Of Debt,402800000.0,146100000.0,163900000.0,499400000.0,
Capital Expenditure,-332400000.0,-373500000.0,-326200000.0,-306500000.0,
End Cash Position,64300000.0,87400000.0,84200000.0,115600000.0,
Beginning Cash Position,87400000.0,84200000.0,115600000.0,17300000.0,
Effect Of Exchange Rate Changes,-700000.0,-15000000.0,5500000.0,-10300000.0,
Changes In Cash,-22400000.0,18200000.0,-36900000.0,108600000.0,
Financing Cash Flow,37200000.0,-199100000.0,-106100000.0,-238100000.0,
Net Other Financing Charges,,,-25600000.0,-8700000.0,
Interest Paid Cff,-214800000.0,-150200000.0,-115100000.0,-124500000.0,
Cash Dividends Paid,-36600000.0,-36500000.0,-24300000.0,-18000000.0,
Common Stock Dividend Paid,-36600000.0,-36500000.0,-24300000.0,-18000000.0,
Net Issuance Payments Of Debt,317600000.0,15400000.0,58900000.0,-86900000.0,
Net Short Term Debt Issuance,363200000.0,138500000.0,148700000.0,-408700000.0,
Short Term Debt Issuance,363200000.0,138500000.0,148700000.0,,
Net Long Term Debt Issuance,-45600000.0,-123100000.0,-89800000.0,321800000.0,
Long Term Debt Payments,-85200000.0,-130700000.0,-105000000.0,-177600000.0,
Long Term Debt Issuance,39600000.0,7600000.0,15200000.0,499400000.0,
Investing Cash Flow,-358500000.0,-364800000.0,-273900000.0,-81100000.0,
Net Other Investing Changes,-9000000.0,1400000.0,47200000.0,22200000.0,
Interest Received Cfi,13600000.0,3800000.0,2800000.0,2700000.0,
Net Investment Purchase And Sale,-49700000.0,-9300000.0,-3900000.0,-10900000.0,
Sale Of Investment,400000.0,150700000.0,0.0,1400000.0,
Purchase Of Investment,-50100000.0,-160000000.0,-3900000.0,,-3700000.0
Net Investment Properties Purchase And Sale,,150000000.0,0.0,178200000.0,51900000.0
Sale Of Investment Properties,,150000000.0,0.0,178200000.0,51900000.0
Net PPE Purchase And Sale,-313400000.0,-360700000.0,-320000000.0,-273300000.0,
Sale Of PPE,19000000.0,12800000.0,6200000.0,33200000.0,
Purchase Of PPE,-332400000.0,-373500000.0,-326200000.0,-306500000.0,
Operating Cash Flow,298900000.0,582100000.0,343100000.0,427800000.0,
Taxes Refund Paid,-263300000.0,-350700000.0,-189000000.0,-133100000.0,
Change In Working Capital,-576700000.0,-275700000.0,-877900000.0,-409300000.0,
Change In Other Current Liabilities,-114100000.0,106200000.0,50000000.0,-123700000.0,
Change In Other Current Assets,65300000.0,103700000.0,-185700000.0,-20900000.0,
Change In Payable,-280600000.0,-29300000.0,52100000.0,316200000.0,
Change In Inventory,356000000.0,-145300000.0,-524200000.0,-148200000.0,
Change In Receivables,-540700000.0,-312600000.0,-268600000.0,-334600000.0,
Other Non Cash Items,190200000.0,126700000.0,118600000.0,130500000.0,
Provisionand Write Offof Assets,0.0,400000.0,7500000.0,300000.0,
Depreciation And Amortization,221600000.0,190100000.0,166700000.0,148600000.0,
Amortization Cash Flow,,3000000.0,5500000.0,10500000.0,
Depreciation,221600000.0,190100000.0,161200000.0,138100000.0,
Gain Loss On Investment Securities,-3300000.0,-700000.0,-500000.0,,-78500000.0
Net Foreign Currency Exchange Gain Loss,-1600000.0,-2400000.0,-1300000.0,4600000.0,
Gain Loss On Sale Of PPE,-5200000.0,4300000.0,3300000.0,-2100000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,730800000.0,888800000.0,1116100000.0,690100000.0,
