,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1574751446.0,140931205.0,-228673558.0,145636502.0,
Issuance Of Capital Stock,-74900001.0,0.0,74900000.0,0.0,
Capital Expenditure,-2930770132.0,-103223043.0,-40027114.0,-474181.0,
End Cash Position,78811177.0,35148766.0,29827139.0,152141674.0,
Other Cash Adjustment Outside Changein Cash,,,,1.0,2.0
Beginning Cash Position,35148766.0,29827139.0,152141672.0,20469160.0,
Changes In Cash,43662411.0,5321627.0,-122314533.0,131672513.0,
Financing Cash Flow,190786024.0,-143767311.0,105496056.0,-44393173.0,
Net Other Financing Charges,17841850.0,113049405.0,36419769.0,-38116864.0,
Interest Paid Cff,-13344313.0,-9223018.0,-5790668.0,-6266367.0,
Net Common Stock Issuance,-74900001.0,0.0,74900000.0,0.0,
Common Stock Issuance,-74900001.0,0.0,74900000.0,0.0,
Net Issuance Payments Of Debt,261188488.0,-247593698.0,-33045.0,-9942.0,
Net Short Term Debt Issuance,247485552.0,-247593698.0,-33045.0,-9942.0,
Net Long Term Debt Issuance,13702936.0,0.0,0.0,0.0,
Investing Cash Flow,-1503142299.0,-95065310.0,-39164145.0,29955003.0,
Net Other Investing Changes,7028689.0,-1.0,-2668.0,-19670348.0,
Interest Received Cfi,1159234.0,1141459.0,865637.0,18312517.0,
Net Investment Purchase And Sale,1419439910.0,7016275.0,-2668.0,-19670348.0,
Sale Of Investment,1419439910.0,7016275.0,,,
Purchase Of Investment,,,-2668.0,,
Net Intangibles Purchase And Sale,-2658716579.0,-102323183.0,-36086497.0,31787015.0,
Sale Of Intangibles,,,,31787015.0,
Purchase Of Intangibles,-2658716579.0,-102323183.0,-36086497.0,,-121564069.0
Net PPE Purchase And Sale,-272053553.0,-899860.0,-3940617.0,-474181.0,
Sale Of PPE,,0.0,0.0,0.0,0.0
Purchase Of PPE,-272053553.0,-899860.0,-3940617.0,-474181.0,
Capital Expenditure Reported,,,,,-689378.0
Operating Cash Flow,1356018686.0,244154248.0,-188646444.0,146110683.0,
Taxes Refund Paid,-12830500.0,-10109199.0,-6368026.0,-17833902.0,
Change In Working Capital,1242773187.0,65425620.0,-503449953.0,186057693.0,
Change In Other Current Liabilities,1559209105.0,32743487.0,-123124651.0,102905854.0,
Change In Other Current Assets,34701953.0,96899607.0,-400742083.0,-2194092.0,
Change In Payable,17118428.0,-8649053.0,-8749710.0,-25817260.0,
Change In Receivables,-368542894.0,-54928065.0,28373251.0,111759277.0,
Other Non Cash Items,12185079.0,8081559.0,4925031.0,-12046150.0,
Depreciation And Amortization,23544584.0,1983816.0,1311399.0,1367613.0,
Amortization Cash Flow,,0.0,155742.0,,
Depreciation,23544584.0,1983816.0,1155657.0,1367613.0,
Pension And Employee Benefit Expense,-142959.0,344173.0,244922.0,456720.0,
Net Foreign Currency Exchange Gain Loss,3196152.0,19534683.0,3762414.0,8717523.0,
Net Income From Continuing Operations,87293143.0,158893596.0,310927768.0,-20608815.0,
