,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1574752000.0,140931000.0,-228673558.0,145636502.0,
Issuance Of Capital Stock,-74900000.0,0.0,74900000.0,0.0,
Capital Expenditure,-2930771000.0,-103223000.0,-40027114.0,-474181.0,
End Cash Position,78811000.0,35149000.0,29827139.0,152141674.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,1.0,2.0
Beginning Cash Position,35149000.0,29827000.0,152141672.0,20469160.0,
Changes In Cash,43663000.0,5322000.0,-122314533.0,131672513.0,
Financing Cash Flow,190786000.0,-143767000.0,105496056.0,-44393173.0,
Net Other Financing Charges,17841000.0,113050000.0,36419769.0,-38116864.0,
Interest Paid Cff,-13344000.0,-9223000.0,-5790668.0,-6266367.0,
Net Common Stock Issuance,-74900000.0,0.0,74900000.0,0.0,
Common Stock Issuance,-74900000.0,0.0,74900000.0,0.0,
Net Issuance Payments Of Debt,261189000.0,-247594000.0,-33045.0,-9942.0,
Net Short Term Debt Issuance,247486000.0,-247594000.0,-33045.0,-9942.0,
Net Long Term Debt Issuance,13703000.0,0.0,0.0,0.0,
Investing Cash Flow,-1503142000.0,-95065000.0,-39164145.0,29955003.0,
Net Other Investing Changes,1422245000.0,1000.0,-2668.0,-19670348.0,
Interest Received Cfi,1159000.0,1141000.0,865637.0,18312517.0,
Net Investment Purchase And Sale,4225000.0,7016000.0,-2668.0,-19670348.0,
Sale Of Investment,1419439910.0,7016275.0,,,
Purchase Of Investment,,,-2668.0,,
Net Intangibles Purchase And Sale,-2658717000.0,-102323000.0,-36086497.0,31787015.0,
Sale Of Intangibles,,,,31787015.0,
Purchase Of Intangibles,-2658717000.0,-102323000.0,-36086497.0,,-121564069.0
Net PPE Purchase And Sale,-272054000.0,-900000.0,-3940617.0,-474181.0,
Sale Of PPE,,0.0,0.0,0.0,0.0
Purchase Of PPE,-272054000.0,-900000.0,-3940617.0,-474181.0,
Capital Expenditure Reported,,,,,-689378.0
Operating Cash Flow,1356019000.0,244154000.0,-188646444.0,146110683.0,
Taxes Refund Paid,-12830000.0,-10109000.0,-6368026.0,-17833902.0,
Change In Working Capital,1242773000.0,65427000.0,-503449953.0,186057693.0,
Change In Other Current Liabilities,1559209000.0,32744000.0,-123124651.0,102905854.0,
Change In Other Current Assets,34702000.0,96900000.0,-400742083.0,-2194092.0,
Change In Payable,17118000.0,-8649000.0,-8749710.0,-25817260.0,
Change In Receivables,-368543000.0,-54928000.0,28373251.0,111759277.0,
Other Non Cash Items,12185000.0,8082000.0,4925031.0,-12046150.0,
Depreciation And Amortization,23545000.0,1984000.0,1311399.0,1367613.0,
Amortization Cash Flow,14990000.0,0.0,155742.0,,
Depreciation,8555000.0,1984000.0,1155657.0,1367613.0,
Pension And Employee Benefit Expense,-143000.0,344000.0,244922.0,456720.0,
Net Foreign Currency Exchange Gain Loss,3196000.0,19535000.0,3762414.0,8717523.0,
Net Income From Continuing Operations,87293000.0,158894000.0,310927768.0,-20608815.0,
