,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-91545000.0,-653356000.0,-193369000.0,166047000.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0
Capital Expenditure,-40095000.0,,-28515000.0,-8452000.0
End Cash Position,14627000.0,13798000.0,29660000.0,47064000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,1000.0,-1000.0
Beginning Cash Position,13798000.0,29660000.0,47064000.0,61259000.0
Changes In Cash,829000.0,-15862000.0,-17405000.0,-14194000.0
Financing Cash Flow,-326807000.0,-248563000.0,-652091000.0,-687318000.0
Net Other Financing Charges,4382000.0,211118000.0,3193000.0,38259000.0
Interest Paid Cff,-37686000.0,-84032000.0,-142772000.0,-266289000.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-293503000.0,-375649000.0,-512512000.0,-459288000.0
Net Long Term Debt Issuance,-293503000.0,-375649000.0,-512512000.0,-459288000.0
Investing Cash Flow,379086000.0,886057000.0,799540000.0,498625000.0
Net Other Investing Changes,1000.0,23074000.0,1000.0,1000.0
Interest Received Cfi,9386000.0,11088000.0,10075000.0,41000.0
Net Investment Purchase And Sale,-1094000.0,66753000.0,104149000.0,-1180000.0
Net PPE Purchase And Sale,370829000.0,785142000.0,607838000.0,496864000.0
Sale Of PPE,410924000.0,785142000.0,636353000.0,505316000.0
Purchase Of PPE,-40095000.0,,-28515000.0,-8452000.0
Operating Cash Flow,-51450000.0,-653356000.0,-164854000.0,174499000.0
Taxes Refund Paid,0.0,0.0,0.0,0.0
Change In Working Capital,-165858000.0,-606294000.0,-102609000.0,107230000.0
Change In Other Current Liabilities,-132652000.0,-756962000.0,211118000.0,264759000.0
Change In Other Current Assets,-6724000.0,110369000.0,-242794000.0,-7317000.0
Change In Payable,-6632000.0,-49459000.0,-13916000.0,-69746000.0
Change In Inventory,-81408000.0,29262000.0,-642000.0,21472000.0
Change In Receivables,56813000.0,124388000.0,22248000.0,11022000.0
Other Non Cash Items,28096000.0,54512000.0,96648000.0,258627000.0
Provisionand Write Offof Assets,,-18432000.0,-36049000.0,
Depreciation And Amortization,126528000.0,128188000.0,168641000.0,186877000.0
Amortization Cash Flow,0.0,16000.0,5000.0,0.0
Depreciation,126528000.0,128172000.0,168636000.0,186877000.0
Net Foreign Currency Exchange Gain Loss,-2333000.0,-356865000.0,87137000.0,74498000.0
Net Income From Continuing Operations,-37883000.0,127102000.0,-414673000.0,-452735000.0
