,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,9008000000.0,-142700000.0,18001300000.0,39551100000.0,
Repurchase Of Capital Stock,-249400000.0,0.0,,,
Repayment Of Debt,,,,-16235100000.0,-13574000000.0
Issuance Of Capital Stock,166000000.0,196300000.0,43400000.0,143800000.0,
Capital Expenditure,-5268900000.0,-6052400000.0,-2779200000.0,-1950400000.0,
End Cash Position,11247600000.0,13937600000.0,7060100000.0,6921000000.0,
Other Cash Adjustment Outside Changein Cash,,,,123900000.0,
Beginning Cash Position,13937600000.0,7060100000.0,6921000000.0,505400000.0,
Effect Of Exchange Rate Changes,8000000.0,7900000.0,3700000.0,-5900000.0,
Changes In Cash,-2698000000.0,6869600000.0,135400000.0,6297600000.0,
Financing Cash Flow,-3632100000.0,-5430500000.0,-4425200000.0,-22631600000.0,
Interest Paid Cff,-1485000000.0,-1523200000.0,-342200000.0,-716000000.0,
Cash Dividends Paid,-1855700000.0,-3526400000.0,-3521300000.0,-5277200000.0,
Common Stock Dividend Paid,-1855700000.0,-3526400000.0,-3521300000.0,,-1234300000.0
Net Common Stock Issuance,-83400000.0,196300000.0,43400000.0,143800000.0,
Common Stock Payments,-249400000.0,0.0,,,
Common Stock Issuance,166000000.0,196300000.0,43400000.0,143800000.0,
Net Issuance Payments Of Debt,471900000.0,45600000.0,-15700000.0,-16235100000.0,
Net Short Term Debt Issuance,471900000.0,45600000.0,-15700000.0,-16235100000.0,
Net Long Term Debt Issuance,,,,-16235100000.0,-13574000000.0
Long Term Debt Payments,,,,-16235100000.0,-13574000000.0
Investing Cash Flow,-13342800000.0,6390400000.0,-16219900000.0,-12572300000.0,
Net Other Investing Changes,-698200000.0,10241900000.0,-10243700000.0,-100000.0,
Interest Received Cfi,945300000.0,1435800000.0,1052200000.0,320000000.0,
Dividends Received Cfi,800000.0,400000.0,700000.0,500000.0,
Net Investment Purchase And Sale,-6053200000.0,9777000000.0,0.0,4000000.0,
Sale Of Investment,61858000000.0,12842400000.0,0.0,4000000.0,
Purchase Of Investment,-67911200000.0,-3065400000.0,0.0,0.0,
Net Business Purchase And Sale,-2196600000.0,-1566000000.0,0.0,-120000000.0,
Purchase Of Business,-2196600000.0,-1566000000.0,0.0,-120000000.0,
Net PPE Purchase And Sale,-5174500000.0,-5681600000.0,-2765900000.0,-1925600000.0,
Sale Of PPE,94400000.0,370800000.0,13300000.0,24800000.0,
Purchase Of PPE,-5268900000.0,-6052400000.0,-2779200000.0,-1950400000.0,
Operating Cash Flow,14276900000.0,5909700000.0,20780500000.0,41501500000.0,
Taxes Refund Paid,-6192200000.0,-7038300000.0,-4833500000.0,-4674100000.0,
Change In Working Capital,-3575400000.0,-16520200000.0,3716400000.0,26948200000.0,
Change In Other Current Liabilities,-4800000.0,-192300000.0,1260800000.0,-272000000.0,
Change In Other Current Assets,-4200100000.0,1149400000.0,-2942600000.0,70200000.0,
Change In Payable,468400000.0,14189100000.0,10162700000.0,-2895600000.0,
Change In Inventory,-1852000000.0,-7532200000.0,-10623500000.0,1082500000.0,
Change In Receivables,2013100000.0,-24134200000.0,5859000000.0,28963100000.0,
Other Non Cash Items,-304400000.0,288500000.0,-270200000.0,637600000.0,
Stock Based Compensation,63000000.0,77100000.0,28100000.0,39900000.0,
Provisionand Write Offof Assets,4600000.0,42900000.0,-376400000.0,-94900000.0,
Depreciation And Amortization,2285600000.0,1819500000.0,1726500000.0,1730800000.0,
Amortization Cash Flow,,16200000.0,19900000.0,17000000.0,
Depreciation,2285600000.0,1819500000.0,1706600000.0,1713800000.0,
Pension And Employee Benefit Expense,8800000.0,40500000.0,11900000.0,-104400000.0,
Gain Loss On Investment Securities,-133200000.0,-800000.0,-36000000.0,-15000000.0,
Net Foreign Currency Exchange Gain Loss,-105400000.0,46000000.0,288400000.0,-818900000.0,
Gain Loss On Sale Of PPE,75700000.0,-98800000.0,65200000.0,46800000.0,
Net Income From Continuing Operations,21884500000.0,27008400000.0,20497500000.0,17859500000.0,
