,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,361900000.0,-212400000.0,168172000.0,105926000.0,
Capital Expenditure,,-7600000.0,,,
End Cash Position,47100000.0,6800000.0,431000.0,109709000.0,
Beginning Cash Position,6800000.0,400000.0,109709000.0,106325000.0,
Changes In Cash,40300000.0,6400000.0,-109278000.0,3384000.0,
Financing Cash Flow,-183400000.0,-186400000.0,-68764000.0,-44009000.0,
Cash Dividends Paid,-183400000.0,-183400000.0,-68764000.0,-44009000.0,
Common Stock Dividend Paid,-183400000.0,-183400000.0,,,-53055262.0
Net Issuance Payments Of Debt,0.0,-3000000.0,0.0,0.0,
Net Long Term Debt Issuance,0.0,-3000000.0,0.0,0.0,
Investing Cash Flow,-138200000.0,397600000.0,-208686000.0,-58533000.0,
Interest Received Cfi,700000.0,1100000.0,1125000.0,120000.0,
Net Investment Purchase And Sale,-138900000.0,404100000.0,-209811000.0,-58653000.0,
Net PPE Purchase And Sale,0.0,-7600000.0,,,
Operating Cash Flow,361900000.0,-204800000.0,168172000.0,105926000.0,
Taxes Refund Paid,-55200000.0,-109500000.0,-85500000.0,-31800000.0,
Interest Paid Cfo,-500000.0,-13500000.0,-1650000.0,-464000.0,
Change In Working Capital,162000000.0,-548600000.0,-188141000.0,-11590000.0,
Change In Other Current Liabilities,-6600000.0,-32600000.0,6670000.0,1896000.0,
Change In Other Current Assets,24900000.0,8500000.0,-1446000.0,-153390000.0,
Change In Payable,1245700000.0,-8300000.0,-1387802000.0,1041340000.0,
Change In Inventory,-352000000.0,-316600000.0,202551000.0,-254021000.0,
Change In Receivables,-750100000.0,-200300000.0,995244000.0,-651453000.0,
Other Non Cash Items,-200000.0,12400000.0,525000.0,344000.0,
Depreciation And Amortization,1000000.0,1000000.0,57000.0,64000.0,
Amortization Cash Flow,,395000.0,0.0,,
Depreciation,1000000.0,1000000.0,57000.0,64000.0,
Pension And Employee Benefit Expense,-600000.0,-300000.0,-591000.0,-187000.0,
Gain Loss On Investment Securities,-41300000.0,-21500000.0,-23389000.0,-2878000.0,
Net Income From Continuing Operations,296700000.0,475200000.0,466861000.0,152437000.0,
