,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,361789000.0,-212385000.0,168172000.0,105926000.0,
Capital Expenditure,,-7557000.0,,,
End Cash Position,47076000.0,6836000.0,431000.0,109709000.0,
Beginning Cash Position,6836000.0,431000.0,109709000.0,106325000.0,
Changes In Cash,40240000.0,6405000.0,-109278000.0,3384000.0,
Financing Cash Flow,-183372000.0,-186377000.0,-68764000.0,-44009000.0,
Cash Dividends Paid,-183372000.0,-183372000.0,-68764000.0,-44009000.0,
Common Stock Dividend Paid,-183400000.0,-183400000.0,,,-53055262.0
Net Issuance Payments Of Debt,0.0,-3005000.0,0.0,0.0,
Net Long Term Debt Issuance,0.0,-3005000.0,0.0,0.0,
Investing Cash Flow,-138177000.0,397610000.0,-208686000.0,-58533000.0,
Interest Received Cfi,708000.0,1090000.0,1125000.0,120000.0,
Net Investment Purchase And Sale,-138885000.0,404077000.0,-209811000.0,-58653000.0,
Net PPE Purchase And Sale,0.0,-7557000.0,,,
Operating Cash Flow,361789000.0,-204828000.0,168172000.0,105926000.0,
Taxes Refund Paid,-55200000.0,-109500000.0,-85500000.0,-31800000.0,
Interest Paid Cfo,-488000.0,-13519000.0,-1650000.0,-464000.0,
Change In Working Capital,161916000.0,-548662000.0,-188141000.0,-11590000.0,
Change In Other Current Liabilities,-6606000.0,-32582000.0,6670000.0,1896000.0,
Change In Other Current Assets,24878000.0,8468000.0,-1446000.0,-153390000.0,
Change In Payable,1245658000.0,-8339000.0,-1387802000.0,1041340000.0,
Change In Inventory,-352030000.0,-316542000.0,202551000.0,-254021000.0,
Change In Receivables,-750121000.0,-200332000.0,995244000.0,-651453000.0,
Other Non Cash Items,-2515000.0,12429000.0,525000.0,10559000.0,
Depreciation And Amortization,1011000.0,1004000.0,57000.0,64000.0,
Amortization Cash Flow,396000.0,395000.0,0.0,,
Depreciation,615000.0,609000.0,57000.0,64000.0,
Pension And Employee Benefit Expense,-607000.0,-302000.0,-591000.0,-187000.0,
Gain Loss On Investment Securities,-38999000.0,-21483000.0,-23389000.0,-13093000.0,
Net Income From Continuing Operations,296671000.0,475205000.0,466861000.0,152437000.0,
