,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,10996600000.0,28912100000.0,25473800000.0,18162000000.0,
Repayment Of Debt,-64331800000.0,-21857900000.0,-69345800000.0,-87702200000.0,
Issuance Of Debt,71012200000.0,12393800000.0,45166800000.0,83021000000.0,
Capital Expenditure,-20823400000.0,-14931400000.0,-16564400000.0,-13636300000.0,
End Cash Position,7320500000.0,10044800000.0,6968600000.0,8178500000.0,
Beginning Cash Position,10044800000.0,6968600000.0,8178500000.0,8500000000.0,
Effect Of Exchange Rate Changes,24900000.0,57000000.0,13900000.0,-26100000.0,
Changes In Cash,-2749200000.0,3019200000.0,-1223800000.0,-295400000.0,
Financing Cash Flow,-8129500000.0,-22408000000.0,-34312300000.0,-12047700000.0,
Interest Paid Cff,-5278100000.0,-3487100000.0,-2476300000.0,-2515000000.0,
Cash Dividends Paid,-5985000000.0,-5899500000.0,-3990000000.0,-1140000000.0,
Common Stock Dividend Paid,-5985000000.0,-5899500000.0,,,-1507700000.0
Net Issuance Payments Of Debt,6680400000.0,-9464100000.0,-24179000000.0,-4681200000.0,
Net Short Term Debt Issuance,11704000000.0,-3415000000.0,-3371700000.0,-13233200000.0,
Short Term Debt Payments,-41236300000.0,-3415000000.0,-14357800000.0,-42528700000.0,
Short Term Debt Issuance,52940300000.0,0.0,10986100000.0,29295500000.0,
Net Long Term Debt Issuance,-5023600000.0,-6049100000.0,-20807300000.0,8552000000.0,
Long Term Debt Payments,-23095500000.0,-18442900000.0,-54988000000.0,-45173500000.0,
Long Term Debt Issuance,18071900000.0,12393800000.0,34180700000.0,53725500000.0,
Investing Cash Flow,-26439700000.0,-18416300000.0,-8949700000.0,-20046000000.0,
Net Other Investing Changes,-601800000.0,-91300000.0,682600000.0,85400000.0,
Interest Received Cfi,278100000.0,112800000.0,71100000.0,104200000.0,
Dividends Received Cfi,,,0.0,209300000.0,0.0
Net Investment Purchase And Sale,6319800000.0,-2682500000.0,8494900000.0,-6563300000.0,
Sale Of Investment,82870200000.0,73423400000.0,69503200000.0,58131400000.0,
Purchase Of Investment,-76550400000.0,-76105900000.0,-61008300000.0,-64694700000.0,
Net Business Purchase And Sale,-11717400000.0,-905100000.0,-1695900000.0,-358900000.0,
Sale Of Business,,,,0.0,721000000.0
Purchase Of Business,-11717400000.0,-905100000.0,-1695900000.0,-358900000.0,
Net PPE Purchase And Sale,-20718400000.0,-14850200000.0,-16502400000.0,-13522700000.0,
Sale Of PPE,105000000.0,81200000.0,62000000.0,113600000.0,
Purchase Of PPE,-20823400000.0,-14931400000.0,-16564400000.0,-13636300000.0,
Capital Expenditure Reported,-20823400000.0,-14931400000.0,-16564400000.0,-13636300000.0,
Operating Cash Flow,31820000000.0,43843500000.0,42038200000.0,31798300000.0,
Taxes Refund Paid,-2197400000.0,-2037800000.0,886900000.0,-4964200000.0,
Change In Working Capital,-11004100000.0,-551500000.0,-4051600000.0,-5526100000.0,
Change In Other Current Liabilities,-1795500000.0,-1809000000.0,-1601000000.0,-5535800000.0,
Change In Other Current Assets,-2276500000.0,2017300000.0,434500000.0,342200000.0,
Change In Payable,-4249000000.0,1330900000.0,-2967000000.0,-5546700000.0,
Change In Inventory,754200000.0,-1208700000.0,-54100000.0,315100000.0,
Change In Receivables,-3032400000.0,-678200000.0,526700000.0,5157600000.0,
Other Non Cash Items,7986800000.0,3964100000.0,3502100000.0,4086700000.0,
Stock Based Compensation,46300000.0,0.0,,,
Provisionand Write Offof Assets,507500000.0,-257700000.0,-73300000.0,354000000.0,
Deferred Tax,,,,3548900000.0,2266700000.0
Depreciation And Amortization,24696700000.0,22618100000.0,22045400000.0,23138700000.0,
Amortization Cash Flow,4371200000.0,3316500000.0,,,
Depreciation,20325500000.0,19301600000.0,22045400000.0,23138700000.0,
Gain Loss On Investment Securities,-261700000.0,-751400000.0,-294200000.0,-1328500000.0,
Net Foreign Currency Exchange Gain Loss,-39000000.0,-178100000.0,-164800000.0,221000000.0,
Gain Loss On Sale Of PPE,-89000000.0,-60000000.0,-43300000.0,-422700000.0,
Net Income From Continuing Operations,11630900000.0,20634600000.0,19999800000.0,16085500000.0,
