,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1326500000.0,6766800000.0,-3242600000.0,4732000000.0,
Repayment Of Debt,0.0,-2954100000.0,-127300000.0,-4933600000.0,
Issuance Of Debt,345900000.0,,3172700000.0,137900000.0,0.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-315800000.0,-106900000.0,-78900000.0,-187700000.0,
End Cash Position,5511400000.0,3691300000.0,-100000.0,500000000.0,
Other Cash Adjustment Outside Changein Cash,-200000.0,100000.0,-3900000.0,-100000.0,
Beginning Cash Position,3691300000.0,0.0,500000000.0,1000800000.0,
Changes In Cash,1820300000.0,3691200000.0,-496200000.0,-500800000.0,
Financing Cash Flow,189000000.0,-3200600000.0,2652100000.0,-5268900000.0,
Net Other Financing Charges,,,100000.0,,-300000.0
Interest Paid Cff,-156700000.0,-235500000.0,-381100000.0,-459900000.0,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,345900000.0,-2954100000.0,3045400000.0,-4795700000.0,
Net Short Term Debt Issuance,345900000.0,-2943500000.0,3172700000.0,-4933600000.0,
Short Term Debt Payments,,-2943500000.0,,-4933600000.0,
Short Term Debt Issuance,345900000.0,,3172700000.0,,946000000.0
Net Long Term Debt Issuance,0.0,-10600000.0,-127300000.0,137900000.0,
Long Term Debt Payments,0.0,-10600000.0,-127300000.0,,
Long Term Debt Issuance,0.0,,,137900000.0,0.0
Investing Cash Flow,-11000000.0,18100000.0,15400000.0,-151600000.0,
Net Other Investing Changes,,,,,500000.0
Interest Received Cfi,256200000.0,68900000.0,19000000.0,20500000.0,
Dividends Received Cfi,11100000.0,9500000.0,6300000.0,4000000.0,
Net Investment Properties Purchase And Sale,37300000.0,46400000.0,67300000.0,11300000.0,
Sale Of Investment Properties,37300000.0,46400000.0,67300000.0,11300000.0,
Net PPE Purchase And Sale,-315600000.0,-106700000.0,-77200000.0,-187400000.0,
Sale Of PPE,200000.0,200000.0,1700000.0,300000.0,
Purchase Of PPE,-315800000.0,-106900000.0,-78900000.0,-187700000.0,
Operating Cash Flow,1642300000.0,6873700000.0,-3163700000.0,4919700000.0,
Taxes Refund Paid,-50200000.0,-580000000.0,7500000.0,0.0,
Change In Working Capital,1163400000.0,4199100000.0,-6116800000.0,3601800000.0,
Change In Other Current Liabilities,-511200000.0,-633900000.0,1340500000.0,117100000.0,
Change In Other Current Assets,-363100000.0,-228800000.0,-215700000.0,-336300000.0,
Change In Payable,-45500000.0,-95900000.0,210000000.0,1749600000.0,
Change In Inventory,257100000.0,517800000.0,-370700000.0,-229900000.0,
Change In Receivables,1792600000.0,4764200000.0,-7138300000.0,2243400000.0,
Other Non Cash Items,456100000.0,712800000.0,909400000.0,988400000.0,
Provisionand Write Offof Assets,-110100000.0,15300000.0,324400000.0,0.0,
Depreciation And Amortization,103000000.0,95900000.0,94600000.0,311400000.0,
Depreciation,103000000.0,95900000.0,94600000.0,311400000.0,
Gain Loss On Investment Securities,-48400000.0,-55900000.0,-73600000.0,-15300000.0,
Net Foreign Currency Exchange Gain Loss,,,,,0.0
Gain Loss On Sale Of PPE,9900000.0,-100000.0,23700000.0,4700000.0,
Net Income From Continuing Operations,118600000.0,2486600000.0,1667200000.0,28700000.0,
