,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-547000000.0,-3646700000.0,-16006238000.0,228841000.0,
Issuance Of Capital Stock,2200000.0,1200000.0,36453401000.0,7809072000.0,
Capital Expenditure,-633500000.0,-657000000.0,-327440000.0,-58217000.0,
End Cash Position,3248600000.0,723400000.0,3673978000.0,4387711000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,-2000.0,
Beginning Cash Position,723400000.0,3674000000.0,4387711000.0,8534278000.0,
Effect Of Exchange Rate Changes,-1100000.0,50000000.0,16958000.0,-4210000.0,
Changes In Cash,2526300000.0,-3000600000.0,-730691000.0,-4142357000.0,
Financing Cash Flow,-568300000.0,-425000000.0,36214162000.0,7588131000.0,
Net Other Financing Charges,1200000.0,,,,
Interest Paid Cff,-259900000.0,-208300000.0,-134931000.0,-114978000.0,
Net Common Stock Issuance,2200000.0,1200000.0,36453401000.0,7809072000.0,
Common Stock Issuance,2200000.0,1200000.0,36453401000.0,7809072000.0,
Investing Cash Flow,3008100000.0,414100000.0,-21266055000.0,-12017546000.0,
Net Other Investing Changes,91400000.0,-9400000.0,,1000.0,-240000.0
Interest Received Cfi,1945400000.0,2197100000.0,1012503000.0,347919000.0,
Net Investment Purchase And Sale,1603200000.0,-1001500000.0,-21967817000.0,-12317349000.0,
Sale Of Investment,66684200000.0,57974900000.0,27458661000.0,22500384000.0,
Purchase Of Investment,-65081000000.0,-58976400000.0,-49426478000.0,-34817733000.0,
Net Business Purchase And Sale,0.0,-133400000.0,0.0,,
Purchase Of Business,0.0,-133400000.0,0.0,,
Net Intangibles Purchase And Sale,,-61482000.0,-12606000.0,-10718000.0,
Purchase Of Intangibles,,-61482000.0,-12606000.0,-10718000.0,
Net PPE Purchase And Sale,-631900000.0,-638700000.0,-298135000.0,-37399000.0,
Sale Of PPE,1600000.0,18300000.0,16699000.0,10100000.0,
Purchase Of PPE,-633500000.0,-657000000.0,-314834000.0,-47499000.0,
Operating Cash Flow,86500000.0,-2989700000.0,-15678798000.0,287058000.0,
Taxes Refund Paid,-1990300000.0,-498500000.0,-237582000.0,484672000.0,
Interest Paid Cfo,,,,484670000.0,-392010000.0
Change In Working Capital,527700000.0,-1340000000.0,-12556642000.0,394060000.0,
Change In Other Current Liabilities,368700000.0,828900000.0,110160000.0,332988000.0,
Change In Other Current Assets,-171900000.0,8200000.0,-11752333000.0,51056000.0,
Change In Payable,-55500000.0,1100500000.0,961066000.0,-148820000.0,
Change In Receivables,185100000.0,-3328700000.0,-1930071000.0,71798000.0,
Other Non Cash Items,-3238600000.0,-2026300000.0,-914998000.0,-279178000.0,
Stock Based Compensation,3302800000.0,5424000000.0,6072084000.0,982584000.0,
Provisionand Write Offof Assets,105900000.0,40300000.0,61032000.0,-30726000.0,
Depreciation And Amortization,887200000.0,638200000.0,428397000.0,413784000.0,
Depreciation,887200000.0,638200000.0,428397000.0,413784000.0,
Gain Loss On Investment Securities,-299400000.0,-349800000.0,-190964000.0,-282368000.0,
Net Foreign Currency Exchange Gain Loss,300000.0,-200000.0,1226000.0,2159000.0,
Gain Loss On Sale Of PPE,-400000.0,0.0,-1549000.0,928000.0,
Net Income From Continuing Operations,771100000.0,-4879600000.0,-8333926000.0,-1419139000.0,
