,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1478300000.0,3904000000.0,12251800000.0,4785700000.0,
Repayment Of Debt,-18015700000.0,-43835300000.0,-5748100000.0,-1914200000.0,
Issuance Of Debt,0.0,30294600000.0,0.0,499800000.0,
Issuance Of Capital Stock,20652100000.0,10796700000.0,0.0,3421600000.0,
Capital Expenditure,-2273600000.0,-1006800000.0,-767200000.0,-519300000.0,
End Cash Position,4268400000.0,3673100000.0,5004300000.0,2625000000.0,
Other Cash Adjustment Outside Changein Cash,-800000.0,-2000000.0,-5900000.0,,-300000.0
Beginning Cash Position,3673100000.0,5004300000.0,2625000000.0,823300000.0,
Changes In Cash,596100000.0,-1329200000.0,2385200000.0,1801700000.0,
Financing Cash Flow,1316300000.0,-7089100000.0,-10449500000.0,-3266000000.0,
Interest Paid Cff,-1070600000.0,-4253300000.0,-3215900000.0,-4088400000.0,
Net Common Stock Issuance,20652100000.0,10796700000.0,0.0,3421600000.0,
Common Stock Issuance,20652100000.0,10796700000.0,0.0,3421600000.0,
Net Issuance Payments Of Debt,-18033600000.0,-13388300000.0,-7233600000.0,-2599200000.0,
Net Short Term Debt Issuance,-17900000.0,152400000.0,-1485500000.0,-1184800000.0,
Net Long Term Debt Issuance,-18015700000.0,-13540700000.0,-5748100000.0,-1414400000.0,
Long Term Debt Payments,-18015700000.0,-43835300000.0,-5748100000.0,-1914200000.0,
Long Term Debt Issuance,0.0,30294600000.0,0.0,499800000.0,
Investing Cash Flow,-1515500000.0,849100000.0,-184300000.0,-237300000.0,
Net Other Investing Changes,,101700000.0,99300000.0,133300000.0,254200000.0
Interest Received Cfi,251800000.0,119800000.0,164800000.0,87200000.0,
Net Investment Purchase And Sale,-82300000.0,0.0,,,
Sale Of Investment,314900000.0,0.0,,,
Purchase Of Investment,-397200000.0,0.0,,,
Net Investment Properties Purchase And Sale,142100000.0,101700000.0,,,254200000.0
Sale Of Investment Properties,142100000.0,101700000.0,,,254200000.0
Net Business Purchase And Sale,436800000.0,769600000.0,106700000.0,0.0,
Sale Of Business,436800000.0,769600000.0,106700000.0,0.0,
Net PPE Purchase And Sale,-2263900000.0,-142000000.0,-758200000.0,-489800000.0,
Sale Of PPE,9700000.0,864800000.0,9000000.0,29500000.0,
Purchase Of PPE,-2273600000.0,-1006800000.0,-767200000.0,-519300000.0,
Operating Cash Flow,795300000.0,4910800000.0,13019000000.0,5305000000.0,
Taxes Refund Paid,-203100000.0,-149300000.0,94300000.0,133900000.0,
Change In Working Capital,-10610400000.0,-5188000000.0,1570100000.0,-1594100000.0,
Change In Other Current Liabilities,4807200000.0,-10932400000.0,825400000.0,540500000.0,
Change In Other Current Assets,-3996900000.0,5900000.0,3534800000.0,-1640500000.0,
Change In Inventory,-4651600000.0,3807700000.0,-485200000.0,-1171700000.0,
Change In Receivables,-6769100000.0,1930800000.0,-2304900000.0,677600000.0,
Other Non Cash Items,2668500000.0,-21345100000.0,7612900000.0,1551100000.0,
Stock Based Compensation,291400000.0,0.0,,,
Provisionand Write Offof Assets,125500000.0,-66400000.0,254500000.0,908600000.0,
Depreciation And Amortization,1896000000.0,2596800000.0,2598400000.0,2583800000.0,
Amortization Cash Flow,486900000.0,961700000.0,1170000000.0,1236800000.0,
Depreciation,1409100000.0,1635100000.0,1428400000.0,1347000000.0,
Gain Loss On Investment Securities,-143300000.0,-102700000.0,,,-300000.0
Net Foreign Currency Exchange Gain Loss,40500000.0,111100000.0,322700000.0,455200000.0,
Gain Loss On Sale Of PPE,83100000.0,13800000.0,105300000.0,24100000.0,
Net Income From Continuing Operations,6594900000.0,28917100000.0,4000000.0,1049700000.0,
