,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,588380000.0,3280720000.0,-656510000.0,1611362000.0,
Repurchase Of Capital Stock,0.0,-3106500000.0,0.0,-1771441000.0,
Repayment Of Debt,-18156960000.0,-20751760000.0,-954780000.0,-1015355000.0,
Issuance Of Debt,19704740000.0,20280840000.0,3485190000.0,296023000.0,
Issuance Of Capital Stock,31620000.0,27840000.0,37070000.0,41450000.0,
Capital Expenditure,-3805760000.0,-4106770000.0,-3977070000.0,-2713416000.0,
End Cash Position,3811000000.0,2915570000.0,1847140000.0,418359000.0,
Beginning Cash Position,2915570000.0,1847140000.0,418360000.0,1859289000.0,
Effect Of Exchange Rate Changes,26250000.0,-2530000.0,9410000.0,-1227000.0,
Changes In Cash,869180000.0,1070960000.0,1419370000.0,-1439703000.0,
Financing Cash Flow,76640000.0,-4402900000.0,1899960000.0,-2993131000.0,
Net Other Financing Charges,,-4960000.0,,,
Interest Paid Cff,-1026700000.0,-532660000.0,-241780000.0,-262760000.0,
Cash Dividends Paid,-363060000.0,-186220000.0,-371710000.0,-247208000.0,
Common Stock Dividend Paid,-363060000.0,-186220000.0,-371710000.0,-247208000.0,
Net Common Stock Issuance,31620000.0,-3078660000.0,37070000.0,-1729991000.0,
Common Stock Payments,0.0,-3106500000.0,0.0,-1771441000.0,
Common Stock Issuance,31620000.0,27840000.0,37070000.0,41450000.0,
Net Issuance Payments Of Debt,1547780000.0,-470920000.0,2530410000.0,-719332000.0,
Net Short Term Debt Issuance,2374960000.0,459940000.0,3485190000.0,296023000.0,
Short Term Debt Payments,-17140150000.0,-19820900000.0,,,
Short Term Debt Issuance,19515110000.0,20280840000.0,3485190000.0,296023000.0,
Net Long Term Debt Issuance,-827180000.0,-930860000.0,-954780000.0,-1015355000.0,
Long Term Debt Payments,-1016810000.0,-930860000.0,-954780000.0,-1015355000.0,
Long Term Debt Issuance,189630000.0,0.0,,,0.0
Investing Cash Flow,-3601600000.0,-1913630000.0,-3801150000.0,-2771350000.0,
Interest Received Cfi,27740000.0,50540000.0,121360000.0,154189000.0,
Net Investment Purchase And Sale,158930000.0,2034770000.0,44770000.0,-1313918000.0,
Sale Of Investment,158930000.0,2034770000.0,44770000.0,,
Purchase Of Investment,,,0.0,-1313918000.0,-919371000.0
Net Business Purchase And Sale,,-900000000.0,0.0,1098524000.0,1123376000.0
Sale Of Business,,,0.0,1098524000.0,1123376000.0
Purchase Of Business,,-900000000.0,-50000000.0,,
Net PPE Purchase And Sale,-3788270000.0,-4104650000.0,-3967280000.0,-2710145000.0,
Sale Of PPE,17490000.0,2120000.0,9790000.0,3271000.0,
Purchase Of PPE,-3805760000.0,-4106770000.0,-3977070000.0,-2713416000.0,
Capital Expenditure Reported,,,,,-1844790000.0
Operating Cash Flow,4394140000.0,7387490000.0,3320560000.0,4324778000.0,
Taxes Refund Paid,-1902980000.0,-1758040000.0,-1450490000.0,-1913669000.0,
Change In Working Capital,-2463180000.0,-103110000.0,-2571860000.0,-2749455000.0,
Change In Other Current Assets,-710200000.0,160680000.0,-160070000.0,-455037000.0,
Change In Payable,-38660000.0,1091650000.0,739750000.0,1528361000.0,
Change In Inventory,-1407300000.0,-1354670000.0,-1840270000.0,-3458876000.0,
Change In Receivables,-307020000.0,-770000.0,-1311270000.0,-363903000.0,
Other Non Cash Items,1030240000.0,514190000.0,103570000.0,139053000.0,
Stock Based Compensation,2820000.0,12890000.0,16220000.0,39986000.0,
Provisionand Write Offof Assets,50410000.0,9340000.0,16490000.0,91948000.0,
Depreciation And Amortization,2073320000.0,1844940000.0,1586320000.0,1514625000.0,
Amortization Cash Flow,470000000.0,415430000.0,363830000.0,359156000.0,
Depreciation,1603320000.0,1429510000.0,1222490000.0,1155469000.0,
Gain Loss On Investment Securities,161080000.0,72850000.0,112120000.0,120452000.0,
Net Foreign Currency Exchange Gain Loss,-77420000.0,-91550000.0,-119660000.0,2356000.0,
Gain Loss On Sale Of PPE,23200000.0,13710000.0,47830000.0,3919000.0,
Gain Loss On Sale Of Business,,,,0.0,-277390000.0
Net Income From Continuing Operations,5472290000.0,6871730000.0,5580010000.0,7043643000.0,
