,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-577562700000.0,-373774500000.0,-8666800000.0,-435865800000.0,
Capital Expenditure,-336300000.0,-176800000.0,-481500000.0,-742500000.0,
End Cash Position,-46900000.0,-388900000.0,1409900000.0,11792400000.0,
Other Cash Adjustment Outside Changein Cash,-200000.0,,200000.0,,
Beginning Cash Position,-388900000.0,1409900000.0,11792400000.0,17177100000.0,
Changes In Cash,342200000.0,-1798800000.0,-10382700000.0,-5384700000.0,
Financing Cash Flow,595878200000.0,381228400000.0,677200000.0,421133400000.0,
Net Other Financing Charges,-445000000.0,-445000000.0,,5574600000.0,-4460600000.0
Interest Paid Cff,-445000000.0,-445000000.0,-456000000.0,0.0,
Cash Dividends Paid,-28570500000.0,-31203700000.0,-24113700000.0,-21724100000.0,
Common Stock Dividend Paid,-28570500000.0,-31203700000.0,-24113700000.0,-21724100000.0,
Net Issuance Payments Of Debt,624893900000.0,412884300000.0,25247100000.0,437290200000.0,
Net Short Term Debt Issuance,-1356400000.0,0.0,,,-52703000000.0
Net Long Term Debt Issuance,626250300000.0,412884300000.0,25247100000.0,437290200000.0,
Investing Cash Flow,-18309600000.0,-9429500000.0,-2874600000.0,8605200000.0,
Net Other Investing Changes,607600000.0,-1379100000.0,-774500000.0,-29300000.0,
Interest Received Cfi,-5300000.0,-300000.0,-51000000.0,-220400000.0,
Dividends Received Cfi,,,,,369400000.0
Net Investment Purchase And Sale,-18435300000.0,-7911300000.0,-1889200000.0,9597900000.0,
Sale Of Investment,,101300000.0,5272500000.0,18320700000.0,569400000.0
Purchase Of Investment,,-8012600000.0,-7161700000.0,-8722800000.0,-899100000.0
Net Business Purchase And Sale,-157500000.0,-8200000.0,8200000.0,-4000000.0,
Sale Of Business,,,8200000.0,,24000000.0
Purchase Of Business,,,,-4000000.0,
Net Intangibles Purchase And Sale,0.0,-100000.0,-2500000.0,-9500000.0,
Purchase Of Intangibles,0.0,-100000.0,-2500000.0,-9500000.0,
Net PPE Purchase And Sale,-335200000.0,-176500000.0,-478000000.0,-729500000.0,
Sale Of PPE,1100000.0,200000.0,1000000.0,3500000.0,
Purchase Of PPE,-336300000.0,-176700000.0,-479000000.0,-733000000.0,
Operating Cash Flow,-577226400000.0,-373597700000.0,-8185300000.0,-435123300000.0,
Taxes Refund Paid,-32717600000.0,-26743400000.0,-30781300000.0,-26844700000.0,
Change In Working Capital,-696529400000.0,-496172000000.0,-141307300000.0,-543738800000.0,
Change In Other Current Liabilities,,,-13604100000.0,32645800000.0,54857000000.0
Change In Other Current Assets,,,-4330900000.0,-18272400000.0,-51128000000.0
Other Non Cash Items,584800000.0,-551100000.0,-1253400000.0,3019000000.0,
Provisionand Write Offof Assets,-13671600000.0,1051700000.0,97100000.0,227100000.0,
Depreciation And Amortization,239900000.0,242600000.0,182400000.0,108600000.0,
Amortization Cash Flow,11100000.0,26600000.0,28900000.0,,
Depreciation,228800000.0,216000000.0,153500000.0,108600000.0,
Gain Loss On Investment Securities,-4718800000.0,-437600000.0,-3385800000.0,-5483500000.0,
Net Foreign Currency Exchange Gain Loss,-9930700000.0,9639300000.0,9431600000.0,5267100000.0,
Gain Loss On Sale Of PPE,42600000.0,25700000.0,-292200000.0,46900000.0,
Net Income From Continuing Operations,179599400000.0,138976700000.0,124305300000.0,107795900000.0,
