,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,845500000.0,-56258700000.0,24486300000.0,32961900000.0,
Repurchase Of Capital Stock,,-13288800000.0,,-12809700000.0,0.0
Repayment Of Debt,-107268100000.0,-20770200000.0,-16152000000.0,-33494900000.0,
Issuance Of Debt,130599100000.0,105216000000.0,22401600000.0,39244200000.0,
Capital Expenditure,-125011700000.0,-88305600000.0,-69712800000.0,-56972100000.0,
End Cash Position,11460300000.0,2437700000.0,15198000000.0,15065900000.0,
Beginning Cash Position,2437700000.0,15198000000.0,15065900000.0,6241300000.0,
Effect Of Exchange Rate Changes,473500000.0,1873400000.0,-539500000.0,527200000.0,
Changes In Cash,8549100000.0,-14633700000.0,671600000.0,8297400000.0,
Financing Cash Flow,-34573900000.0,29720600000.0,-39167100000.0,-34706200000.0,
Net Other Financing Charges,163800000.0,,340700000.0,,2521200000.0
Interest Paid Cff,-13981700000.0,-7615100000.0,-3979100000.0,-3499400000.0,
Cash Dividends Paid,-36205300000.0,-30692500000.0,-39953700000.0,-22380600000.0,
Common Stock Dividend Paid,-36205300000.0,-30692500000.0,-39953700000.0,,-39605600000.0
Net Common Stock Issuance,,-13288800000.0,,-12809700000.0,0.0
Common Stock Payments,,-13288800000.0,,-12809700000.0,0.0
Net Issuance Payments Of Debt,23331000000.0,84445800000.0,6249600000.0,5749300000.0,
Net Long Term Debt Issuance,23331000000.0,84445800000.0,6249600000.0,5749300000.0,
Long Term Debt Payments,-107268100000.0,-20770200000.0,-16152000000.0,-33494900000.0,
Long Term Debt Issuance,130599100000.0,105216000000.0,22401600000.0,39244200000.0,
Investing Cash Flow,-82734200000.0,-76401200000.0,-54360400000.0,-46930400000.0,
Net Other Investing Changes,-700000.0,-700000.0,5894700000.0,7279400000.0,
Interest Received Cfi,3463300000.0,1277000000.0,2425100000.0,4355600000.0,
Dividends Received Cfi,4592000000.0,2916300000.0,2851800000.0,893700000.0,
Net Investment Purchase And Sale,48300000.0,68100000.0,5063900000.0,-3307700000.0,
Sale Of Investment,122408300000.0,111198100000.0,126113400000.0,84022400000.0,
Purchase Of Investment,-122360000000.0,-111130000000.0,-121049500000.0,-87330100000.0,
Net Business Purchase And Sale,33924800000.0,4530300000.0,-1823400000.0,1282200000.0,
Sale Of Business,33924800000.0,4530300000.0,,1282200000.0,2173900000.0
Purchase Of Business,,,-1823400000.0,,
Net PPE Purchase And Sale,-124874400000.0,-87530700000.0,-69385400000.0,-56839700000.0,
Sale Of PPE,137300000.0,774900000.0,327400000.0,132400000.0,
Purchase Of PPE,-125011700000.0,-88305600000.0,-69712800000.0,-56972100000.0,
Capital Expenditure Reported,,,,,-92629400000.0
Operating Cash Flow,125857200000.0,32046900000.0,94199100000.0,89934000000.0,
Taxes Refund Paid,-32741100000.0,-16137600000.0,-32842000000.0,-13020000000.0,
Change In Working Capital,11687000000.0,-34290900000.0,-35981300000.0,24209700000.0,
Change In Payable,-2119700000.0,12563700000.0,29850500000.0,2864900000.0,
Change In Inventory,-453100000.0,-23410500000.0,-5911800000.0,1923700000.0,
Change In Receivables,14259800000.0,-23444100000.0,-59920000000.0,19421100000.0,
Other Non Cash Items,2150800000.0,-587800000.0,-1249700000.0,-3046700000.0,
Provisionand Write Offof Assets,624200000.0,1194500000.0,1102500000.0,-486300000.0,
Depreciation And Amortization,37114800000.0,27959900000.0,24218700000.0,21676000000.0,
Depreciation,37114800000.0,27959900000.0,24218700000.0,21676000000.0,
Pension And Employee Benefit Expense,-92500000.0,2554500000.0,2670100000.0,408900000.0,
Gain Loss On Investment Securities,-2960300000.0,-5337900000.0,-502200000.0,914900000.0,
Net Foreign Currency Exchange Gain Loss,3500000.0,0.0,-8200000.0,-224700000.0,
Net Income From Continuing Operations,125950100000.0,72563800000.0,154635200000.0,77254500000.0,
