,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,492300000.0,1342600000.0,307130000.0,-147700000.0
Repayment Of Debt,-6095100000.0,-2408300000.0,-997630000.0,-676200000.0
Issuance Of Debt,578700000.0,1850800000.0,1272400000.0,991200000.0
Issuance Of Capital Stock,5869400000.0,0.0,,
Capital Expenditure,-1189600000.0,-420700000.0,-273980000.0,-413760000.0
End Cash Position,444500000.0,165700000.0,85400000.0,97500000.0
Other Cash Adjustment Outside Changein Cash,,-100000.0,,
Beginning Cash Position,165700000.0,85400000.0,97500000.0,137100000.0
Changes In Cash,278800000.0,80400000.0,-12100000.0,-39600000.0
Financing Cash Flow,-396400000.0,-1261600000.0,-372130000.0,-52600000.0
Interest Paid Cff,-632400000.0,-622500000.0,-601100000.0,-355600000.0
Net Common Stock Issuance,5869400000.0,0.0,,
Common Stock Issuance,5869400000.0,0.0,,
Net Issuance Payments Of Debt,-5516400000.0,-557500000.0,274770000.0,315000000.0
Net Long Term Debt Issuance,-5516400000.0,-557500000.0,274770000.0,315000000.0
Long Term Debt Payments,-6095100000.0,-2408300000.0,-997630000.0,-676200000.0
Long Term Debt Issuance,578700000.0,1850800000.0,1272400000.0,991200000.0
Investing Cash Flow,-1006700000.0,-421300000.0,-221080000.0,-253060000.0
Net Other Investing Changes,163600000.0,2600000.0,,
Interest Received Cfi,14200000.0,18100000.0,10620000.0,16100000.0
Net Investment Purchase And Sale,-11400000.0,-20500000.0,-570000.0,-2200000.0
Sale Of Investment,34100000.0,0.0,,
Purchase Of Investment,-45500000.0,-20500000.0,-570000.0,-2200000.0
Net PPE Purchase And Sale,-1171900000.0,-420700000.0,-265150000.0,-412860000.0
Sale Of PPE,17700000.0,2580000.0,8830000.0,900000.0
Purchase Of PPE,-1189600000.0,-420700000.0,-273980000.0,-413760000.0
Operating Cash Flow,1681900000.0,1763300000.0,581110000.0,266060000.0
Taxes Refund Paid,-148400000.0,42200000.0,-28640000.0,-2500000.0
Change In Working Capital,-173300000.0,-30600000.0,53720000.0,216100000.0
Change In Other Current Liabilities,-8800000.0,78200000.0,170350000.0,51200000.0
Change In Other Current Assets,-60300000.0,-125600000.0,-85480000.0,127100000.0
Change In Payable,-32900000.0,130500000.0,-32540000.0,26300000.0
Change In Inventory,-17600000.0,-34200000.0,-1330000.0,16900000.0
Change In Receivables,-53700000.0,-79500000.0,2720000.0,-5400000.0
Other Non Cash Items,596900000.0,589600000.0,557900000.0,519500000.0
Stock Based Compensation,30500000.0,0.0,0.0,0.0
Provisionand Write Offof Assets,-20600000.0,-2800000.0,6100000.0,25200000.0
Depreciation And Amortization,505400000.0,493000000.0,400720000.0,377000000.0
Amortization Cash Flow,,24000000.0,22670000.0,26400000.0
Depreciation,505400000.0,493000000.0,378050000.0,350600000.0
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,-10700000.0
Gain Loss On Sale Of PPE,3800000.0,2000000.0,8200000.0,2500000.0
Net Income From Continuing Operations,886600000.0,654700000.0,-417890000.0,-868040000.0
