,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,331680000.0,-60515000.0,1339765000.0,1128720000.0,
Repurchase Of Capital Stock,,-30245000.0,0.0,,
Issuance Of Capital Stock,8745000.0,7593000.0,33631000.0,6549000.0,
Capital Expenditure,-85872000.0,-120031000.0,-151729000.0,-59105000.0,
End Cash Position,1319747000.0,1404975000.0,926971000.0,705323000.0,
Other Cash Adjustment Outside Changein Cash,-554000.0,,,,
Beginning Cash Position,1404975000.0,1458501000.0,705323000.0,340532000.0,
Changes In Cash,-84674000.0,-53526000.0,221648000.0,364791000.0,
Financing Cash Flow,-557170000.0,260777000.0,-79337000.0,3257000.0,
Net Other Financing Charges,,-30245000.0,21450000.0,1500000.0,
Interest Paid Cff,-26782000.0,-12976000.0,-11782000.0,-15975000.0,
Cash Dividends Paid,,,,,-115004000.0
Common Stock Dividend Paid,,,,,-115004000.0
Net Common Stock Issuance,8745000.0,7593000.0,33631000.0,6549000.0,
Common Stock Payments,,-30245000.0,0.0,,
Common Stock Issuance,8745000.0,7593000.0,33631000.0,6549000.0,
Net Issuance Payments Of Debt,-538772000.0,297016000.0,-106252000.0,17074000.0,
Net Short Term Debt Issuance,-538772000.0,297016000.0,-106252000.0,17074000.0,
Net Long Term Debt Issuance,,-8515000.0,-106252000.0,,
Investing Cash Flow,54944000.0,-373819000.0,-1190509000.0,-826291000.0,
Net Other Investing Changes,4301000.0,9482000.0,18732000.0,16550000.0,
Interest Received Cfi,209274000.0,137499000.0,113425000.0,43771000.0,
Net Investment Purchase And Sale,-114312000.0,-400892000.0,-1175185000.0,-937161000.0,
Sale Of Investment,,,,,40244000.0
Purchase Of Investment,-114312000.0,-400892000.0,,-937161000.0,0.0
Net Business Purchase And Sale,10000.0,0.0,616000.0,109591000.0,
Sale Of Business,10000.0,0.0,616000.0,109591000.0,
Purchase Of Business,-3436000.0,0.0,,,
Net Intangibles Purchase And Sale,-65052000.0,-44061000.0,-24498000.0,-20972000.0,
Purchase Of Intangibles,-65052000.0,-44061000.0,-24498000.0,-20972000.0,
Net PPE Purchase And Sale,20723000.0,-75847000.0,-123599000.0,-38070000.0,
Sale Of PPE,41543000.0,123000.0,3632000.0,63000.0,
Purchase Of PPE,-20820000.0,-75970000.0,-127231000.0,-38133000.0,
Capital Expenditure Reported,-4182000.0,0.0,,,
Operating Cash Flow,417552000.0,59516000.0,1491494000.0,1187825000.0,
Taxes Refund Paid,209881000.0,-142505000.0,117525000.0,4392000.0,
Change In Working Capital,280351000.0,254293000.0,1174221000.0,991438000.0,
Change In Payable,-88063000.0,15873000.0,1437861000.0,1018956000.0,
Change In Inventory,26445000.0,-19643000.0,18402000.0,-39976000.0,
Change In Receivables,347316000.0,246114000.0,-285483000.0,20631000.0,
Other Non Cash Items,-230915000.0,-246740000.0,-185416000.0,-145060000.0,
Stock Based Compensation,14146000.0,15108000.0,13683000.0,10860000.0,
Provisionand Write Offof Assets,5645000.0,-530277000.0,-12783000.0,2202000.0,
Depreciation And Amortization,112713000.0,301494000.0,198995000.0,226635000.0,
Amortization Cash Flow,77969000.0,60498000.0,39856000.0,86454000.0,
Depreciation,34744000.0,240996000.0,159139000.0,140181000.0,
Gain Loss On Investment Securities,-377964000.0,,,-61775000.0,121000.0
Net Foreign Currency Exchange Gain Loss,-22303000.0,31604000.0,-17492000.0,13232000.0,
Gain Loss On Sale Of PPE,-9591000.0,-123000.0,3503000.0,305000.0,
Gain Loss On Sale Of Business,13470000.0,0.0,,,0.0
Net Income From Continuing Operations,374478000.0,-189577000.0,134393000.0,120182000.0,
