,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-454497170.0,2767287350.0,-2243806350.0,-26246900.0,
Repayment Of Debt,,,,0.0,0.0
Capital Expenditure,-6107890.0,-1527900.0,-3779570.0,-13939000.0,
End Cash Position,9938650.0,29448490.0,9005130.0,9598200.0,
Other Cash Adjustment Outside Changein Cash,10.0,,,10.0,
Beginning Cash Position,29448490.0,9005130.0,9598200.0,15631340.0,
Changes In Cash,-19509850.0,20443360.0,-593070.0,-6033150.0,
Financing Cash Flow,-4882240.0,-10699410.0,-6795900.0,10209680.0,
Net Other Financing Charges,,-393000.0,-737000.0,,
Interest Paid Cff,-4882000.0,-10307000.0,-6059000.0,0.0,
Cash Dividends Paid,,-392810.0,-737050.0,-649410.0,-579800.0
Common Stock Dividend Paid,,,,,-579800.0
Net Issuance Payments Of Debt,,,,0.0,0.0
Net Long Term Debt Issuance,,,,0.0,0.0
Long Term Debt Payments,,,,0.0,0.0
Investing Cash Flow,433761670.0,-2737672480.0,2246229610.0,-3934930.0,
Net Other Investing Changes,-10.0,10.0,,,-9748970.0
Interest Received Cfi,170431030.0,45912700.0,0.0,,
Dividends Received Cfi,34050.0,6820.0,9180.0,4070.0,
Net Investment Purchase And Sale,1666990.0,-2782064110.0,0.0,,
Sale Of Investment,342738000.0,0.0,,,
Purchase Of Investment,-73333000.0,-2782064000.0,0.0,,
Net Investment Properties Purchase And Sale,,,,0.0,68869020.0
Sale Of Investment Properties,,,,0.0,68869020.0
Net Business Purchase And Sale,267737500.0,0.0,2250000000.0,10000000.0,
Sale Of Business,267737500.0,0.0,2250000000.0,10000000.0,
Purchase Of Business,,-2782064110.0,,,-5000000.0
Net PPE Purchase And Sale,-6107890.0,-1527900.0,-3779570.0,-13939000.0,
Sale Of PPE,,,,0.0,135630.0
Purchase Of PPE,-6108000.0,-1527900.0,-3779570.0,-13939000.0,
Operating Cash Flow,-448389280.0,2768815250.0,-2240026780.0,-12307900.0,
Taxes Refund Paid,-18827150.0,-18686830.0,6818000.0,11397750.0,
Interest Received Cfo,24137260.0,101795360.0,32506630.0,38999470.0,
Change In Working Capital,-179981800.0,-26748550.0,22435700.0,-24754110.0,
Change In Other Current Liabilities,-167014340.0,-9822680.0,4101660.0,-4611190.0,
Change In Other Current Assets,-3926680.0,-5029660.0,11543230.0,-18009050.0,
Change In Payable,-629080.0,-24732230.0,1381230.0,-1620120.0,
Change In Inventory,18415830.0,9207910.0,9207920.0,0.0,
Change In Receivables,-27168850.0,3628110.0,-3798340.0,-513750.0,
Other Non Cash Items,-550065450.0,2224656100.0,-2327847590.0,-92397680.0,
Provisionand Write Offof Assets,-225219000.0,-440546000.0,-18090000.0,0.0,
Depreciation And Amortization,13517180.0,9715120.0,9756570.0,7040380.0,
Amortization Cash Flow,8800.0,24410.0,,,
Depreciation,13508380.0,9715120.0,9756570.0,7040380.0,
Gain Loss On Investment Securities,-217043820.0,44101670.0,-37542230.0,61822590.0,
Gain Loss On Sale Of PPE,-388680.0,-240.0,-580.0,-547020.0,
Gain Loss On Sale Of Business,,0.0,-716505580.0,453777790.0,219834710.0
Net Income From Continuing Operations,763774830.0,521993340.0,356314930.0,-467647070.0,
