,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-454497000.0,2767287000.0,-2243806000.0,-26246900.0,
Repayment Of Debt,,,,0.0,0.0
Capital Expenditure,-6108000.0,-1528000.0,-3780000.0,-13939000.0,
End Cash Position,9939000.0,29448000.0,9005000.0,9598200.0,
Other Cash Adjustment Outside Changein Cash,,,,10.0,
Beginning Cash Position,29448000.0,9005000.0,9598000.0,15631340.0,
Changes In Cash,-19509000.0,20443000.0,-593000.0,-6033150.0,
Financing Cash Flow,-4882000.0,-10700000.0,-6796000.0,10209680.0,
Net Other Financing Charges,,-393000.0,-737000.0,,
Interest Paid Cff,-4882000.0,-10307000.0,-6059000.0,0.0,
Cash Dividends Paid,,,-737050.0,-649410.0,-579800.0
Common Stock Dividend Paid,,,,,-579800.0
Net Issuance Payments Of Debt,,,,0.0,0.0
Net Long Term Debt Issuance,,,,0.0,0.0
Long Term Debt Payments,,,,0.0,0.0
Investing Cash Flow,433762000.0,-2737672000.0,2246229000.0,-3934930.0,
Net Other Investing Changes,,,,,-9748970.0
Interest Received Cfi,170431000.0,45913000.0,0.0,,
Dividends Received Cfi,34000.0,7000.0,9000.0,4070.0,
Net Investment Purchase And Sale,269405000.0,-2782064000.0,0.0,,
Sale Of Investment,342738000.0,0.0,,,
Purchase Of Investment,-73333000.0,-2782064000.0,0.0,,
Net Investment Properties Purchase And Sale,,,,0.0,68869020.0
Sale Of Investment Properties,,,,0.0,68869020.0
Net Business Purchase And Sale,,0.0,2250000000.0,10000000.0,-5000000.0
Sale Of Business,,0.0,2250000000.0,10000000.0,
Purchase Of Business,,,,,-5000000.0
Net PPE Purchase And Sale,-6108000.0,-1528000.0,-3780000.0,-13939000.0,
Sale Of PPE,,,,0.0,135630.0
Purchase Of PPE,-6108000.0,-1528000.0,-3780000.0,-13939000.0,
Operating Cash Flow,-448389000.0,2768815000.0,-2240026000.0,-12307900.0,
Taxes Refund Paid,-18827000.0,-18687000.0,6818000.0,11397750.0,
Interest Received Cfo,24137000.0,101796000.0,32507000.0,38999470.0,
Change In Working Capital,-539199000.0,2301481000.0,-2271012000.0,-24754110.0,
Change In Other Current Liabilities,-167014000.0,-9823000.0,4102000.0,-4611190.0,
Change In Other Current Assets,-363144000.0,2323200000.0,-2281905000.0,-18009050.0,
Change In Payable,-629000.0,-24732000.0,1381000.0,-1620120.0,
Change In Inventory,18416000.0,9208000.0,9208000.0,0.0,
Change In Receivables,-27169000.0,3628000.0,-3798000.0,-513750.0,
Other Non Cash Items,-265849000.0,-59465000.0,-71933000.0,-105906360.0,
Provisionand Write Offof Assets,-225219000.0,-440546000.0,-18090000.0,0.0,
Depreciation And Amortization,13517000.0,9715000.0,9757000.0,7040380.0,
Depreciation,13517000.0,9715000.0,9757000.0,7040380.0,
Gain Loss On Investment Securities,-142044000.0,-7000.0,-9000.0,61822590.0,
Gain Loss On Sale Of PPE,-389000.0,0.0,-1000.0,-547020.0,
Gain Loss On Sale Of Business,,0.0,-716506000.0,453777790.0,219834710.0
Net Income From Continuing Operations,763775000.0,521993000.0,356316000.0,-467647070.0,
