,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2574200000.0,4808900000.0,570000000.0,5037410000.0,
Repurchase Of Capital Stock,-2417300000.0,-747100000.0,-2462000000.0,-226460000.0,
Repayment Of Debt,-1623900000.0,-1976400000.0,-1266500000.0,-6740110000.0,
Issuance Of Debt,0.0,881100000.0,2440600000.0,1142020000.0,
Capital Expenditure,-2754200000.0,-2750800000.0,-5296800000.0,-4498170000.0,
End Cash Position,2008300000.0,1461200000.0,2318100000.0,2994190000.0,
Other Cash Adjustment Outside Changein Cash,,-1100000.0,,,200000.0
Beginning Cash Position,1461200000.0,2318100000.0,2994200000.0,2051080000.0,
Effect Of Exchange Rate Changes,-3600000.0,16400000.0,6100000.0,11830000.0,
Changes In Cash,550700000.0,-872200000.0,-682200000.0,931280000.0,
Financing Cash Flow,-2685600000.0,-10859500000.0,-547300000.0,-7621250000.0,
Net Other Financing Charges,,497200000.0,426500000.0,1058470000.0,173860000.0
Interest Paid Cff,-1529700000.0,-1671600000.0,-1577400000.0,-2338760000.0,
Cash Dividends Paid,-96200000.0,-148200000.0,-150700000.0,,-1306140000.0
Common Stock Dividend Paid,,,,0.0,-1306140000.0
Net Preferred Stock Issuance,,,0.0,-226460000.0,0.0
Preferred Stock Payments,,,0.0,-226460000.0,0.0
Net Common Stock Issuance,-2417300000.0,-747100000.0,-2462000000.0,0.0,
Common Stock Payments,-2417300000.0,-747100000.0,-2462000000.0,0.0,
Net Issuance Payments Of Debt,1698800000.0,-8507700000.0,3464100000.0,-5863890000.0,
Net Short Term Debt Issuance,3322700000.0,-7412400000.0,2290000000.0,-265800000.0,
Short Term Debt Issuance,,,,,3570530000.0
Net Long Term Debt Issuance,-1623900000.0,-1095300000.0,1174100000.0,-5598090000.0,
Long Term Debt Payments,-1623900000.0,-1976400000.0,-1266500000.0,-6740110000.0,
Long Term Debt Issuance,0.0,881100000.0,2440600000.0,1142020000.0,
Investing Cash Flow,-2092100000.0,2427600000.0,-6001700000.0,-983050000.0,
Net Other Investing Changes,2909300000.0,3782500000.0,4090500000.0,2223870000.0,
Interest Received Cfi,471700000.0,553700000.0,152500000.0,281990000.0,
Dividends Received Cfi,0.0,5700000.0,1000000.0,0.0,
Net Investment Purchase And Sale,-2880800000.0,532900000.0,-5185400000.0,718540000.0,
Sale Of Investment,,,658900000.0,1404920000.0,
Purchase Of Investment,,,-5844260000.0,-686380000.0,-1465170000.0
Net Business Purchase And Sale,0.0,1200000.0,,,
Sale Of Business,0.0,1200000.0,,,
Net PPE Purchase And Sale,-2592300000.0,-2447200000.0,-5060300000.0,-4207450000.0,
Sale Of PPE,161900000.0,303600000.0,236500000.0,290720000.0,
Purchase Of PPE,-2754200000.0,-2750800000.0,-5296800000.0,-4498170000.0,
Capital Expenditure Reported,,,,,-5178980000.0
Operating Cash Flow,5328400000.0,7559700000.0,5866800000.0,9535580000.0,
Taxes Refund Paid,-1114800000.0,-893800000.0,-1640000000.0,-1013160000.0,
Change In Working Capital,-5007400000.0,3408700000.0,-3958000000.0,-1047110000.0,
Change In Other Current Liabilities,-108000000.0,381900000.0,132100000.0,67790000.0,
Change In Other Current Assets,-1966400000.0,3278300000.0,-2360700000.0,-214590000.0,
Change In Payable,393000000.0,-633300000.0,-1626400000.0,2006250000.0,
Change In Inventory,-1019600000.0,80400000.0,-2047600000.0,-2443880000.0,
Change In Receivables,-2940900000.0,395700000.0,1726600000.0,-984470000.0,
Other Non Cash Items,-2180100000.0,-2605100000.0,-1687700000.0,-416660000.0,
Stock Based Compensation,27000000.0,21300000.0,25700000.0,0.0,
Provisionand Write Offof Assets,-2600000.0,15500000.0,60500000.0,47520000.0,
Depreciation And Amortization,3944900000.0,4421400000.0,4204700000.0,4536440000.0,
Amortization Cash Flow,99100000.0,111300000.0,101400000.0,149050000.0,
Depreciation,3845800000.0,4310100000.0,4103300000.0,4387390000.0,
Gain Loss On Investment Securities,-73200000.0,-10300000.0,200000.0,-62580000.0,
Net Foreign Currency Exchange Gain Loss,36000000.0,269200000.0,108800000.0,-171150000.0,
Gain Loss On Sale Of PPE,-9200000.0,-97000000.0,24200000.0,-24120000.0,
Net Income From Continuing Operations,9669500000.0,3019100000.0,8729700000.0,7687020000.0,
