,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-925610000.0,-6302480000.0,-7844700000.0,-2461700000.0,
Repayment Of Debt,-879300000.0,-2684010000.0,-2994470000.0,-500000000.0,
Issuance Of Debt,144220000.0,1481440000.0,859930000.0,842340000.0,
Issuance Of Capital Stock,54440000.0,39099970000.0,34915660000.0,191130000.0,
Capital Expenditure,-5649630000.0,-6005490000.0,-5439360000.0,-2509390000.0,
End Cash Position,3029870000.0,2954520000.0,1949920000.0,2758630000.0,
Beginning Cash Position,2954520000.0,1949920000.0,2758630000.0,795010000.0,
Effect Of Exchange Rate Changes,3080000.0,24240000.0,,,
Changes In Cash,72270000.0,980360000.0,-808710000.0,1963620000.0,
Financing Cash Flow,-3660830000.0,35384830000.0,29017880000.0,-1466990000.0,
Net Other Financing Charges,-77360000.0,272290000.0,,,
Interest Paid Cff,-879570000.0,-879470000.0,-981920000.0,-888390000.0,
Net Preferred Stock Issuance,,0.0,956220000.0,92880000.0,0.0
Preferred Stock Issuance,,0.0,956220000.0,92880000.0,0.0
Net Common Stock Issuance,54440000.0,39099970000.0,33959440000.0,98250000.0,
Common Stock Issuance,54440000.0,39099970000.0,33959440000.0,98250000.0,
Net Issuance Payments Of Debt,-735080000.0,-1202570000.0,-2976830000.0,665780000.0,
Net Short Term Debt Issuance,0.0,-859930000.0,17640000.0,342340000.0,
Short Term Debt Payments,0.0,-859930000.0,-842290000.0,-500000000.0,
Short Term Debt Issuance,,,859930000.0,842340000.0,872680000.0
Net Long Term Debt Issuance,-735080000.0,-342640000.0,-2994470000.0,323440000.0,
Long Term Debt Payments,-879300000.0,-1824080000.0,-2994470000.0,,
Long Term Debt Issuance,144220000.0,1481440000.0,,,
Investing Cash Flow,-990920000.0,-34107480000.0,-27421250000.0,3382920000.0,
Net Other Investing Changes,,-67700000.0,,,
Interest Received Cfi,2400010000.0,1049090000.0,1322480000.0,754500000.0,
Net Investment Purchase And Sale,1793050000.0,-29067810000.0,-5134290000.0,5149100000.0,
Sale Of Investment,53835000000.0,19902440000.0,34733290000.0,15573190000.0,
Purchase Of Investment,-52041950000.0,-48970250000.0,-39867580000.0,-10424090000.0,
Net Business Purchase And Sale,-500400000.0,-149060000.0,-18211880000.0,-35000000.0,
Sale Of Business,,0.0,22500000.0,0.0,
Purchase Of Business,-500400000.0,-149060000.0,-18234380000.0,-35000000.0,
Net PPE Purchase And Sale,-4683580000.0,-5939700000.0,-5397560000.0,-2485680000.0,
Sale Of PPE,966050000.0,65790000.0,41800000.0,23710000.0,
Purchase Of PPE,-5649630000.0,-6005490000.0,-5439360000.0,-2509390000.0,
Operating Cash Flow,4724020000.0,-296990000.0,-2405340000.0,47690000.0,
Taxes Refund Paid,-372690000.0,-715970000.0,-131870000.0,-181550000.0,
Change In Working Capital,150840000.0,640060000.0,-5019390000.0,-395450000.0,
Change In Other Current Liabilities,6540000.0,123210000.0,39800000.0,304550000.0,
Change In Other Current Assets,11210000.0,1299180000.0,-4607520000.0,-1310510000.0,
Change In Payable,97300000.0,-473000000.0,2625370000.0,1689640000.0,
Change In Inventory,25710000.0,50820000.0,6430000.0,-81170000.0,
Change In Receivables,-166900000.0,-539930000.0,-3297570000.0,-1069060000.0,
Other Non Cash Items,-1889180000.0,-1615110000.0,64340000.0,-510440000.0,
Stock Based Compensation,2260370000.0,2891410000.0,3084210000.0,723120000.0,
Provisionand Write Offof Assets,1384640000.0,1331250000.0,1336000000.0,1355610000.0,
Depreciation And Amortization,7215500000.0,8311440000.0,6107470000.0,3546200000.0,
Amortization Cash Flow,1000310000.0,2303430000.0,1337150000.0,76560000.0,
Depreciation,6215190000.0,6008010000.0,4770320000.0,3469640000.0,
Gain Loss On Investment Securities,-1174470000.0,-425090000.0,2499870000.0,-333870000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,
Gain Loss On Sale Of PPE,-291940000.0,-20520000.0,-80000.0,-2950000.0,
Net Income From Continuing Operations,-2444480000.0,-10530600000.0,-10293300000.0,-4157430000.0,
