,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,376300000.0,66400000.0,915100000.0,1338300000.0,
Repurchase Of Capital Stock,0.0,0.0,-400000000.0,,
Repayment Of Debt,,,,,0.0
Issuance Of Capital Stock,0.0,201300000.0,0.0,,
Capital Expenditure,-150100000.0,-140800000.0,-70300000.0,-37400000.0,
End Cash Position,24500000.0,2900000.0,119200000.0,93200000.0,
Other Cash Adjustment Outside Changein Cash,,,72200000.0,5300000.0,3300000.0
Beginning Cash Position,2900000.0,119200000.0,87900000.0,25000000.0,
Changes In Cash,21600000.0,-116300000.0,-40900000.0,62900000.0,
Financing Cash Flow,-380200000.0,-186400000.0,4097600000.0,-137000000.0,
Net Other Financing Charges,,230000000.0,-91200000.0,2000000.0,-12800000.0
Interest Paid Cff,-286800000.0,-293700000.0,-127600000.0,-3800000.0,
Cash Dividends Paid,,-75900000.0,-126400000.0,-126400000.0,-63200000.0
Common Stock Dividend Paid,,,,,-63200000.0
Net Common Stock Issuance,0.0,201300000.0,-400000000.0,,
Common Stock Payments,0.0,0.0,-400000000.0,,
Common Stock Issuance,0.0,201300000.0,0.0,,
Net Issuance Payments Of Debt,-91900000.0,-237300000.0,4853500000.0,,0.0
Net Short Term Debt Issuance,-391900000.0,-247700000.0,1068000000.0,,
Net Long Term Debt Issuance,300000000.0,10400000.0,3785500000.0,,0.0
Long Term Debt Payments,,,,,0.0
Investing Cash Flow,-124600000.0,-137100000.0,-5123900000.0,-1175800000.0,
Net Other Investing Changes,24100000.0,-11500000.0,1400000.0,7200000.0,
Interest Received Cfi,0.0,4800000.0,2900000.0,,
Net Investment Purchase And Sale,700000.0,7700000.0,-5064000000.0,-1145800000.0,
Sale Of Investment,700000.0,8600000.0,1802300000.0,,
Purchase Of Investment,0.0,-900000.0,-6866300000.0,-1145800000.0,
Net Business Purchase And Sale,,,-6866300000.0,,
Purchase Of Business,,,-6866300000.0,,
Net PPE Purchase And Sale,-149400000.0,-138100000.0,-64200000.0,-37200000.0,
Sale Of PPE,700000.0,2700000.0,6100000.0,200000.0,
Purchase Of PPE,-150100000.0,-140800000.0,-70300000.0,-37400000.0,
Operating Cash Flow,526400000.0,207200000.0,985400000.0,1375700000.0,
Taxes Refund Paid,0.0,-54000000.0,-282300000.0,-222300000.0,
Interest Paid Cfo,0.0,-19700000.0,,,
Change In Working Capital,219200000.0,27500000.0,-200100000.0,343700000.0,
Change In Other Current Liabilities,126800000.0,-185300000.0,204000000.0,131800000.0,
Change In Other Current Assets,-45600000.0,228600000.0,-19500000.0,-106500000.0,
Change In Payable,6500000.0,-18500000.0,-95400000.0,-68900000.0,
Change In Inventory,109300000.0,-187900000.0,-65900000.0,122300000.0,
Change In Receivables,13600000.0,191600000.0,-220900000.0,269800000.0,
Other Non Cash Items,322100000.0,323100000.0,278200000.0,4200000.0,
Provisionand Write Offof Assets,8500000.0,12700000.0,10400000.0,-13500000.0,
Depreciation And Amortization,481100000.0,537500000.0,583700000.0,202600000.0,
Amortization Cash Flow,,0.0,22300000.0,,
Depreciation,481100000.0,537500000.0,561400000.0,202600000.0,
Gain Loss On Sale Of PPE,-700000.0,-1700000.0,-4500000.0,-100000.0,
Net Income From Continuing Operations,-503800000.0,-641400000.0,587700000.0,1015200000.0,
