,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-65967000.0,-12261000.0,-24188000.0,93610000.0,
Repayment Of Debt,,,,-7544000.0,
Issuance Of Debt,94529000.0,17617000.0,56281000.0,21946000.0,
Issuance Of Capital Stock,38575000.0,25000000.0,25878000.0,604000.0,
Capital Expenditure,-64504000.0,-38119000.0,-82018000.0,-362979000.0,
End Cash Position,189618000.0,198460000.0,100615000.0,125005000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,100.0,1000.0,,
Beginning Cash Position,198460000.0,100615000.0,125005000.0,27966000.0,
Changes In Cash,-8843000.0,97844900.0,-24391000.0,97039000.0,
Financing Cash Flow,88067000.0,-7163100.0,70283000.0,16142000.0,
Net Other Financing Charges,14257000.0,-591100.0,108000.0,1136000.0,
Interest Paid Cff,-59294000.0,-49189000.0,-11984000.0,-7544000.0,
Cash Dividends Paid,,,-11984000.0,,-17903000.0
Common Stock Dividend Paid,,,,,-17903000.0
Net Common Stock Issuance,38575000.0,25000000.0,25878000.0,604000.0,
Common Stock Issuance,38575000.0,25000000.0,25878000.0,604000.0,
Net Issuance Payments Of Debt,94529000.0,17617000.0,56281000.0,21946000.0,
Net Short Term Debt Issuance,94529000.0,17617000.0,56281000.0,21946000.0,
Short Term Debt Issuance,94529000.0,17617000.0,56281000.0,21946000.0,
Net Long Term Debt Issuance,94529000.0,17617000.0,56281000.0,21946000.0,
Long Term Debt Payments,,,,-7544000.0,
Long Term Debt Issuance,94529000.0,17617000.0,81281000.0,21946000.0,
Investing Cash Flow,-95447000.0,79150000.0,-152504000.0,-375692000.0,
Net Other Investing Changes,-5414000.0,-1000.0,-3725000.0,-12251000.0,
Interest Received Cfi,3952000.0,3005000.0,2186000.0,1703000.0,
Dividends Received Cfi,120000.0,87000.0,305000.0,555000.0,
Net Investment Purchase And Sale,-35015000.0,114178000.0,-69252000.0,-14971000.0,
Sale Of Investment,,94337000.0,0.0,1627000.0,9691000.0
Purchase Of Investment,-29601000.0,,-69252000.0,-16598000.0,-11970000.0
Net PPE Purchase And Sale,-64504000.0,-38119000.0,-82018000.0,-362979000.0,
Purchase Of PPE,-64504000.0,-38119000.0,-82018000.0,-362979000.0,
Capital Expenditure Reported,-64504000.0,-38118000.0,-82018000.0,-362979000.0,
Operating Cash Flow,-1463000.0,25858000.0,57830000.0,456589000.0,
Taxes Refund Paid,-70355000.0,-43307000.0,-25364000.0,-10125000.0,
Change In Working Capital,-243122000.0,-148838000.0,-51896000.0,387522000.0,
Change In Other Current Liabilities,343000.0,-3232000.0,-8339000.0,1844000.0,
Change In Other Current Assets,18707000.0,-4966000.0,-54379000.0,-11959000.0,
Change In Payable,-122855000.0,-19946000.0,227150000.0,465609000.0,
Change In Prepaid Assets,-945000.0,-1575000.0,-217000.0,-813000.0,
Change In Inventory,-19434000.0,29556000.0,-14141000.0,19706000.0,
Change In Receivables,-119171000.0,-154883000.0,-202966000.0,-86648000.0,
Other Non Cash Items,55220000.0,46172000.0,9792000.0,5738000.0,
Stock Based Compensation,,,0.0,-1574000.0,668000.0
Provisionand Write Offof Assets,31388000.0,31388000.0,,,-906000.0
Depreciation And Amortization,33496000.0,35506000.0,24656000.0,19861000.0,
Depreciation,33496000.0,35506000.0,24656000.0,19861000.0,
Pension And Employee Benefit Expense,50000.0,0.0,341000.0,483000.0,
Gain Loss On Investment Securities,-120000.0,-9967000.0,-13897000.0,-12586000.0,
Net Foreign Currency Exchange Gain Loss,-1585000.0,-5258000.0,7176000.0,725000.0,
Net Income From Continuing Operations,193545000.0,120143000.0,96144000.0,51196000.0,
