,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-38161000.0,-523355000.0,-165743900.0,-214638000.0,
Repayment Of Debt,-50420000.0,-113884000.0,-99706000.0,-181000.0,
Issuance Of Debt,38060000.0,562502000.0,333049000.0,0.0,
Issuance Of Capital Stock,681375000.0,120501000.0,0.0,0.0,
Capital Expenditure,-165222000.0,-202548000.0,-249363000.0,-141427000.0,
End Cash Position,437331000.0,172980000.0,20540000.0,38154000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,400.0,,
Beginning Cash Position,172980000.0,20540000.0,38154000.0,40531000.0,
Changes In Cash,264350000.0,152441000.0,-17614400.0,-2377000.0,
Financing Cash Flow,302511000.0,672871000.0,148129500.0,206300000.0,
Net Other Financing Charges,-27679000.0,324088000.0,904500.0,257994000.0,
Interest Paid Cff,-338825000.0,-220336000.0,-86118000.0,-51513000.0,
Net Common Stock Issuance,681375000.0,120501000.0,0.0,0.0,
Common Stock Issuance,681375000.0,120501000.0,0.0,0.0,
Net Issuance Payments Of Debt,-12360000.0,448618000.0,233343000.0,-181000.0,
Net Short Term Debt Issuance,38060000.0,562502000.0,68936000.0,0.0,
Short Term Debt Payments,,,-99706000.0,,
Short Term Debt Issuance,38060000.0,562502000.0,68936000.0,0.0,
Net Long Term Debt Issuance,-50420000.0,-113884000.0,233343000.0,-181000.0,
Long Term Debt Payments,-50420000.0,-113884000.0,-99706000.0,-181000.0,
Long Term Debt Issuance,,562501000.0,333049000.0,257994000.0,0.0
Investing Cash Flow,-165222000.0,-199623000.0,-249363000.0,-135466000.0,
Net Other Investing Changes,,214000.0,574000.0,5961000.0,-43233000.0
Net Investment Purchase And Sale,,0.0,0.0,,
Net Investment Properties Purchase And Sale,,0.0,0.0,,
Purchase Of Investment Properties,,0.0,0.0,,
Net PPE Purchase And Sale,-165222000.0,-199837000.0,-249363000.0,-141427000.0,
Sale Of PPE,0.0,2711000.0,1800000.0,0.0,
Purchase Of PPE,-165222000.0,-202548000.0,-249363000.0,-141427000.0,
Capital Expenditure Reported,,,,,-98599000.0
Operating Cash Flow,127061000.0,-320807000.0,83619100.0,-73211000.0,
Taxes Refund Paid,-108597000.0,-37305000.0,-45889000.0,-24181000.0,
Change In Working Capital,-492197000.0,-720594000.0,-139932800.0,-218272000.0,
Change In Other Current Liabilities,70949000.0,5738000.0,565547200.0,168201000.0,
Change In Other Current Assets,-50256000.0,37210000.0,-162328000.0,-52803000.0,
Change In Payable,146037000.0,-427255000.0,320000000.0,101085000.0,
Change In Inventory,-129105000.0,-317167000.0,-711876000.0,-177401000.0,
Change In Receivables,-610033000.0,4833000.0,-151276000.0,-250933000.0,
Other Non Cash Items,338825000.0,220336000.0,85214000.0,51513000.0,
Depreciation And Amortization,98389000.0,82591000.0,57458000.0,39500000.0,
Depreciation,98389000.0,82591000.0,57458000.0,39500000.0,
Gain Loss On Sale Of PPE,0.0,981000.0,3538000.0,0.0,
Net Income From Continuing Operations,290641000.0,133182000.0,123207000.0,78229000.0,
