,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-70616000.0,-1368743000.0,1367177000.0,-1715123000.0,
Issuance Of Capital Stock,,0.0,651760000.0,0.0,
Capital Expenditure,-4245000.0,-153000.0,-20894000.0,-1451000.0,
End Cash Position,320961000.0,609772000.0,2095048000.0,161775000.0,
Other Cash Adjustment Outside Changein Cash,100.0,,,,
Beginning Cash Position,609772000.0,2095048000.0,161612000.0,1884243000.0,
Changes In Cash,-288811000.0,-1485276000.0,1933436000.0,-1722468000.0,
Financing Cash Flow,-220420000.0,-116577000.0,566259000.0,-7345000.0,
Net Other Financing Charges,,,,,-443751000.0
Cash Dividends Paid,-216894000.0,-108447000.0,-64573000.0,,-214078000.0
Common Stock Dividend Paid,,-108447000.0,-64573000.0,0.0,-214078000.0
Net Common Stock Issuance,,0.0,651760000.0,0.0,
Common Stock Issuance,,0.0,651760000.0,0.0,
Investing Cash Flow,-2020000.0,-109000.0,-20894000.0,-1451000.0,
Net Intangibles Purchase And Sale,2180000.0,0.0,-2180000.0,0.0,
Sale Of Intangibles,2180000.0,0.0,,,
Purchase Of Intangibles,,0.0,-2180000.0,0.0,
Net PPE Purchase And Sale,-4200000.0,-109000.0,-18714000.0,-1451000.0,
Sale Of PPE,45000.0,44000.0,,,0.0
Purchase Of PPE,-4245000.0,-153000.0,-18714000.0,-1451000.0,
Operating Cash Flow,-66371000.0,-1368590000.0,1388071000.0,-1713672000.0,
Taxes Refund Paid,-230754000.0,-186639000.0,-218688000.0,-202215000.0,
Change In Working Capital,-1025448000.0,-2330982000.0,479964000.0,-2100942000.0,
Change In Other Current Liabilities,-122931000.0,-2791441000.0,-857371000.0,-980747000.0,
Change In Other Current Assets,-1173823000.0,-1751509000.0,-53379000.0,691217000.0,
Change In Payable,,,-571000.0,2172000.0,31225000.0
Change In Receivables,267827000.0,2219731000.0,1394966000.0,-1820467000.0,
Other Non Cash Items,39778000.0,38710000.0,33129000.0,20387000.0,
Depreciation And Amortization,11326000.0,16624000.0,14669000.0,11486000.0,
Amortization Cash Flow,,1575000.0,802000.0,,
Depreciation,11326000.0,16624000.0,13867000.0,11486000.0,
Gain Loss On Investment Securities,,,31274000.0,18051000.0,13745000.0
Net Income From Continuing Operations,1138727000.0,1093697000.0,1078997000.0,998192000.0,
