,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1109352000.0,1056718000.0,317814000.0,213560000.0,
Repayment Of Debt,,,,,0.0
Issuance Of Capital Stock,,0.0,29076000.0,2003000.0,
Capital Expenditure,-164744000.0,-83412000.0,-86668000.0,-94023000.0,
End Cash Position,708560000.0,237639000.0,118999000.0,104609000.0,
Other Cash Adjustment Outside Changein Cash,-20702000.0,,,,
Beginning Cash Position,237646000.0,118999000.0,104609000.0,40822000.0,
Effect Of Exchange Rate Changes,-4061000.0,7566000.0,-982000.0,-861000.0,
Changes In Cash,495677000.0,111074000.0,15372000.0,64648000.0,
Financing Cash Flow,-397144000.0,-429943000.0,-450741000.0,-369143000.0,
Net Other Financing Charges,,-3000.0,,26121000.0,-9799000.0
Interest Paid Cff,-153769000.0,-173554000.0,-181596000.0,-188696000.0,
Cash Dividends Paid,-47670000.0,-47670000.0,-47670000.0,-47670000.0,
Common Stock Dividend Paid,,,,,-47670000.0
Net Common Stock Issuance,,0.0,29076000.0,2003000.0,
Common Stock Issuance,,0.0,29076000.0,2003000.0,
Net Issuance Payments Of Debt,,,,,0.0
Net Short Term Debt Issuance,,,,,0.0
Short Term Debt Payments,,,,,0.0
Investing Cash Flow,-381275000.0,-599113000.0,61631000.0,126208000.0,
Interest Received Cfi,79441000.0,30469000.0,12661000.0,59000.0,
Net Investment Purchase And Sale,-299223000.0,-495064000.0,132102000.0,216783000.0,
Sale Of Investment,6601893000.0,5447933000.0,4021823000.0,4019270000.0,
Purchase Of Investment,-6901116000.0,-5942997000.0,-3889721000.0,-3802487000.0,
Net Investment Properties Purchase And Sale,0.0,16645000.0,-445000.0,0.0,
Sale Of Investment Properties,0.0,16645000.0,0.0,,
Purchase Of Investment Properties,,0.0,-445000.0,0.0,-2563000.0
Net Business Purchase And Sale,0.0,-70028000.0,0.0,-29076000.0,
Purchase Of Business,0.0,-70028000.0,0.0,-29076000.0,
Net Intangibles Purchase And Sale,,0.0,-726000.0,0.0,
Sale Of Intangibles,,2724000.0,3981000.0,,
Purchase Of Intangibles,,0.0,-726000.0,0.0,
Net PPE Purchase And Sale,-161493000.0,-81135000.0,-81961000.0,-90634000.0,
Sale Of PPE,3251000.0,2277000.0,3981000.0,3389000.0,
Purchase Of PPE,-164744000.0,-83412000.0,-85942000.0,-94023000.0,
Operating Cash Flow,1274096000.0,1140130000.0,404482000.0,307583000.0,
Taxes Refund Paid,65616000.0,-40816000.0,-55196000.0,-59950000.0,
Change In Working Capital,145728000.0,2010928000.0,-26801000.0,153393000.0,
Change In Other Current Liabilities,169855000.0,458236000.0,79467000.0,-126913000.0,
Change In Other Current Assets,-998170000.0,-872868000.0,27808000.0,55246000.0,
Change In Payable,1571124000.0,2593423000.0,3104000.0,-198612000.0,
Change In Receivables,-604168000.0,-195763000.0,-148608000.0,422514000.0,
Other Non Cash Items,58086000.0,91438000.0,123292000.0,124879000.0,
Provisionand Write Offof Assets,-55906000.0,-43519000.0,-43080000.0,22435000.0,
Depreciation And Amortization,798033000.0,900208000.0,909331000.0,992250000.0,
Depreciation,798033000.0,900208000.0,909331000.0,992250000.0,
Pension And Employee Benefit Expense,,0.0,-4226000.0,0.0,
Gain Loss On Investment Securities,-142364000.0,-122108000.0,-70359000.0,-113381000.0,
Net Foreign Currency Exchange Gain Loss,2193000.0,-1888000.0,-1039000.0,674000.0,
Gain Loss On Sale Of PPE,5367000.0,-541000.0,346000.0,170000.0,
Net Income From Continuing Operations,383902000.0,-1665021000.0,-449826000.0,-829343000.0,
