,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-92387000.0,42479000.0,-93486000.0,23639000.0,
Repurchase Of Capital Stock,0.0,-1648000.0,0.0,,
Issuance Of Capital Stock,0.0,1650000.0,0.0,0.0,
Capital Expenditure,-5956000.0,-31404000.0,-98467000.0,-16663000.0,
End Cash Position,101284000.0,108547000.0,120046000.0,39173000.0,
Beginning Cash Position,108547000.0,120046000.0,39173000.0,36045000.0,
Changes In Cash,-7263000.0,-11499000.0,80873000.0,3128000.0,
Financing Cash Flow,-11072000.0,-4307000.0,-2300000.0,19197000.0,
Net Other Financing Charges,-8400000.0,,,,
Interest Paid Cff,-2672000.0,-4309000.0,-2300000.0,-183000.0,
Net Preferred Stock Issuance,0.0,2000.0,0.0,,
Preferred Stock Payments,0.0,-1648000.0,0.0,,
Preferred Stock Issuance,0.0,1650000.0,0.0,,
Net Common Stock Issuance,,,0.0,0.0,100000.0
Common Stock Issuance,,,0.0,0.0,100000.0
Net Issuance Payments Of Debt,,0.0,0.0,20000000.0,0.0
Net Short Term Debt Issuance,,0.0,0.0,20000000.0,0.0
Investing Cash Flow,90240000.0,-81075000.0,78192000.0,-56371000.0,
Net Other Investing Changes,,,,,36000.0
Interest Received Cfi,54008000.0,32637000.0,39081000.0,31092000.0,
Net Investment Purchase And Sale,-31250000.0,-59436000.0,-184356000.0,-13989000.0,
Sale Of Investment,26275000.0,107471000.0,0.0,65221000.0,
Purchase Of Investment,-57525000.0,-166907000.0,-184356000.0,-79210000.0,
Net PPE Purchase And Sale,91891000.0,-31194000.0,-38467000.0,-16628000.0,
Sale Of PPE,97847000.0,210000.0,60000000.0,35000.0,
Purchase Of PPE,-5956000.0,-31404000.0,-98467000.0,-16663000.0,
Operating Cash Flow,-86431000.0,73883000.0,4981000.0,40302000.0,
Taxes Refund Paid,-3002000.0,5617000.0,-12850000.0,-10532000.0,
Change In Working Capital,-3054000.0,32906000.0,43208000.0,65217000.0,
Change In Other Current Liabilities,-15614000.0,15195000.0,51056000.0,51367000.0,
Change In Other Current Assets,11303000.0,-25160000.0,-8831000.0,23234000.0,
Change In Payable,553000.0,21000.0,1126000.0,954000.0,
Change In Inventory,0.0,41996000.0,-429000.0,-10560000.0,
Change In Receivables,8000.0,80000.0,321000.0,61000.0,
Other Non Cash Items,-50218000.0,-29222000.0,-37316000.0,-30810000.0,
Provisionand Write Offof Assets,-28000.0,-20000.0,-3000.0,-174000.0,
Depreciation And Amortization,21682000.0,21654000.0,16682000.0,21335000.0,
Depreciation,21682000.0,21654000.0,16682000.0,21335000.0,
Gain Loss On Investment Securities,-10846000.0,-2774000.0,-2989000.0,38382000.0,
Gain Loss On Sale Of PPE,-19865000.0,-30000.0,0.0,-15000.0,
Net Income From Continuing Operations,-21100000.0,45752000.0,-1751000.0,-46069000.0,
