,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-32485000.0,86830000.0,-73828000.0,238353000.0,
Repayment Of Debt,,-374070000.0,-467028000.0,,
Issuance Of Debt,45140000.0,,,,
Issuance Of Capital Stock,0.0,297763000.0,277051000.0,,94800000.0
Capital Expenditure,-479000.0,-7751000.0,-2649000.0,-25834000.0,
End Cash Position,57065000.0,50405000.0,44382000.0,44833000.0,
Other Cash Adjustment Outside Changein Cash,,177000.0,-1000.0,,
Beginning Cash Position,50405000.0,44382000.0,146291000.0,38739000.0,
Changes In Cash,6660000.0,6023000.0,-101908000.0,6094000.0,
Financing Cash Flow,38530000.0,-80104000.0,-209892000.0,-238740000.0,
Net Other Financing Charges,1000.0,,,,
Interest Paid Cff,-6611000.0,-3797000.0,-19915000.0,-30624000.0,
Net Preferred Stock Issuance,0.0,297763000.0,177797000.0,,
Preferred Stock Issuance,0.0,297763000.0,177797000.0,,
Net Common Stock Issuance,0.0,0.0,99254000.0,,94800000.0
Common Stock Issuance,0.0,0.0,99254000.0,,94800000.0
Net Issuance Payments Of Debt,45140000.0,-374070000.0,-467028000.0,-208116000.0,
Net Short Term Debt Issuance,,,-467028000.0,-208116000.0,
Net Long Term Debt Issuance,45140000.0,-374070000.0,-467028000.0,,
Long Term Debt Payments,,-374070000.0,-467028000.0,,
Long Term Debt Issuance,45140000.0,,,,
Investing Cash Flow,136000.0,-8454000.0,179163000.0,-19353000.0,
Net Other Investing Changes,,,700000.0,,
Interest Received Cfi,615000.0,578000.0,2107000.0,6481000.0,
Dividends Received Cfi,,,0.0,0.0,0.0
Net Investment Purchase And Sale,0.0,0.0,179705000.0,0.0,
Sale Of Investment,0.0,0.0,179705000.0,,
Purchase Of Investment,,,,0.0,0.0
Net Business Purchase And Sale,0.0,-1281000.0,2107000.0,0.0,
Sale Of Business,,0.0,2107000.0,0.0,
Purchase Of Business,0.0,-1281000.0,,,
Net PPE Purchase And Sale,-479000.0,-7751000.0,-2649000.0,-25834000.0,
Sale Of PPE,,,0.0,0.0,0.0
Purchase Of PPE,-479000.0,-7751000.0,-2649000.0,-25834000.0,
Capital Expenditure Reported,,,,,-61613000.0
Operating Cash Flow,-32006000.0,94581000.0,-71179000.0,264187000.0,
Taxes Refund Paid,-5882000.0,-80810000.0,0.0,-16073000.0,
Change In Working Capital,-30862000.0,88218000.0,-142704000.0,169142000.0,
Change In Other Current Assets,,0.0,94475000.0,137641000.0,-171689000.0
Change In Payable,-179533000.0,18859000.0,-17559000.0,-220229000.0,
Change In Prepaid Assets,0.0,0.0,0.0,,
Change In Inventory,-41896000.0,123216000.0,-105651000.0,64673000.0,
Change In Receivables,190567000.0,-53857000.0,-19494000.0,187058000.0,
Other Non Cash Items,5996000.0,3219000.0,17808000.0,24143000.0,
Provisionand Write Offof Assets,,0.0,2106000.0,0.0,0.0
Depreciation And Amortization,8437000.0,10355000.0,10605000.0,13823000.0,
Depreciation,8437000.0,10355000.0,10605000.0,13823000.0,
Pension And Employee Benefit Expense,2925000.0,704000.0,323000.0,850000.0,
Gain Loss On Sale Of PPE,,,0.0,0.0,0.0
Net Income From Continuing Operations,-12620000.0,72895000.0,46609000.0,40156000.0,
