,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-374095000.0,2151852000.0,1776579000.0,2761482000.0,
Repayment Of Debt,-688305000.0,-501540000.0,-486830000.0,,
Issuance Of Debt,0.0,813786000.0,1042214000.0,,
Capital Expenditure,-507772000.0,-986790000.0,-1609085000.0,-194803000.0,
End Cash Position,5655000.0,6678000.0,2326000.0,1482000.0,
Beginning Cash Position,6678000.0,2326000.0,1482000.0,19200000.0,
Changes In Cash,-1023000.0,4352000.0,844000.0,-17718000.0,
Financing Cash Flow,271971000.0,-2219233000.0,-1408257000.0,-2797765000.0,
Net Other Financing Charges,-316965000.0,,,,
Interest Paid Cff,-184187000.0,-311329000.0,-319034000.0,-434323000.0,
Cash Dividends Paid,,-376600000.0,-235377000.0,,-454015000.0
Common Stock Dividend Paid,0.0,-376600000.0,-235377000.0,0.0,
Net Issuance Payments Of Debt,790362000.0,-1512924000.0,-835772000.0,-2360875000.0,
Net Short Term Debt Issuance,1478667000.0,-1825170000.0,-1391156000.0,-511429000.0,
Net Long Term Debt Issuance,-688305000.0,312246000.0,555384000.0,-1849446000.0,
Long Term Debt Payments,-688305000.0,-501540000.0,-486830000.0,,
Long Term Debt Issuance,0.0,813786000.0,1042214000.0,,
Investing Cash Flow,-406671000.0,-915057000.0,-1976563000.0,-176238000.0,
Net Other Investing Changes,9000.0,,,,
Interest Received Cfi,96833000.0,87413000.0,4986000.0,16348000.0,
Dividends Received Cfi,8000.0,0.0,,,
Net Investment Purchase And Sale,2161000.0,-23527000.0,-374061000.0,0.0,
Sale Of Investment,4073000.0,0.0,2000000.0,0.0,
Purchase Of Investment,-1912000.0,-23527000.0,-376061000.0,0.0,
Net PPE Purchase And Sale,-505673000.0,-978943000.0,-1607488000.0,-192586000.0,
Sale Of PPE,2099000.0,7847000.0,1597000.0,2217000.0,
Purchase Of PPE,-507772000.0,-986790000.0,-1609085000.0,-194803000.0,
Operating Cash Flow,133677000.0,3138642000.0,3385664000.0,2956285000.0,
Taxes Refund Paid,-251410000.0,-294403000.0,-369503000.0,-10133000.0,
Change In Working Capital,-1682365000.0,1253833000.0,839571000.0,930193000.0,
Change In Other Current Liabilities,-129641000.0,14470000.0,,,
Change In Other Current Assets,-10639000.0,36334000.0,,,
Change In Payable,-119135000.0,-417459000.0,-860255000.0,-150329000.0,
Change In Inventory,-1802154000.0,1970046000.0,976088000.0,571895000.0,
Change In Receivables,355310000.0,-370145000.0,723738000.0,508627000.0,
Other Non Cash Items,98881000.0,148489000.0,291954000.0,428256000.0,
Provisionand Write Offof Assets,3658000.0,0.0,,,
Depreciation And Amortization,525023000.0,502364000.0,436292000.0,408940000.0,
Depreciation,525023000.0,502364000.0,436292000.0,408940000.0,
Gain Loss On Investment Securities,-153000.0,,,,
Gain Loss On Sale Of PPE,183000.0,3301000.0,602000.0,1008000.0,
Net Income From Continuing Operations,1439860000.0,1525058000.0,2186748000.0,1198021000.0,
