,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-7079700000.0,-3710200000.0,6803500000.0,8470000000.0,
Repayment Of Debt,-23215200000.0,-22258600000.0,-34622800000.0,-34534200000.0,
Issuance Of Debt,30624800000.0,24579400000.0,29568900000.0,35397800000.0,
Capital Expenditure,-234600000.0,-81600000.0,-108600000.0,-21600000.0,
End Cash Position,4084000000.0,4544300000.0,4526200000.0,4549700000.0,
Beginning Cash Position,4544300000.0,4526200000.0,4549700000.0,3243300000.0,
Changes In Cash,-460300000.0,18100000.0,-23500000.0,1306400000.0,
Financing Cash Flow,7470000000.0,2050700000.0,-5310100000.0,-7303800000.0,
Net Other Financing Charges,360000000.0,,,,
Interest Paid Cff,-19800000.0,-19100000.0,-17400000.0,-7935900000.0,
Cash Dividends Paid,-168900000.0,-156400000.0,-156400000.0,-156400000.0,
Common Stock Dividend Paid,-168900000.0,-156400000.0,-156400000.0,-156400000.0,
Net Issuance Payments Of Debt,7409600000.0,2320800000.0,-5053900000.0,863600000.0,
Net Short Term Debt Issuance,0.0,239400000.0,168900000.0,22000000.0,
Short Term Debt Payments,,,,,-14800000.0
Short Term Debt Issuance,0.0,239400000.0,168900000.0,22000000.0,
Net Long Term Debt Issuance,7409600000.0,2081400000.0,-5222800000.0,841600000.0,
Long Term Debt Payments,-23215200000.0,-22258600000.0,-34622800000.0,-34534200000.0,
Long Term Debt Issuance,30624800000.0,24340000000.0,29400000000.0,35375800000.0,
Investing Cash Flow,-1085200000.0,1596000000.0,-1625500000.0,118600000.0,
Net Other Investing Changes,-934800000.0,1550300000.0,-1550100000.0,200000.0,
Interest Received Cfi,47500000.0,111200000.0,113200000.0,116500000.0,
Dividends Received Cfi,31600000.0,15800000.0,17600000.0,22000000.0,
Net Investment Purchase And Sale,,0.0,-96000000.0,0.0,0.0
Purchase Of Investment,,0.0,-96000000.0,0.0,0.0
Net Intangibles Purchase And Sale,-5700000.0,-35300000.0,-3500000.0,0.0,
Purchase Of Intangibles,-5700000.0,-35300000.0,-3500000.0,0.0,
Net PPE Purchase And Sale,-225600000.0,-44400000.0,-104400000.0,-21100000.0,
Sale Of PPE,3300000.0,1900000.0,700000.0,500000.0,
Purchase Of PPE,-228900000.0,-46300000.0,-105100000.0,-21600000.0,
Operating Cash Flow,-6845100000.0,-3628600000.0,6912100000.0,8491600000.0,
Taxes Refund Paid,-1323100000.0,-871700000.0,-1076400000.0,-955100000.0,
Interest Received Cfo,14506900000.0,12278500000.0,12459200000.0,,
Interest Paid Cfo,-8411700000.0,-6991600000.0,-6881900000.0,,
Change In Working Capital,-10390200000.0,-7029500000.0,3169600000.0,-3342400000.0,
Change In Other Current Liabilities,,,32900000.0,30400000.0,39400000.0
Change In Other Current Assets,4200000.0,-37900000.0,-5200000.0,,
Change In Payable,-86700000.0,-6600000.0,6100000.0,5400000.0,
Other Non Cash Items,-6612300000.0,-5670600000.0,-5795600000.0,7955900000.0,
Provisionand Write Offof Assets,-11800000.0,515500000.0,2330600000.0,807600000.0,
Depreciation And Amortization,182200000.0,149600000.0,128800000.0,129800000.0,
Amortization Cash Flow,39200000.0,15500000.0,,,
Depreciation,143000000.0,134100000.0,128800000.0,129800000.0,
Pension And Employee Benefit Expense,,,,,-9100000.0
Gain Loss On Investment Securities,-31600000.0,-15800000.0,-17600000.0,-2100000.0,
Gain Loss On Sale Of PPE,-700000.0,-700000.0,300000.0,0.0,
Net Income From Continuing Operations,5463300000.0,4209600000.0,2620700000.0,4024000000.0,
