,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2936600000.0,14812800000.0,5866600000.0,1115200000.0,
Repayment Of Debt,-7127000000.0,-3913700000.0,-1917600000.0,-6010700000.0,
Issuance Of Debt,9871500000.0,2641700000.0,4513500000.0,5452600000.0,
Issuance Of Capital Stock,200000.0,0.0,,,
Capital Expenditure,-1479300000.0,-1014800000.0,-2636800000.0,-2182300000.0,
End Cash Position,4105300000.0,9192400000.0,5751100000.0,3068400000.0,
Other Cash Adjustment Outside Changein Cash,30900000.0,-287700000.0,395200000.0,336600000.0,
Beginning Cash Position,9192400000.0,5751100000.0,3068400000.0,2492800000.0,
Effect Of Exchange Rate Changes,46300000.0,273900000.0,-114300000.0,86600000.0,
Changes In Cash,-5164300000.0,3455100000.0,2401800000.0,152400000.0,
Financing Cash Flow,-464700000.0,-8566200000.0,-187900000.0,-3160800000.0,
Net Other Financing Charges,-13200000.0,145100000.0,-29600000.0,-71000000.0,
Interest Paid Cff,-743600000.0,-497500000.0,-1165500000.0,-1196400000.0,
Cash Dividends Paid,-1800000.0,-798600000.0,-736900000.0,-491000000.0,
Common Stock Dividend Paid,,,,,-888000000.0
Net Common Stock Issuance,200000.0,0.0,,,
Common Stock Issuance,200000.0,0.0,,,
Net Issuance Payments Of Debt,2915000000.0,-5134700000.0,2595900000.0,-558100000.0,
Net Short Term Debt Issuance,170500000.0,-3862700000.0,-876500000.0,926400000.0,
Short Term Debt Payments,,-3862700000.0,-876500000.0,-876000000.0,-5700000.0
Short Term Debt Issuance,,,,1802400000.0,3208500000.0
Net Long Term Debt Issuance,2744500000.0,-1272000000.0,3472400000.0,-1484500000.0,
Long Term Debt Payments,-7127000000.0,-3913700000.0,-1041100000.0,-5134700000.0,
Long Term Debt Issuance,9871500000.0,2641700000.0,4513500000.0,3650200000.0,
Investing Cash Flow,-3242300000.0,-3806300000.0,-5913700000.0,15700000.0,
Net Other Investing Changes,798900000.0,777600000.0,234300000.0,80800000.0,
Interest Received Cfi,526400000.0,243800000.0,178300000.0,140800000.0,
Dividends Received Cfi,157700000.0,170400000.0,148500000.0,60200000.0,
Net Investment Purchase And Sale,4133400000.0,-3361200000.0,-1097200000.0,1063800000.0,
Sale Of Investment,7061200000.0,8162000000.0,4729400000.0,2927100000.0,
Purchase Of Investment,-2927800000.0,-11523200000.0,-5826600000.0,-1863300000.0,
Net Investment Properties Purchase And Sale,,0.0,-5100000.0,-2200000.0,-29500000.0
Purchase Of Investment Properties,,0.0,-5100000.0,-2200000.0,-29500000.0
Net Business Purchase And Sale,-7520000000.0,-1583800000.0,-3876600000.0,-241600000.0,
Sale Of Business,404800000.0,660100000.0,4400000.0,0.0,
Purchase Of Business,-7924800000.0,-2243900000.0,-3881000000.0,-241600000.0,
Net Intangibles Purchase And Sale,-263500000.0,-281500000.0,-403500000.0,-111500000.0,
Sale Of Intangibles,5700000.0,25700000.0,0.0,39600000.0,
Purchase Of Intangibles,-269200000.0,-307200000.0,-403500000.0,-151100000.0,
Net PPE Purchase And Sale,-1153000000.0,-676400000.0,-1424100000.0,-1122400000.0,
Sale Of PPE,57100000.0,31200000.0,809200000.0,908800000.0,
Purchase Of PPE,-1210100000.0,-707600000.0,-2233300000.0,-2031200000.0,
Operating Cash Flow,-1457300000.0,15827600000.0,8503400000.0,3297500000.0,
Taxes Refund Paid,-1412400000.0,-3140200000.0,-2837700000.0,-983400000.0,
Change In Working Capital,-5292900000.0,5873900000.0,-5565000000.0,-2670600000.0,
Change In Other Current Assets,-804000000.0,3372700000.0,-543500000.0,-1565700000.0,
Change In Payable,-829600000.0,-7748200000.0,5607300000.0,7126800000.0,
Change In Receivables,-3659300000.0,10249400000.0,-10628800000.0,-8231700000.0,
Other Non Cash Items,615300000.0,295600000.0,730900000.0,1140600000.0,
Provisionand Write Offof Assets,,0.0,109700000.0,85400000.0,55000000.0
Depreciation And Amortization,4001400000.0,2780100000.0,3433600000.0,3060900000.0,
Amortization Cash Flow,,1110800000.0,1081200000.0,788200000.0,
Depreciation,4001400000.0,2780100000.0,3433600000.0,2272700000.0,
Pension And Employee Benefit Expense,-60000000.0,0.0,49900000.0,0.0,
Gain Loss On Investment Securities,-394900000.0,-19200000.0,173600000.0,964800000.0,
Net Foreign Currency Exchange Gain Loss,-275300000.0,870500000.0,601500000.0,9400000.0,
Gain Loss On Sale Of PPE,18400000.0,7100000.0,-206300000.0,-90600000.0,
Gain Loss On Sale Of Business,-964900000.0,-288300000.0,-556700000.0,0.0,
Net Income From Continuing Operations,1717600000.0,8779000000.0,11689400000.0,1420900000.0,
