,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1800000.0,7700000.0,-600000.0,13227565.0,
Repayment Of Debt,,,-468749.0,-6084626.0,-283761.0
Issuance Of Debt,,,16000000.0,,
Capital Expenditure,-1800000.0,,-4400000.0,-5273943.0,-733367.0
End Cash Position,12600000.0,17900000.0,25400000.0,8878056.0,
Other Cash Adjustment Outside Changein Cash,,15400000.0,0.01,-2.0,
Beginning Cash Position,17900000.0,25400000.0,8900000.0,13326268.0,
Changes In Cash,-5300000.0,-7500000.0,16500000.0,-4448212.0,
Financing Cash Flow,-700000.0,-18000000.0,15700000.0,-6876033.0,
Interest Paid Cff,-200000.0,-200000.0,-300000.0,-791407.0,
Net Issuance Payments Of Debt,-500000.0,-17800000.0,16000000.0,-6084626.0,
Net Long Term Debt Issuance,-500000.0,-17800000.0,16000000.0,-6084626.0,
Long Term Debt Payments,,,-468749.0,-6084626.0,-283761.0
Long Term Debt Issuance,,,16000000.0,,
Investing Cash Flow,-8200000.0,2800000.0,-3000000.0,-16073687.0,
Net Other Investing Changes,-100000.0,,,,
Interest Received Cfi,1300000.0,600000.0,1400000.0,1181384.0,
Net Investment Purchase And Sale,-8600000.0,0.0,,,
Purchase Of Investment,-8600000.0,0.0,,,
Net PPE Purchase And Sale,-900000.0,2200000.0,-4400000.0,-5273943.0,
Sale Of PPE,900000.0,2200000.0,0.0,0.0,
Purchase Of PPE,-1800000.0,0.0,-4400000.0,-5273943.0,
Capital Expenditure Reported,,,,,-733367.0
Operating Cash Flow,3600000.0,7700000.0,3800000.0,18501508.0,
Taxes Refund Paid,600000.0,-4800000.0,-4300000.0,-442000.0,
Change In Working Capital,-1100000.0,4000000.0,-15700000.0,13224259.0,
Change In Other Current Liabilities,1400000.0,-4300000.0,4500000.0,,
Change In Other Current Assets,7400000.0,14600000.0,-17900000.0,,
Change In Payable,-6800000.0,-2100000.0,-2400000.0,-3052045.0,
Change In Inventory,-2900000.0,-4300000.0,0.0,,
Change In Receivables,,,-7561816.0,16276304.0,-13217329.0
Other Non Cash Items,-1100000.0,-400000.0,-1100000.0,-389977.0,
Depreciation And Amortization,1500000.0,1600000.0,1800000.0,4650769.0,
Amortization Cash Flow,200000.0,,,,
Depreciation,1300000.0,1600000.0,1800000.0,4650769.0,
Gain Loss On Sale Of PPE,0.0,600000.0,0.0,0.0,
Net Income From Continuing Operations,3700000.0,6700000.0,14700000.0,1458459.0,
