,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-247978000.0,-338738000.0,-22037000.0,-28256000.0,
Repayment Of Debt,,,-12101000.0,,-37109653.0
Issuance Of Debt,276848000.0,378635000.0,,44503914.0,
Issuance Of Capital Stock,,,0.0,0.0,0.0
Capital Expenditure,-21167000.0,-3906000.0,-9402000.0,-4550000.0,
End Cash Position,3949000.0,5946000.0,1899000.0,1627000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,-1000.0,
Beginning Cash Position,5946000.0,1899000.0,1628000.0,3709000.0,
Changes In Cash,-1997000.0,4048000.0,271000.0,-2081000.0,
Financing Cash Flow,235147000.0,333732000.0,-38916000.0,20265000.0,
Net Other Financing Charges,1244000.0,1223000.0,600000.0,1170000.0,
Interest Paid Cff,-41348000.0,-44440000.0,-25729000.0,-25409000.0,
Cash Dividends Paid,,-1686000.0,-1686000.0,,-10103055.0
Net Common Stock Issuance,,,0.0,0.0,0.0
Common Stock Issuance,,,0.0,0.0,0.0
Net Issuance Payments Of Debt,276848000.0,378635000.0,-12101000.0,44504000.0,
Net Long Term Debt Issuance,276848000.0,378635000.0,-12101000.0,44504000.0,
Long Term Debt Payments,,,-12101000.0,,-37109653.0
Long Term Debt Issuance,276848000.0,378635000.0,,44503914.0,
Investing Cash Flow,-10333000.0,5148000.0,51822000.0,1360000.0,
Net Other Investing Changes,,,-480000.0,-479000.0,555984.0
Interest Received Cfi,10341000.0,3417000.0,4695000.0,7749000.0,
Dividends Received Cfi,,0.0,120000.0,0.0,
Net Investment Purchase And Sale,493000.0,9846000.0,52755000.0,-10651000.0,
Sale Of Investment,493000.0,9846000.0,52755000.0,0.0,
Purchase Of Investment,,,,-10651000.0,
Net Business Purchase And Sale,0.0,-4209000.0,0.0,,0.0
Purchase Of Business,0.0,-4209000.0,0.0,,0.0
Net Intangibles Purchase And Sale,-20806000.0,,0.0,-225000.0,
Purchase Of Intangibles,,,0.0,-225000.0,
Net PPE Purchase And Sale,-361000.0,-3906000.0,-5268000.0,4966000.0,
Sale Of PPE,,0.0,4134000.0,9291000.0,1380600.0
Purchase Of PPE,-361000.0,-3906000.0,-9402000.0,-4325000.0,
Operating Cash Flow,-226811000.0,-334832000.0,-12635000.0,-23706000.0,
Taxes Refund Paid,-2977000.0,-4225000.0,0.0,-1219000.0,
Change In Working Capital,-269604000.0,-398427000.0,-71135000.0,-66302000.0,
Change In Other Current Liabilities,-1269000.0,-13256000.0,23179000.0,7055000.0,
Change In Other Current Assets,79445000.0,3716000.0,40331000.0,60162000.0,
Change In Payable,-128163000.0,44808000.0,92410000.0,40336000.0,
Change In Inventory,74356000.0,-271763000.0,-415759000.0,-47470000.0,
Change In Receivables,-293973000.0,-161932000.0,188704000.0,-126385000.0,
Other Non Cash Items,29763000.0,39800000.0,22637000.0,16652000.0,
Depreciation And Amortization,10075000.0,10741000.0,12706000.0,15505000.0,
Amortization Cash Flow,39000.0,93000.0,93000.0,0.0,
Depreciation,10036000.0,10648000.0,12613000.0,15505000.0,
Gain Loss On Investment Securities,,,-120000.0,,
Gain Loss On Sale Of PPE,0.0,0.0,-216000.0,-404000.0,
Net Income From Continuing Operations,5931000.0,17281000.0,23491000.0,12747000.0,
