,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1526503000.0,-550427000.0,-422752000.0,2078390000.0,
Repayment Of Debt,-3421237000.0,-736223000.0,-227594000.0,-381168000.0,
Issuance Of Debt,2572755000.0,1351787000.0,0.0,,
Issuance Of Capital Stock,8221000.0,12395000.0,6969000.0,3697000.0,
Capital Expenditure,-1223188000.0,-3034252000.0,-2469508000.0,-1561062000.0,
End Cash Position,303707000.0,171837000.0,378639000.0,961441000.0,
Beginning Cash Position,171837000.0,378639000.0,961441000.0,312386000.0,
Changes In Cash,131870000.0,-206802000.0,-582802000.0,649055000.0,
Financing Cash Flow,-1403170000.0,79919000.0,-572892000.0,-864514000.0,
Net Other Financing Charges,8100000.0,4400000.0,-4145000.0,-8792000.0,
Interest Paid Cff,-44262000.0,-30613000.0,-39952000.0,-68360000.0,
Cash Dividends Paid,-511139000.0,-510919000.0,-306370000.0,-408091000.0,
Common Stock Dividend Paid,,,,,-442610000.0
Net Common Stock Issuance,8221000.0,12395000.0,6969000.0,3697000.0,
Common Stock Issuance,8221000.0,12395000.0,6969000.0,3697000.0,
Net Issuance Payments Of Debt,-848482000.0,615564000.0,-227594000.0,-381168000.0,
Net Short Term Debt Issuance,,,,-121890000.0,-505145000.0
Short Term Debt Payments,,,,-121890000.0,-505145000.0
Net Long Term Debt Issuance,-848482000.0,615564000.0,-227594000.0,-381168000.0,
Long Term Debt Payments,-3421237000.0,-736223000.0,-227594000.0,-381168000.0,
Long Term Debt Issuance,2572755000.0,1351787000.0,0.0,,
Investing Cash Flow,-1214651000.0,-2770546000.0,-2056666000.0,-2125883000.0,
Net Other Investing Changes,-2948000.0,236853000.0,51972000.0,-286920000.0,
Interest Received Cfi,8775000.0,22423000.0,35743000.0,21105000.0,
Dividends Received Cfi,,,,0.0,5956000.0
Net Investment Purchase And Sale,,0.0,317231000.0,-299985000.0,342827000.0
Sale Of Investment,,0.0,517231000.0,0.0,342827000.0
Purchase Of Investment,,0.0,-200000000.0,-299985000.0,0.0
Net PPE Purchase And Sale,-1220478000.0,-3029822000.0,-2461612000.0,-1560083000.0,
Sale Of PPE,2710000.0,4430000.0,7896000.0,979000.0,
Purchase Of PPE,-1223188000.0,-3034252000.0,-2469508000.0,-1561062000.0,
Capital Expenditure Reported,,,,,-772846000.0
Operating Cash Flow,2749691000.0,2483825000.0,2046756000.0,3639452000.0,
Taxes Refund Paid,-345672000.0,-713952000.0,-743897000.0,-1011586000.0,
Change In Working Capital,402935000.0,-427469000.0,-568471000.0,289578000.0,
Change In Other Current Liabilities,-117592000.0,26248000.0,-48881000.0,317713000.0,
Change In Other Current Assets,220263000.0,-62426000.0,-115476000.0,-96446000.0,
Change In Payable,-178162000.0,-387528000.0,523234000.0,1089404000.0,
Change In Inventory,116975000.0,-191333000.0,-426328000.0,-382316000.0,
Change In Receivables,365291000.0,183130000.0,-487581000.0,-637646000.0,
Other Non Cash Items,32819000.0,21439000.0,4686000.0,36677000.0,
Stock Based Compensation,11026000.0,13231000.0,17771000.0,19240000.0,
Provisionand Write Offof Assets,,0.0,-612000.0,-416000.0,-11848000.0
Depreciation And Amortization,589225000.0,451732000.0,347522000.0,290635000.0,
Amortization Cash Flow,5462000.0,4624000.0,4378000.0,2740000.0,
Depreciation,583763000.0,447108000.0,343144000.0,287895000.0,
Gain Loss On Investment Securities,,,-14809000.0,-2437000.0,-334372000.0
Net Foreign Currency Exchange Gain Loss,1437000.0,21116000.0,-17388000.0,-811000.0,
Gain Loss On Sale Of PPE,-291000.0,3134000.0,8640000.0,11643000.0,
Net Income From Continuing Operations,2024680000.0,3085587000.0,3021147000.0,4006929000.0,
