,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,643200000.0,351100000.0,81100000.0,324600000.0,
Repayment Of Debt,-131100000.0,-36700000.0,-102500000.0,-177700000.0,
Issuance Of Debt,144400000.0,0.0,49400000.0,186300000.0,
Issuance Of Capital Stock,12200000.0,12600000.0,48300000.0,25900000.0,
Capital Expenditure,-32900000.0,-135100000.0,-65200000.0,-169500000.0,
End Cash Position,1379000000.0,834500000.0,591400000.0,581700000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,,-100000.0,,
Beginning Cash Position,834500000.0,591400000.0,581700000.0,238900000.0,
Changes In Cash,544500000.0,243100000.0,9800000.0,342800000.0,
Financing Cash Flow,-102300000.0,-126600000.0,-76900000.0,-30300000.0,
Net Other Financing Charges,100000.0,100000.0,,-100000.0,-150300000.0
Interest Paid Cff,-52100000.0,-40200000.0,-26200000.0,-36900000.0,
Cash Dividends Paid,-68700000.0,-54200000.0,-38000000.0,-25100000.0,
Common Stock Dividend Paid,,,,-25100000.0,0.0
Net Common Stock Issuance,12200000.0,12600000.0,48300000.0,25900000.0,
Common Stock Issuance,12200000.0,12600000.0,48300000.0,25900000.0,
Net Issuance Payments Of Debt,13300000.0,-36700000.0,-53100000.0,8600000.0,
Net Long Term Debt Issuance,13300000.0,-36700000.0,-53100000.0,8600000.0,
Long Term Debt Payments,-131100000.0,-36700000.0,-102500000.0,-177700000.0,
Long Term Debt Issuance,144400000.0,0.0,49400000.0,186300000.0,
Investing Cash Flow,-29300000.0,-116500000.0,-59600000.0,-121000000.0,
Net Other Investing Changes,,5600000.0,5600000.0,40500000.0,45800000.0
Interest Received Cfi,3600000.0,5600000.0,,,0.0
Net Investment Purchase And Sale,,,,-1400000.0,6600000.0
Sale Of Investment,,,,,6600000.0
Purchase Of Investment,,,,-1400000.0,
Net PPE Purchase And Sale,-32900000.0,-122100000.0,-65200000.0,-161500000.0,
Sale Of PPE,0.0,13000000.0,0.0,8000000.0,
Purchase Of PPE,-32900000.0,-135100000.0,-65200000.0,-169500000.0,
Capital Expenditure Reported,,,,,-157700000.0
Operating Cash Flow,676100000.0,486200000.0,146300000.0,494100000.0,
Taxes Refund Paid,-79500000.0,-176300000.0,-142000000.0,43900000.0,
Change In Working Capital,-49600000.0,428500000.0,-614000000.0,103800000.0,
Change In Other Current Liabilities,24700000.0,229900000.0,62900000.0,-25500000.0,
Change In Other Current Assets,-229500000.0,-11700000.0,-169300000.0,-292900000.0,
Change In Payable,134600000.0,-135400000.0,-126000000.0,37400000.0,
Change In Inventory,-53200000.0,-47800000.0,-31700000.0,2600000.0,
Change In Receivables,73800000.0,393500000.0,-349900000.0,382200000.0,
Other Non Cash Items,52100000.0,34000000.0,13800000.0,19300000.0,
Stock Based Compensation,28900000.0,71200000.0,67500000.0,0.0,
Deferred Tax,,-180500000.0,-17100000.0,42800000.0,4100000.0
Depreciation And Amortization,163600000.0,169800000.0,202700000.0,215400000.0,
Depreciation,163600000.0,169800000.0,202700000.0,215400000.0,
Pension And Employee Benefit Expense,,,,7700000.0,6000000.0
Gain Loss On Investment Securities,-3600000.0,-5600000.0,-5600000.0,-40600000.0,
Net Foreign Currency Exchange Gain Loss,-5500000.0,-34800000.0,-11500000.0,-16100000.0,
Net Income From Continuing Operations,629700000.0,80700000.0,735100000.0,192300000.0,
