,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-94300000.0,-246000000.0,-1789700000.0,7800000.0,
Issuance Of Debt,,,1725400000.0,150000000.0,0.0
Issuance Of Capital Stock,575100000.0,725000000.0,0.0,0.0,
Capital Expenditure,-86400000.0,-69500000.0,-98000000.0,-513100000.0,
End Cash Position,198000000.0,39100000.0,62200000.0,72900000.0,
Other Cash Adjustment Outside Changein Cash,,,,-100000.0,-100000.0
Beginning Cash Position,39100000.0,62200000.0,72900000.0,11400000.0,
Effect Of Exchange Rate Changes,,,,0.0,0.0
Changes In Cash,158900000.0,-23100000.0,-10700000.0,61600000.0,
Financing Cash Flow,304700000.0,388500000.0,1639300000.0,141100000.0,
Net Other Financing Charges,125000000.0,,,,-12400000.0
Interest Paid Cff,,,,,-800000.0
Cash Dividends Paid,,,,,-60400000.0
Common Stock Dividend Paid,,,,,-60400000.0
Net Common Stock Issuance,575100000.0,725000000.0,0.0,0.0,
Common Stock Issuance,575100000.0,725000000.0,0.0,0.0,
Net Issuance Payments Of Debt,-262600000.0,-170400000.0,1725400000.0,150000000.0,
Net Long Term Debt Issuance,-262600000.0,-170400000.0,1725400000.0,150000000.0,
Long Term Debt Issuance,,,1725400000.0,150000000.0,0.0
Investing Cash Flow,-137900000.0,-235100000.0,41700000.0,-600400000.0,
Net Other Investing Changes,100000.0,-10600000.0,800000.0,-4900000.0,
Interest Received Cfi,10500000.0,6900000.0,6900000.0,2300000.0,
Net Investment Purchase And Sale,-65500000.0,-173300000.0,108100000.0,-89900000.0,
Sale Of Investment,,,108100000.0,10800000.0,99200000.0
Purchase Of Investment,,,0.0,-105600000.0,
Net Business Purchase And Sale,0.0,0.0,20300000.0,0.0,
Sale Of Business,0.0,0.0,20300000.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-83000000.0,-68700000.0,-94400000.0,-507900000.0,
Sale Of PPE,3400000.0,800000.0,3600000.0,5200000.0,
Purchase Of PPE,-86400000.0,-69500000.0,-98000000.0,-513100000.0,
Operating Cash Flow,-7900000.0,-176500000.0,-1691700000.0,520900000.0,
Taxes Refund Paid,-18300000.0,-19100000.0,-53200000.0,-2900000.0,
Change In Working Capital,-551800000.0,-538500000.0,-1484600000.0,561000000.0,
Change In Other Current Liabilities,40700000.0,4300000.0,124600000.0,-62500000.0,
Change In Payable,-75200000.0,52800000.0,-52700000.0,161200000.0,
Change In Inventory,-90500000.0,-143100000.0,-13100000.0,-30900000.0,
Change In Receivables,-426800000.0,-452500000.0,-1543400000.0,493200000.0,
Other Non Cash Items,121900000.0,157900000.0,75200000.0,6500000.0,
Provisionand Write Offof Assets,169200000.0,14200000.0,4300000.0,26100000.0,
Depreciation And Amortization,180800000.0,155000000.0,96200000.0,65600000.0,
Amortization Cash Flow,16800000.0,1300000.0,1000000.0,,
Depreciation,164000000.0,153700000.0,95200000.0,65600000.0,
Gain Loss On Investment Securities,-6500000.0,-3800000.0,-3100000.0,-4300000.0,
Net Foreign Currency Exchange Gain Loss,0.0,0.0,2600000.0,4000000.0,
Gain Loss On Sale Of PPE,-3400000.0,0.0,-100000.0,-700000.0,
Net Income From Continuing Operations,100300000.0,57800000.0,-329000000.0,-111800000.0,
