,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-777303000.0,41759000.0,-475881000.0,77008000.0,
Repayment Of Debt,-330750000.0,-470502000.0,-1032553000.0,-465000000.0,
Issuance Of Debt,0.0,496250000.0,200000000.0,1116204000.0,
Issuance Of Capital Stock,9746777000.0,0.0,8113000.0,2696000.0,
Capital Expenditure,-1635234000.0,-367409000.0,-1021770000.0,-599932000.0,
End Cash Position,3289826000.0,554055000.0,89585000.0,796938000.0,
Other Cash Adjustment Outside Changein Cash,,,,39834000.0,
Beginning Cash Position,554055000.0,89585000.0,796938000.0,289718000.0,
Effect Of Exchange Rate Changes,2610000.0,3559000.0,-31378000.0,79028000.0,
Changes In Cash,2733161000.0,460911000.0,-675975000.0,388358000.0,
Financing Cash Flow,7243859000.0,665260000.0,-527060000.0,432150000.0,
Net Other Financing Charges,,165684000.0,8578000.0,,36523000.0
Interest Paid Cff,-469937000.0,-519350000.0,-629523000.0,-635181000.0,
Cash Dividends Paid,-63811000.0,-228000.0,-273000.0,-208000.0,
Common Stock Dividend Paid,-63811000.0,-228000.0,-273000.0,-208000.0,
Net Common Stock Issuance,9746777000.0,0.0,8113000.0,2696000.0,
Common Stock Issuance,9746777000.0,0.0,8113000.0,2696000.0,
Net Issuance Payments Of Debt,-1834016000.0,1105637000.0,124620000.0,1065919000.0,
Net Short Term Debt Issuance,-1503266000.0,1079889000.0,957173000.0,414715000.0,
Net Long Term Debt Issuance,-330750000.0,25748000.0,-832553000.0,651204000.0,
Long Term Debt Payments,-330750000.0,-470502000.0,-1032553000.0,-465000000.0,
Long Term Debt Issuance,0.0,496250000.0,200000000.0,1116204000.0,
Investing Cash Flow,-5368629000.0,-613517000.0,-694804000.0,-720732000.0,
Interest Received Cfi,164903000.0,58738000.0,44886000.0,24510000.0,
Dividends Received Cfi,,,,0.0,301000.0
Net Investment Purchase And Sale,-2266210000.0,-307164000.0,220791000.0,-154451000.0,
Sale Of Investment,837250000.0,405343000.0,1239980000.0,525621000.0,
Purchase Of Investment,-3103460000.0,-712507000.0,-1019189000.0,-680072000.0,
Net Business Purchase And Sale,-1632088000.0,0.0,0.0,-1359000.0,
Purchase Of Business,-1632088000.0,0.0,0.0,-1359000.0,
Net PPE Purchase And Sale,-1635234000.0,-365091000.0,-960481000.0,-589432000.0,
Sale Of PPE,0.0,2318000.0,61289000.0,10500000.0,
Purchase Of PPE,-1635234000.0,-367409000.0,-1021770000.0,-599932000.0,
Capital Expenditure Reported,,,,,-355091000.0
Operating Cash Flow,857931000.0,409168000.0,545889000.0,676940000.0,
Taxes Refund Paid,-1006070000.0,-659525000.0,-117386000.0,13737000.0,
Change In Working Capital,-2891308000.0,-1531472000.0,-1351575000.0,-346072000.0,
Change In Other Current Liabilities,191042000.0,227608000.0,-364247000.0,746098000.0,
Change In Other Current Assets,-1212217000.0,1435412000.0,1088465000.0,-103287000.0,
Change In Payable,-16817000.0,1291009000.0,394538000.0,,
Change In Inventory,-784783000.0,-1727743000.0,-1418239000.0,-273058000.0,
Change In Receivables,-1068533000.0,-2757758000.0,-1052092000.0,-715825000.0,
Other Non Cash Items,517937000.0,348121000.0,874215000.0,752591000.0,
Stock Based Compensation,,0.0,1668000.0,933000.0,6781000.0
Provisionand Write Offof Assets,123449000.0,0.0,339093000.0,7381000.0,
Depreciation And Amortization,271012000.0,225035000.0,332748000.0,298676000.0,
Amortization Cash Flow,10860000.0,14383000.0,,,
Depreciation,260152000.0,210652000.0,332748000.0,298676000.0,
Gain Loss On Investment Securities,-51946000.0,-16455000.0,-20755000.0,-24215000.0,
Net Foreign Currency Exchange Gain Loss,5640000.0,-146485000.0,2013000.0,2649000.0,
Gain Loss On Sale Of PPE,0.0,-1795000.0,-29032000.0,-6157000.0,
Net Income From Continuing Operations,3862816000.0,1811800000.0,289552000.0,-55770000.0,
