,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1252000.0,-87268000.0,-28412000.0,-1865000.0,
Repayment Of Debt,,0.0,0.0,-169000.0,0.0
Issuance Of Debt,6714000.0,67237000.0,5504000.0,0.0,
Capital Expenditure,-2602000.0,-132000.0,-666000.0,,-1250000.0
End Cash Position,1225000.0,803000.0,2442000.0,731000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0,1000.0
Beginning Cash Position,803000.0,2442000.0,731000.0,2840000.0,
Changes In Cash,422000.0,-1639000.0,1711000.0,-2110000.0,
Financing Cash Flow,1674000.0,85629000.0,21123000.0,-245000.0,
Net Other Financing Charges,-4639000.0,19117000.0,16178000.0,,
Interest Paid Cff,-401000.0,-725000.0,-559000.0,-76000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,6714000.0,67237000.0,5504000.0,-169000.0,
Net Short Term Debt Issuance,6714000.0,67237000.0,,-169000.0,8960000.0
Short Term Debt Payments,,0.0,,-169000.0,0.0
Short Term Debt Issuance,6714000.0,67237000.0,,0.0,8960000.0
Net Long Term Debt Issuance,,67237000.0,5504000.0,-169000.0,8960000.0
Long Term Debt Payments,,0.0,0.0,-169000.0,0.0
Long Term Debt Issuance,,67237000.0,5504000.0,0.0,8960000.0
Investing Cash Flow,-2602000.0,-132000.0,8334000.0,0.0,
Net Other Investing Changes,,,,,-9000000.0
Interest Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,0.0,0.0,9000000.0,0.0,
Sale Of Investment,0.0,0.0,9000000.0,0.0,
Net PPE Purchase And Sale,-2602000.0,-132000.0,-666000.0,0.0,
Sale Of PPE,,132000.0,,,
Purchase Of PPE,-2602000.0,-132000.0,-666000.0,0.0,
Operating Cash Flow,1350000.0,-87136000.0,-27746000.0,-1865000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,15931000.0,-68998000.0,98573000.0,66364000.0,
Change In Other Current Liabilities,-19794000.0,-78639000.0,53733000.0,6828000.0,
Change In Other Current Assets,12334000.0,7628000.0,-1651000.0,-1039000.0,
Change In Payable,25114000.0,20371000.0,-10335000.0,-29044000.0,
Change In Inventory,31070000.0,40528000.0,13124000.0,1478000.0,
Change In Receivables,-33483000.0,-59204000.0,44224000.0,87286000.0,
Other Non Cash Items,401000.0,725000.0,559000.0,76000.0,
Depreciation And Amortization,3985000.0,2910000.0,3940000.0,5037000.0,
Amortization Cash Flow,13000.0,32000.0,57000.0,,
Depreciation,3972000.0,2910000.0,3940000.0,5037000.0,
Net Income From Continuing Operations,-18967000.0,-21773000.0,-130818000.0,-73340000.0,
