,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,10070300000.0,-13793100000.0,-7606600000.0,4551370000.0,
Repurchase Of Capital Stock,,,-500000.0,0.0,-588160000.0
Repayment Of Debt,-21602200000.0,-16936500000.0,-23301500000.0,-9890000000.0,
Issuance Of Debt,7503700000.0,29999700000.0,30368600000.0,8787580000.0,
Issuance Of Capital Stock,13800000.0,58000000.0,0.0,6500000.0,
Capital Expenditure,-2989600000.0,-11941800000.0,-9791300000.0,-3193480000.0,
End Cash Position,8187300000.0,10163400000.0,6402100000.0,1698000000.0,
Other Cash Adjustment Outside Changein Cash,,426100000.0,,,-10000.0
Beginning Cash Position,10163500000.0,6402100000.0,1698000000.0,4411100000.0,
Effect Of Exchange Rate Changes,57800000.0,265500000.0,82900000.0,-24580000.0,
Changes In Cash,-2034000000.0,3069700000.0,4621200000.0,-2688520000.0,
Financing Cash Flow,-18767900000.0,9087600000.0,4527400000.0,-1981170000.0,
Net Other Financing Charges,-1503300000.0,,100000.0,,
Interest Paid Cff,-1810200000.0,-1776700000.0,-735400000.0,-532070000.0,
Cash Dividends Paid,-1307000000.0,-1302300000.0,-1302700000.0,-129000000.0,
Common Stock Dividend Paid,-1307000000.0,-1302300000.0,-1302700000.0,-129000000.0,
Net Common Stock Issuance,13800000.0,58000000.0,0.0,6500000.0,
Common Stock Payments,,,-500000.0,0.0,-588160000.0
Common Stock Issuance,13800000.0,58000000.0,0.0,6500000.0,
Net Issuance Payments Of Debt,-14098500000.0,13063200000.0,7067100000.0,-1102420000.0,
Net Short Term Debt Issuance,-2981200000.0,-1101400000.0,3904400000.0,-512130000.0,
Short Term Debt Payments,-7513400000.0,-14893200000.0,-16488600000.0,-5255030000.0,
Short Term Debt Issuance,4532200000.0,13791800000.0,20393000000.0,4742900000.0,
Net Long Term Debt Issuance,-11117300000.0,14164600000.0,3162700000.0,-590290000.0,
Long Term Debt Payments,-14088800000.0,-2043300000.0,-6812900000.0,-4634970000.0,
Long Term Debt Issuance,2971500000.0,16207900000.0,9975600000.0,4044680000.0,
Investing Cash Flow,3674000000.0,-4166600000.0,-2090900000.0,-8452200000.0,
Net Other Investing Changes,,,8059500000.0,204300000.0,825510000.0
Interest Received Cfi,792000000.0,1084700000.0,1569200000.0,375990000.0,
Dividends Received Cfi,269200000.0,5700000.0,1000000.0,0.0,
Net Investment Purchase And Sale,3949500000.0,9572200000.0,-1976600000.0,-6568750000.0,
Sale Of Investment,160624000000.0,264735100000.0,164673700000.0,98793690000.0,
Purchase Of Investment,-156674500000.0,-255162900000.0,-166650300000.0,-105362440000.0,
Net Business Purchase And Sale,1503300000.0,-4364300000.0,0.0,0.0,
Sale Of Business,1503300000.0,0.0,,0.0,669000000.0
Purchase Of Business,0.0,-4364300000.0,0.0,,0.0
Net PPE Purchase And Sale,-2838600000.0,-10501500000.0,-9753700000.0,-2562090000.0,
Sale Of PPE,151000000.0,1440300000.0,37600000.0,631390000.0,
Purchase Of PPE,-2989600000.0,-11941800000.0,-9791300000.0,-3193480000.0,
Capital Expenditure Reported,,,,,-1749480000.0
Operating Cash Flow,13059900000.0,-1851300000.0,2184700000.0,7744850000.0,
Taxes Refund Paid,-1896900000.0,-1194800000.0,-1513000000.0,-1609290000.0,
Change In Working Capital,-1236200000.0,-4960400000.0,-1252800000.0,1204340000.0,
Change In Other Current Liabilities,-27420500000.0,29642700000.0,-831300000.0,-7703500000.0,
Change In Other Current Assets,2740900000.0,-580900000.0,-3505500000.0,56070000.0,
Change In Payable,-3213300000.0,14750700000.0,2700300000.0,-9582680000.0,
Change In Inventory,33706000000.0,-45944300000.0,1935400000.0,12350560000.0,
Change In Receivables,-6987700000.0,-2878500000.0,-1384800000.0,6094510000.0,
Other Non Cash Items,1103300000.0,803900000.0,-804900000.0,-1421810000.0,
Stock Based Compensation,105500000.0,55800000.0,5600000.0,21390000.0,
Provisionand Write Offof Assets,410100000.0,-282900000.0,-99200000.0,63450000.0,
Depreciation And Amortization,3478700000.0,3029700000.0,2547500000.0,2464690000.0,
Amortization Cash Flow,39800000.0,25100000.0,39400000.0,39770000.0,
Depreciation,3438900000.0,3004600000.0,2508100000.0,2424920000.0,
Pension And Employee Benefit Expense,,,0.0,4800000.0,
Gain Loss On Investment Securities,-1398600000.0,-816800000.0,-3498400000.0,-1961090000.0,
Net Foreign Currency Exchange Gain Loss,16700000.0,137500000.0,67100000.0,-131670000.0,
Gain Loss On Sale Of PPE,-90700000.0,-1118100000.0,70000000.0,-552570000.0,
Gain Loss On Sale Of Business,,,0.0,32440000.0,-13630000.0
Net Income From Continuing Operations,14134700000.0,3336300000.0,6605600000.0,10786640000.0,
