,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-348565000.0,944075000.0,25624000.0,-23647000.0,
Repurchase Of Capital Stock,-77250000.0,-45000000.0,0.0,,
Repayment Of Debt,-1506919000.0,-1059433000.0,-216402000.0,,
Issuance Of Debt,1457428000.0,0.0,,32410000.0,
Issuance Of Capital Stock,756720000.0,195313000.0,0.0,,0.0
Capital Expenditure,-557125000.0,-47162000.0,-203888000.0,-107970000.0,
End Cash Position,474681000.0,43593000.0,52612000.0,87865000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,1000.0,-1000.0,
Beginning Cash Position,43593000.0,52612000.0,87865000.0,80562000.0,
Changes In Cash,431087000.0,-9019000.0,-35254000.0,7304000.0,
Financing Cash Flow,776906000.0,-954983000.0,-65604000.0,21229000.0,
Interest Paid Cff,-41429000.0,-28650000.0,-14122000.0,-7923000.0,
Net Preferred Stock Issuance,-77250000.0,-45000000.0,0.0,,
Preferred Stock Payments,-77250000.0,-45000000.0,0.0,,
Net Common Stock Issuance,756720000.0,195313000.0,0.0,,0.0
Common Stock Issuance,756720000.0,195313000.0,0.0,,0.0
Net Issuance Payments Of Debt,-49491000.0,-1059433000.0,-216402000.0,32410000.0,
Net Long Term Debt Issuance,-49491000.0,-1059433000.0,-216402000.0,32410000.0,
Long Term Debt Payments,-1506919000.0,-1059433000.0,-216402000.0,,
Long Term Debt Issuance,1457428000.0,0.0,,32410000.0,
Investing Cash Flow,-554379000.0,-45273000.0,-199162000.0,-98248000.0,
Net Other Investing Changes,1000.0,,,,
Interest Received Cfi,2745000.0,1889000.0,4726000.0,9722000.0,
Net Investment Purchase And Sale,,,,,0.0
Purchase Of Investment,,,,,0.0
Net PPE Purchase And Sale,-557125000.0,-47162000.0,-203888000.0,-107970000.0,
Sale Of PPE,0.0,0.0,,,
Purchase Of PPE,-557125000.0,-47162000.0,-203888000.0,-107970000.0,
Capital Expenditure Reported,,,,,-115844830.0
Operating Cash Flow,208560000.0,991237000.0,229512000.0,84323000.0,
Taxes Refund Paid,0.0,0.0,0.0,5608000.0,
Change In Working Capital,-384905000.0,95784000.0,15123000.0,-96020000.0,
Change In Other Current Liabilities,-80766000.0,182244000.0,-2947000.0,1256000.0,
Change In Other Current Assets,-280752000.0,-17051000.0,23392000.0,-21155000.0,
Change In Payable,67510000.0,1546000.0,-7875000.0,112273000.0,
Change In Inventory,149718000.0,-239367000.0,-81950000.0,-80100000.0,
Change In Receivables,-250441000.0,157337000.0,78046000.0,-114637000.0,
Other Non Cash Items,42790000.0,34561000.0,16846000.0,5786000.0,
Provisionand Write Offof Assets,,,,,2380130.0
Deferred Tax,,,,,0.0
Depreciation And Amortization,443896000.0,167517000.0,150769000.0,166909000.0,
Depreciation,443896000.0,167517000.0,150769000.0,166909000.0,
Pension And Employee Benefit Expense,,,,,7147481.0
Gain Loss On Sale Of PPE,0.0,-91000.0,-33000.0,0.0,
Net Income From Continuing Operations,48093000.0,266725000.0,78813000.0,2042000.0,
