,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6715800000.0,2341300000.0,3056000000.0
Issuance Of Debt,159300000.0,3297800000.0,4789500000.0
Issuance Of Capital Stock,0.0,0.0,3102200000.0
Capital Expenditure,-118000000.0,-690000000.0,-4854300000.0
End Cash Position,567100000.0,445200000.0,124400000.0
Beginning Cash Position,445200000.0,124400000.0,1165100000.0
Changes In Cash,121900000.0,320800000.0,-1040700000.0
Financing Cash Flow,-6974700000.0,-2584900000.0,-228700000.0
Interest Paid Cff,-2180800000.0,-2201700000.0,-1512000000.0
Cash Dividends Paid,,,-328700000.0
Common Stock Dividend Paid,,,-328700000.0
Net Common Stock Issuance,0.0,0.0,3102200000.0
Common Stock Issuance,0.0,0.0,3102200000.0
Net Issuance Payments Of Debt,159300000.0,3297800000.0,4789500000.0
Net Long Term Debt Issuance,159300000.0,3297800000.0,4789500000.0
Long Term Debt Issuance,159300000.0,3297800000.0,4789500000.0
Investing Cash Flow,262800000.0,-125600000.0,-8722300000.0
Net Other Investing Changes,33300000.0,144100000.0,111900000.0
Interest Received Cfi,366000000.0,414000000.0,397800000.0
Net Investment Purchase And Sale,-37100000.0,-12100000.0,-3814900000.0
Purchase Of Investment,-37100000.0,-12100000.0,-3814900000.0
Net PPE Purchase And Sale,-99500000.0,-680100000.0,-4829400000.0
Sale Of PPE,18500000.0,9900000.0,24900000.0
Purchase Of PPE,-118000000.0,-690000000.0,-4854300000.0
Capital Expenditure Reported,,,-4854300000.0
Operating Cash Flow,6833800000.0,3031300000.0,7910300000.0
Taxes Refund Paid,-42900000.0,-7300000.0,-317100000.0
Change In Working Capital,9277200000.0,2706600000.0,-2404300000.0
Change In Other Current Liabilities,4547100000.0,341200000.0,-576700000.0
Change In Other Current Assets,-528500000.0,354200000.0,-289000000.0
Change In Payable,6579400000.0,-3367000000.0,5886600000.0
Change In Inventory,4607700000.0,5616500000.0,-4723100000.0
Change In Receivables,-6163000000.0,49500000.0,-3104300000.0
Other Non Cash Items,8068100000.0,2970000000.0,2611400000.0
Stock Based Compensation,-77700000.0,-25800000.0,65300000.0
Provisionand Write Offof Assets,3087400000.0,162600000.0,933000000.0
Deferred Tax,729700000.0,-70100000.0,178000000.0
Depreciation And Amortization,6134300000.0,5984100000.0,7015300000.0
Depreciation,6134300000.0,5984100000.0,7015300000.0
Gain Loss On Investment Securities,4673600000.0,,
Gain Loss On Sale Of PPE,115800000.0,417100000.0,358500000.0
Net Income From Continuing Operations,-25489000000.0,-9333500000.0,-530400000.0
