,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-323480000.0,-443050000.0,-111030000.0,276480000.0,
Issuance Of Capital Stock,0.0,0.0,2000000000.0,,
Capital Expenditure,-1456550000.0,-1079100000.0,-599040000.0,-482410000.0,
End Cash Position,749560000.0,1575820000.0,2279080000.0,892770000.0,
Other Cash Adjustment Outside Changein Cash,10000.0,-10000.0,,-10000.0,
Beginning Cash Position,1575820000.0,2279080000.0,892770000.0,747050000.0,
Changes In Cash,-826270000.0,-703250000.0,1386310000.0,145720000.0,
Financing Cash Flow,-223590000.0,-102760000.0,1496520000.0,-145160000.0,
Net Other Financing Charges,,94930000.0,70710000.0,49800000.0,21730000.0
Interest Paid Cff,-5510000.0,-4990000.0,-36580000.0,-38740000.0,
Cash Dividends Paid,-48290000.0,-48290000.0,-43910000.0,-39560000.0,
Net Common Stock Issuance,0.0,0.0,2000000000.0,,
Common Stock Issuance,0.0,0.0,2000000000.0,,
Net Issuance Payments Of Debt,-166250000.0,-46700000.0,-486070000.0,-116660000.0,
Net Short Term Debt Issuance,-166250000.0,-46700000.0,-486070000.0,-92730000.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,-23930000.0,
Investing Cash Flow,-1735750000.0,-1236540000.0,-598220000.0,-468010000.0,
Net Other Investing Changes,,-10000.0,,10000.0,
Interest Received Cfi,105750000.0,94940000.0,,,
Dividends Received Cfi,50000.0,50000.0,,,
Net Investment Purchase And Sale,-385000000.0,-252430000.0,0.0,0.0,
Net PPE Purchase And Sale,-1456550000.0,-1079100000.0,-598220000.0,-468010000.0,
Sale Of PPE,,5430000.0,820000.0,14400000.0,
Purchase Of PPE,-1456550000.0,-1079100000.0,-599040000.0,-482410000.0,
Operating Cash Flow,1133070000.0,636050000.0,488010000.0,758890000.0,
Taxes Refund Paid,-376450000.0,-306800000.0,-609620000.0,-299940000.0,
Interest Paid Cfo,,,-3360000.0,-4500000.0,
Change In Working Capital,-171420000.0,-338150000.0,-1043530000.0,-668170000.0,
Change In Other Current Liabilities,27550000.0,-144580000.0,-67070000.0,-138590000.0,
Change In Other Current Assets,-186040000.0,-417000000.0,-317420000.0,-66470000.0,
Change In Payable,-46590000.0,152560000.0,-20500000.0,16530000.0,
Change In Inventory,305210000.0,-234580000.0,-198320000.0,-230220000.0,
Change In Receivables,-271550000.0,305450000.0,-447360000.0,-250310000.0,
Other Non Cash Items,-100290000.0,-89950000.0,-32470000.0,-13720000.0,
Provisionand Write Offof Assets,,,0.0,0.0,
Depreciation And Amortization,158110000.0,118150000.0,101180000.0,67610000.0,
Depreciation,158110000.0,118150000.0,101180000.0,67610000.0,
Pension And Employee Benefit Expense,-33730000.0,16880000.0,,0.0,1480000.0
Gain Loss On Investment Securities,-50000.0,-50000.0,,,
Gain Loss On Sale Of PPE,0.0,1110000.0,,0.0,0.0
Net Income From Continuing Operations,1656900000.0,1234870000.0,2072450000.0,1673090000.0,
