,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-47600000.0,137000000.0,-60219000.0,95699000.0,
Repayment Of Debt,-234800000.0,-351700000.0,-239750000.0,-548006000.0,
Issuance Of Debt,10000000.0,244300000.0,256800000.0,0.0,
Issuance Of Capital Stock,,,0.0,450000000.0,0.0
Capital Expenditure,-1300000.0,-8900000.0,-3833000.0,-2639000.0,
End Cash Position,58100000.0,1500000.0,3352000.0,1625000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,100000.0,-100000.0,
Beginning Cash Position,1500000.0,3400000.0,1625000.0,1972000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,56500000.0,-1900000.0,1727000.0,-347000.0,
Financing Cash Flow,-260400000.0,-145700000.0,15185000.0,127790000.0,
Net Other Financing Charges,,,,298777000.0,-102379000.0
Interest Paid Cff,-35600000.0,-38300000.0,-1865000.0,-72981000.0,
Net Preferred Stock Issuance,,,0.0,270000000.0,0.0
Preferred Stock Issuance,,,0.0,270000000.0,0.0
Net Common Stock Issuance,,,0.0,180000000.0,0.0
Common Stock Issuance,,,0.0,180000000.0,0.0
Net Issuance Payments Of Debt,-224800000.0,-107400000.0,17050000.0,-548006000.0,
Net Short Term Debt Issuance,,,,0.0,127371000.0
Short Term Debt Payments,,,,,-93176000.0
Short Term Debt Issuance,,,,0.0,127371000.0
Net Long Term Debt Issuance,-224800000.0,-107400000.0,17050000.0,-548006000.0,
Long Term Debt Payments,-234800000.0,-351700000.0,-239750000.0,-548006000.0,
Long Term Debt Issuance,10000000.0,244300000.0,256800000.0,0.0,
Investing Cash Flow,363200000.0,-2100000.0,42928000.0,-226475000.0,
Net Other Investing Changes,360000000.0,1000.0,-1000.0,-227000000.0,
Interest Received Cfi,,,0.0,164000.0,178000.0
Net Investment Purchase And Sale,,,0.0,3000000.0,10000000.0
Sale Of Investment,,,0.0,3000000.0,13000000.0
Purchase Of Investment,,,,-227000000.0,-3000000.0
Net PPE Purchase And Sale,4500000.0,6800000.0,46762000.0,0.0,
Sale Of PPE,4500000.0,6800000.0,46762000.0,0.0,
Capital Expenditure Reported,-1300000.0,-8900000.0,-3833000.0,-2639000.0,
Operating Cash Flow,-46300000.0,145900000.0,-56386000.0,98338000.0,
Taxes Refund Paid,-2600000.0,-2800000.0,-327000.0,424000.0,
Change In Working Capital,91400000.0,180000000.0,-69121000.0,-197236000.0,
Change In Other Current Liabilities,-6700000.0,229200000.0,21650000.0,39626000.0,
Change In Other Current Assets,-3600000.0,5000000.0,3399000.0,0.0,
Change In Payable,-7000000.0,-37900000.0,63347000.0,-342197000.0,
Change In Inventory,80900000.0,-20000000.0,-75383000.0,130362000.0,
Change In Receivables,31600000.0,3700000.0,-84456000.0,-6242000.0,
Other Non Cash Items,33200000.0,41000000.0,19441000.0,2202000.0,
Provisionand Write Offof Assets,100000.0,-1500000.0,-5853000.0,-834087000.0,
Depreciation And Amortization,6700000.0,10200000.0,22484000.0,24247000.0,
Amortization Cash Flow,,15000.0,285000.0,20000.0,
Depreciation,6700000.0,10200000.0,22199000.0,24227000.0,
Pension And Employee Benefit Expense,11100000.0,6000000.0,6363000.0,16405000.0,
Gain Loss On Investment Securities,-63200000.0,500000.0,,,
Net Foreign Currency Exchange Gain Loss,,,0.0,-171000.0,0.0
Gain Loss On Sale Of PPE,-4400000.0,-6100000.0,-42281000.0,729000.0,
Net Income From Continuing Operations,-120700000.0,-122000000.0,11770000.0,89387000.0,
