,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,411280000.0,721659000.0,417314000.0,496208000.0,
End Cash Position,162916000.0,49832000.0,13690000.0,8537000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,1000.0
Beginning Cash Position,49832000.0,13690000.0,8537000.0,4693000.0,
Changes In Cash,113084000.0,36142000.0,5152000.0,3844000.0,
Financing Cash Flow,-1573000.0,-8808000.0,0.0,-15197000.0,
Interest Paid Cff,-1573000.0,-8808000.0,0.0,,-94000.0
Net Issuance Payments Of Debt,,,0.0,-15197000.0,1310000.0
Net Long Term Debt Issuance,,,0.0,-15197000.0,1310000.0
Investing Cash Flow,-296623000.0,-676709000.0,-412162000.0,-477167000.0,
Net Investment Purchase And Sale,-51440000.0,-634644000.0,137765000.0,-138561000.0,
Sale Of Investment,,,144393000.0,,
Purchase Of Investment,,,-6628000.0,-138561000.0,-121434000.0
Operating Cash Flow,411280000.0,721659000.0,417314000.0,496208000.0,
Taxes Refund Paid,-151225000.0,-289076000.0,-98316000.0,-21604000.0,
Interest Received Cfo,233283000.0,11352000.0,192380000.0,182889000.0,
Dividend Received Cfo,362822000.0,985110000.0,306092000.0,359022000.0,
Change In Working Capital,-11084000.0,-26123000.0,-4085000.0,-38719000.0,
Change In Other Current Liabilities,-247000.0,-585000.0,-54000.0,-342000.0,
Change In Other Current Assets,-368000.0,20589000.0,-117000.0,-9474000.0,
Change In Payable,-8000.0,79000.0,-85000.0,76000.0,
Change In Inventory,5993000.0,-46206000.0,0.0,-27700000.0,
Change In Receivables,-16454000.0,0.0,-3829000.0,-1279000.0,
Other Non Cash Items,-354979000.0,-312115000.0,-254264000.0,-261271000.0,
Provisionand Write Offof Assets,778000.0,-23214000.0,3244000.0,938000.0,
Depreciation And Amortization,181000.0,179000.0,180000.0,180000.0,
Depreciation,181000.0,179000.0,180000.0,180000.0,
Pension And Employee Benefit Expense,-589000.0,496000.0,568000.0,213000.0,
Gain Loss On Investment Securities,-412255000.0,-892365000.0,-532061000.0,-201181000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,-742000.0
Net Income From Continuing Operations,755284000.0,1243435000.0,798687000.0,475886000.0,
