,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-368951300000.0,-295894900000.0,-58765000000.0,-97833000000.0,
Repayment Of Debt,-1076734600000.0,-804520700000.0,-299566500000.0,-585851200000.0,
Issuance Of Debt,1441068600000.0,1079011800000.0,352527100000.0,672883800000.0,
Issuance Of Capital Stock,20091500000.0,257200000.0,237500000.0,95800000.0,
Capital Expenditure,-11687100000.0,-2607600000.0,-1380200000.0,-641400000.0,
End Cash Position,9732200000.0,10554400000.0,28014200000.0,16024800000.0,
Beginning Cash Position,10554400000.0,28014200000.0,16024800000.0,36956900000.0,
Changes In Cash,-822200000.0,-17459800000.0,11989400000.0,-20932100000.0,
Financing Cash Flow,382691900000.0,272875700000.0,70729000000.0,76880200000.0,
Net Other Financing Charges,,5522100000.0,19362600000.0,-8842000000.0,-20531300000.0
Cash Dividends Paid,-1031300000.0,-1003200000.0,-1001300000.0,-584100000.0,
Common Stock Dividend Paid,,,,-584100000.0,-1413000000.0
Net Common Stock Issuance,20091500000.0,257200000.0,237500000.0,95800000.0,
Common Stock Issuance,20091500000.0,257200000.0,237500000.0,95800000.0,
Net Issuance Payments Of Debt,364334000000.0,274491100000.0,52960600000.0,87032600000.0,
Net Short Term Debt Issuance,20000000000.0,0.0,,,
Short Term Debt Issuance,20000000000.0,0.0,,,
Net Long Term Debt Issuance,364334000000.0,274491100000.0,52960600000.0,87032600000.0,
Long Term Debt Payments,-1076734600000.0,-804520700000.0,-299566500000.0,-585851200000.0,
Long Term Debt Issuance,1441068600000.0,1079011800000.0,352527100000.0,672883800000.0,
Investing Cash Flow,-26249900000.0,2951800000.0,-1354800000.0,-620700000.0,
Net Investment Purchase And Sale,-14640800000.0,5522100000.0,,,
Sale Of Investment,,5522100000.0,,,
Purchase Of Investment,-14640800000.0,,,,
Net PPE Purchase And Sale,-11609100000.0,-2570300000.0,-1354800000.0,-620700000.0,
Sale Of PPE,78000000.0,37300000.0,25400000.0,20700000.0,
Purchase Of PPE,-11687100000.0,-2607600000.0,-1380200000.0,-641400000.0,
Capital Expenditure Reported,,,,-641400000.0,-979300000.0
Operating Cash Flow,-357264200000.0,-293287300000.0,-57384800000.0,-97191600000.0,
Taxes Refund Paid,-14249400000.0,-10123600000.0,-9054900000.0,-8385400000.0,
Interest Received Cfo,14247000000.0,11194700000.0,9028700000.0,9457200000.0,
Interest Paid Cfo,-87961400000.0,-53240800000.0,-41549500000.0,-45714100000.0,
Dividend Received Cfo,182300000.0,70200000.0,42300000.0,17400000.0,
Change In Working Capital,-410218100000.0,-335501900000.0,-89612900000.0,-126404200000.0,
Change In Other Current Liabilities,25151000000.0,22180200000.0,11709500000.0,18682600000.0,
Change In Other Current Assets,-28032300000.0,-46592600000.0,-11798600000.0,-31021100000.0,
Change In Payable,3293800000.0,4210900000.0,2804000000.0,3712900000.0,
Change In Receivables,-411180400000.0,-315560400000.0,-92475500000.0,-117978300000.0,
Other Non Cash Items,77664400000.0,46421700000.0,33040100000.0,50281300000.0,
Stock Based Compensation,554000000.0,284600000.0,204800000.0,56400000.0,
Provisionand Write Offof Assets,13152600000.0,8483800000.0,8799400000.0,,
Depreciation And Amortization,2475400000.0,1760600000.0,1541600000.0,1454700000.0,
Amortization Cash Flow,339400000.0,265900000.0,295100000.0,272200000.0,
Depreciation,2136000000.0,1494700000.0,1246500000.0,1182500000.0,
Gain Loss On Investment Securities,-5413400000.0,-931000000.0,-718300000.0,-1959700000.0,
Gain Loss On Sale Of PPE,8600000.0,7000000.0,-1200000.0,2000000.0,
Net Income From Continuing Operations,51998300000.0,38244000000.0,30435600000.0,24002800000.0,
