,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,498820000.0,227480000.0,214000000.0,-169960000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-794080000.0,-776980000.0,-960900000.0,-867570000.0,
Issuance Of Debt,372700000.0,747930000.0,601780000.0,1350390000.0,
Capital Expenditure,-169020000.0,-383190000.0,-435620000.0,-570590000.0,
End Cash Position,85400000.0,134910000.0,39600000.0,348190000.0,
Other Cash Adjustment Outside Changein Cash,,80000.0,,,
Beginning Cash Position,134910000.0,39600000.0,348190000.0,76780000.0,
Changes In Cash,-49510000.0,95310000.0,-308590000.0,271410000.0,
Financing Cash Flow,-556550000.0,-178080000.0,-491790000.0,431850000.0,
Interest Paid Cff,-70520000.0,-94890000.0,-82990000.0,-28810000.0,
Cash Dividends Paid,-5130000.0,-2570000.0,-5130000.0,-5130000.0,
Common Stock Dividend Paid,,,,,-6190000.0
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,-421380000.0,-29050000.0,-359120000.0,482820000.0,
Net Short Term Debt Issuance,-282830000.0,51290000.0,-249750000.0,188440000.0,
Short Term Debt Payments,-655530000.0,-696640000.0,-851530000.0,-795700000.0,
Short Term Debt Issuance,372700000.0,747930000.0,601780000.0,984140000.0,
Net Long Term Debt Issuance,-138550000.0,-80340000.0,-109370000.0,294380000.0,
Long Term Debt Payments,-138550000.0,-80340000.0,-109370000.0,-71870000.0,
Long Term Debt Issuance,,,0.0,366250000.0,0.0
Investing Cash Flow,-160800000.0,-337280000.0,-466420000.0,-561070000.0,
Net Other Investing Changes,,20000.0,,,
Interest Received Cfi,2750000.0,3180000.0,5170000.0,3360000.0,
Net Investment Purchase And Sale,,,,,0.0
Sale Of Investment,,,,,0.0
Net PPE Purchase And Sale,-168810000.0,-382960000.0,-419590000.0,-564430000.0,
Sale Of PPE,210000.0,230000.0,16030000.0,6160000.0,
Purchase Of PPE,-169020000.0,-383190000.0,-435620000.0,-570590000.0,
Capital Expenditure Reported,,,,,-518120000.0
Operating Cash Flow,667840000.0,610670000.0,649620000.0,400630000.0,
Taxes Refund Paid,-160110000.0,-100480000.0,-64280000.0,-130190000.0,
Change In Working Capital,-99710000.0,-94820000.0,142470000.0,-146680000.0,
Change In Other Current Liabilities,27640000.0,-9760000.0,-36760000.0,35450000.0,
Change In Other Current Assets,36660000.0,68630000.0,94450000.0,-140930000.0,
Change In Payable,-135050000.0,65080000.0,124300000.0,16700000.0,
Change In Inventory,-23390000.0,-186120000.0,-32110000.0,-74680000.0,
Change In Receivables,-9990000.0,-31900000.0,-1390000.0,10940000.0,
Other Non Cash Items,67000000.0,87170000.0,77300000.0,26030000.0,
Stock Based Compensation,,,,,0.0
Provisionand Write Offof Assets,-11040000.0,-18570000.0,57500000.0,-11940000.0,
Depreciation And Amortization,295660000.0,274820000.0,242850000.0,171650000.0,
Depreciation,295660000.0,274820000.0,242850000.0,171650000.0,
Net Foreign Currency Exchange Gain Loss,2900000.0,39520000.0,41300000.0,-34490000.0,
Gain Loss On Sale Of PPE,17720000.0,11560000.0,7300000.0,-1080000.0,
Net Income From Continuing Operations,555410000.0,407670000.0,144760000.0,525750000.0,
