,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5480991000.0,4042057000.0,59749000.0,878325000.0,
Repayment Of Debt,-280272000.0,-368257000.0,-312663000.0,-355465000.0,
Issuance Of Debt,7251000.0,4517000.0,5400000.0,,
Capital Expenditure,-864147000.0,-811030000.0,-605872000.0,-464290000.0,
End Cash Position,6950534000.0,5148226000.0,2256644000.0,2589728000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,5148226000.0,2256644000.0,2589728000.0,2056637000.0,
Effect Of Exchange Rate Changes,-51122000.0,-427539000.0,245769000.0,,
Changes In Cash,1853430000.0,3319121000.0,-578853000.0,533091000.0,
Financing Cash Flow,-585316000.0,-686521000.0,-681911000.0,-406943000.0,
Net Other Financing Charges,,,-132000.0,92741000.0,116200000.0
Interest Paid Cff,-21897000.0,-45399000.0,-36956000.0,-52243000.0,
Cash Dividends Paid,-275872000.0,-275941000.0,-337260000.0,-91976000.0,
Common Stock Dividend Paid,,,,,-406584000.0
Net Issuance Payments Of Debt,-273021000.0,-363740000.0,-307263000.0,-355465000.0,
Net Short Term Debt Issuance,-273021000.0,-363740000.0,,,
Short Term Debt Payments,-280272000.0,-368257000.0,,,
Short Term Debt Issuance,7251000.0,4517000.0,,,
Net Long Term Debt Issuance,-273021000.0,-363740000.0,-307263000.0,-355465000.0,
Long Term Debt Payments,-280272000.0,-368257000.0,-312663000.0,-355465000.0,
Long Term Debt Issuance,7251000.0,4517000.0,5400000.0,,
Investing Cash Flow,-3906392000.0,-847445000.0,-562563000.0,-402581000.0,
Net Other Investing Changes,,,-299000.0,-14242000.0,86565000.0
Interest Received Cfi,466127000.0,109874000.0,58636000.0,66290000.0,
Net Investment Purchase And Sale,-3488852000.0,-50810000.0,-11669000.0,4319000.0,
Sale Of Investment,,,,4319000.0,
Purchase Of Investment,,,,,-8672000.0
Net Business Purchase And Sale,-23655000.0,-99634000.0,-6081000.0,0.0,
Purchase Of Business,-23655000.0,-99634000.0,-6081000.0,0.0,
Net Intangibles Purchase And Sale,,,-3419000.0,-1638000.0,-7426000.0
Purchase Of Intangibles,,,-3419000.0,-1638000.0,-7426000.0
Net PPE Purchase And Sale,-860012000.0,-806875000.0,-603449000.0,-461318000.0,
Sale Of PPE,4135000.0,4155000.0,2423000.0,1334000.0,
Purchase Of PPE,-864147000.0,-811030000.0,-605872000.0,-462652000.0,
Operating Cash Flow,6345138000.0,4853087000.0,665621000.0,1342615000.0,
Taxes Refund Paid,-1499914000.0,-2281314000.0,-825133000.0,-420709000.0,
Change In Working Capital,2483992000.0,-1227390000.0,-2166106000.0,-226468000.0,
Change In Other Current Liabilities,,,105871000.0,-10512000.0,2297000.0
Change In Other Current Assets,,,-499176000.0,-208502000.0,292318000.0
Change In Payable,-2482875000.0,-740341000.0,832187000.0,214347000.0,
Change In Inventory,1859036000.0,-2001743000.0,-1094061000.0,54921000.0,
Change In Receivables,3107831000.0,1514694000.0,-1904232000.0,-284419000.0,
Other Non Cash Items,-439197000.0,-54801000.0,-15936000.0,-8629000.0,
Provisionand Write Offof Assets,7698000.0,11005000.0,15620000.0,1894000.0,
Depreciation And Amortization,561487000.0,478930000.0,399028000.0,467691000.0,
Amortization Cash Flow,16871000.0,5023000.0,2970000.0,4794000.0,
Depreciation,544616000.0,473907000.0,396058000.0,462897000.0,
Pension And Employee Benefit Expense,,,2110000.0,-358000.0,-10027000.0
Net Foreign Currency Exchange Gain Loss,-233291000.0,-498940000.0,-266680000.0,-105345000.0,
Gain Loss On Sale Of PPE,-3246000.0,-2088000.0,-737000.0,-156000.0,
Net Income From Continuing Operations,5441215000.0,8409942000.0,3515277000.0,1621491000.0,
