,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,96794000.0,-250940000.0,-493273000.0,-259375000.0,
Repurchase Of Capital Stock,,,,,-9096000.0
Repayment Of Debt,-68438000.0,-785000.0,-69673000.0,-99092000.0,
Issuance Of Debt,,10310000.0,350581000.0,3054000.0,61684000.0
Issuance Of Capital Stock,,,0.0,325505000.0,
Capital Expenditure,-309015000.0,-551051000.0,-698542000.0,-523820000.0,
End Cash Position,19277000.0,8260000.0,4401000.0,13484000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0,-1000.0
Beginning Cash Position,8260000.0,4401000.0,13483000.0,32030000.0,
Changes In Cash,11017000.0,3859000.0,-9083000.0,-18547000.0,
Financing Cash Flow,-94850000.0,281141000.0,494692000.0,205710000.0,
Net Other Financing Charges,1000.0,,-1000.0,,-1000.0
Interest Paid Cff,-151495000.0,-102457000.0,-56653000.0,0.0,
Cash Dividends Paid,-7000000.0,-35000000.0,-14000000.0,,-92831000.0
Common Stock Dividend Paid,,-35000000.0,-14000000.0,0.0,-92831000.0
Net Common Stock Issuance,,,0.0,325505000.0,-9096000.0
Common Stock Payments,,,,,-9096000.0
Common Stock Issuance,,,0.0,325505000.0,
Net Issuance Payments Of Debt,79781000.0,426210000.0,569196000.0,-96038000.0,
Net Short Term Debt Issuance,148219000.0,416685000.0,218615000.0,0.0,
Net Long Term Debt Issuance,-68438000.0,9525000.0,350581000.0,-96038000.0,
Long Term Debt Payments,-68438000.0,-785000.0,-69673000.0,-99092000.0,
Long Term Debt Issuance,,10310000.0,350581000.0,3054000.0,61684000.0
Investing Cash Flow,-299942000.0,-577393000.0,-709044000.0,-488702000.0,
Net Other Investing Changes,,,-1000.0,,
Interest Received Cfi,18466000.0,1559000.0,8281000.0,3573000.0,
Net Investment Purchase And Sale,-13211000.0,-29904000.0,-26885000.0,27933000.0,
Sale Of Investment,1353000.0,1559000.0,424000.0,27933000.0,
Purchase Of Investment,-14564000.0,-31463000.0,-27309000.0,0.0,
Net Intangibles Purchase And Sale,-35265000.0,-25727000.0,-19250000.0,-26498000.0,
Purchase Of Intangibles,-35265000.0,-25727000.0,-19250000.0,-26498000.0,
Net PPE Purchase And Sale,-269932000.0,-523321000.0,-671189000.0,-493710000.0,
Sale Of PPE,3818000.0,2003000.0,8103000.0,3612000.0,
Purchase Of PPE,-273750000.0,-525324000.0,-679292000.0,-497322000.0,
Operating Cash Flow,405809000.0,300111000.0,205269000.0,264445000.0,
Taxes Refund Paid,-18334000.0,-23418000.0,-35584000.0,-10810000.0,
Change In Working Capital,13267000.0,-111755000.0,-137407000.0,-43470000.0,
Change In Payable,14648000.0,167333000.0,-12213000.0,119652000.0,
Change In Inventory,67790000.0,-200666000.0,-111021000.0,46901000.0,
Change In Receivables,-83858000.0,-74321000.0,-15604000.0,-210023000.0,
Other Non Cash Items,134086000.0,101561000.0,48372000.0,20184000.0,
Stock Based Compensation,13059000.0,4876000.0,,,
Provisionand Write Offof Assets,1619000.0,-106000.0,-130000.0,86000.0,
Depreciation And Amortization,341449000.0,311219000.0,294686000.0,264667000.0,
Amortization Cash Flow,21031000.0,20979000.0,20758000.0,20809000.0,
Depreciation,320418000.0,290240000.0,273928000.0,243858000.0,
Pension And Employee Benefit Expense,,,-10605000.0,-13659000.0,9831000.0
Gain Loss On Investment Securities,-5208000.0,-7567000.0,-424000.0,-86000.0,
Net Foreign Currency Exchange Gain Loss,-19000.0,-330000.0,-1431000.0,,
Gain Loss On Sale Of PPE,,-11000.0,0.0,0.0,0.0
Net Income From Continuing Operations,-80542000.0,-51130000.0,1293000.0,32302000.0,
