,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1662200000.0,692600000.0,1074500000.0,1766300000.0,
Repayment Of Debt,-1325500000.0,-618300000.0,-1345200000.0,-1024300000.0,
Issuance Of Debt,710000000.0,499200000.0,121200000.0,85200000.0,
Capital Expenditure,-2776200000.0,-1823300000.0,-511200000.0,-370700000.0,
End Cash Position,1497800000.0,1501600000.0,1543800000.0,994600000.0,
Other Cash Adjustment Outside Changein Cash,7900000.0,,,,
Beginning Cash Position,1501600000.0,1543800000.0,994600000.0,973200000.0,
Effect Of Exchange Rate Changes,22500000.0,29700000.0,12000000.0,3800000.0,
Changes In Cash,-34200000.0,-71900000.0,537200000.0,17600000.0,
Financing Cash Flow,-1593300000.0,-1010900000.0,-1605900000.0,-1774900000.0,
Net Other Financing Charges,,,,-277200000.0,
Interest Paid Cff,-106000000.0,-196100000.0,-381900000.0,-558300000.0,
Cash Dividends Paid,-761900000.0,-609500000.0,,,
Common Stock Dividend Paid,-761900000.0,-609500000.0,0.0,,
Net Issuance Payments Of Debt,-615500000.0,-119100000.0,-1224000000.0,-939100000.0,
Net Short Term Debt Issuance,-313300000.0,-599000000.0,-95900000.0,-476900000.0,
Short Term Debt Payments,-313300000.0,-599000000.0,-95900000.0,-562100000.0,
Short Term Debt Issuance,,,29400000.0,85200000.0,42000000.0
Net Long Term Debt Issuance,-302200000.0,479900000.0,-1128100000.0,-462200000.0,
Long Term Debt Payments,-1012200000.0,-19300000.0,-1249300000.0,-462200000.0,
Long Term Debt Issuance,710000000.0,499200000.0,121200000.0,0.0,
Investing Cash Flow,-2879300000.0,-1576900000.0,557400000.0,-344500000.0,
Net Other Investing Changes,16000000.0,4000000.0,338400000.0,-10900000.0,
Interest Received Cfi,30800000.0,20700000.0,46200000.0,35900000.0,
Dividends Received Cfi,44000000.0,36000000.0,0.0,,
Net Investment Purchase And Sale,-44900000.0,-16800000.0,108900000.0,-7800000.0,
Sale Of Investment,14300000.0,,108900000.0,35400000.0,
Purchase Of Investment,-59200000.0,-16800000.0,,-43200000.0,-15000000.0
Net Business Purchase And Sale,-170200000.0,0.0,,0.0,28298000000.0
Sale Of Business,,,,0.0,28298000000.0
Purchase Of Business,-170200000.0,0.0,,,
Net PPE Purchase And Sale,-2755000000.0,-1620800000.0,63900000.0,-361700000.0,
Sale Of PPE,21200000.0,202500000.0,575100000.0,9000000.0,
Purchase Of PPE,-2776200000.0,-1823300000.0,-511200000.0,-370700000.0,
Capital Expenditure Reported,,,,,-405600000.0
Operating Cash Flow,4438400000.0,2515900000.0,1585700000.0,2137000000.0,
Taxes Refund Paid,-1166800000.0,-938600000.0,127900000.0,-35200000.0,
Change In Working Capital,-775300000.0,-2075000000.0,-2616500000.0,-675200000.0,
Change In Other Current Liabilities,25400000.0,-242400000.0,199800000.0,83800000.0,
Change In Other Current Assets,152500000.0,-37200000.0,-63100000.0,55700000.0,
Change In Payable,-526200000.0,81300000.0,-595500000.0,173100000.0,
Change In Inventory,16000000.0,-925000000.0,-1263900000.0,-564600000.0,
Change In Receivables,-365000000.0,-894100000.0,-903800000.0,-458000000.0,
Other Non Cash Items,107100000.0,177200000.0,-16600000.0,166900000.0,
Provisionand Write Offof Assets,,-2100000.0,25900000.0,98900000.0,84700000.0
Depreciation And Amortization,770000000.0,674800000.0,697500000.0,678700000.0,
Amortization Cash Flow,11000000.0,10200000.0,36900000.0,38500000.0,
Depreciation,759000000.0,664600000.0,660600000.0,640200000.0,
Gain Loss On Investment Securities,9400000.0,-1900000.0,3900000.0,-44700000.0,
Net Foreign Currency Exchange Gain Loss,75200000.0,186200000.0,-17300000.0,113000000.0,
Gain Loss On Sale Of PPE,-3200000.0,-12100000.0,-9200000.0,-7300000.0,
Gain Loss On Sale Of Business,,,,0.0,-5565200000.0
Net Income From Continuing Operations,5495100000.0,4553800000.0,3462800000.0,1833500000.0,
