,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-203662000.0,-4682000.0,180748000.0,-79805000.0,
Repayment Of Debt,-100000.0,0.0,-48835000.0,-24000.0,
Issuance Of Debt,50000000.0,0.0,34000000.0,168555000.0,
Capital Expenditure,-17282000.0,-3234000.0,-6935000.0,-17700000.0,
End Cash Position,71652000.0,70735000.0,134731000.0,82447000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,12000.0,-37000.0,1000.0,
Beginning Cash Position,70735000.0,134731000.0,79738000.0,126910000.0,
Changes In Cash,916000.0,-63996000.0,54993000.0,-44464000.0,
Financing Cash Flow,104732000.0,-23776000.0,-65368000.0,107755000.0,
Net Other Financing Charges,-1000.0,,-1000.0,,-26255000.0
Interest Paid Cff,-18244000.0,-13405000.0,-8888000.0,-25805000.0,
Cash Dividends Paid,-13278000.0,,,-25732000.0,
Common Stock Dividend Paid,-13278000.0,0.0,,,
Net Issuance Payments Of Debt,144185000.0,-3337000.0,-48835000.0,168531000.0,
Net Short Term Debt Issuance,94285000.0,-3337000.0,-4109000.0,168555000.0,
Short Term Debt Payments,,-3337000.0,-4109000.0,,
Net Long Term Debt Issuance,49900000.0,0.0,-44726000.0,-24000.0,
Long Term Debt Payments,-100000.0,0.0,-44726000.0,-24000.0,
Long Term Debt Issuance,50000000.0,0.0,34000000.0,168555000.0,
Investing Cash Flow,82564000.0,-38772000.0,-67322000.0,-90114000.0,
Net Other Investing Changes,-1000.0,1000.0,1000.0,-1000.0,
Interest Received Cfi,25620000.0,32852000.0,12871000.0,29887000.0,
Dividends Received Cfi,82000.0,94000.0,0.0,,
Net Investment Purchase And Sale,73869000.0,-68484000.0,-226266000.0,-52529000.0,
Sale Of Investment,100627000.0,731878000.0,68282000.0,43622000.0,
Purchase Of Investment,-26758000.0,-800362000.0,-294548000.0,-96151000.0,
Net PPE Purchase And Sale,-17006000.0,-3234000.0,-6782000.0,-17471000.0,
Sale Of PPE,276000.0,0.0,153000.0,229000.0,
Purchase Of PPE,-17282000.0,-3234000.0,-6935000.0,-17700000.0,
Operating Cash Flow,-186380000.0,-1448000.0,187683000.0,-62105000.0,
Taxes Refund Paid,-19330000.0,-58627000.0,-13177000.0,28178000.0,
Change In Working Capital,152627000.0,-224404000.0,132929000.0,-265084000.0,
Change In Other Current Liabilities,-75570000.0,204671000.0,186929000.0,119246000.0,
Change In Other Current Assets,-99387000.0,-323855000.0,-74246000.0,23020000.0,
Change In Payable,125457000.0,213928000.0,18631000.0,212814000.0,
Change In Inventory,,-127901000.0,-17165000.0,-231987000.0,-96100000.0
Change In Receivables,206886000.0,-317916000.0,3857000.0,-390780000.0,
Other Non Cash Items,-23007000.0,-13794000.0,-20105000.0,-29868000.0,
Provisionand Write Offof Assets,19493000.0,13406000.0,55681000.0,40609000.0,
Depreciation And Amortization,17406000.0,20331000.0,15109000.0,23437000.0,
Amortization Cash Flow,34000.0,772000.0,511000.0,1520000.0,
Depreciation,17372000.0,19559000.0,14598000.0,21917000.0,
Gain Loss On Investment Securities,-5021000.0,-12761000.0,-2343000.0,-1915000.0,
Net Foreign Currency Exchange Gain Loss,-2988000.0,-5927000.0,5435000.0,2035000.0,
Gain Loss On Sale Of PPE,507000.0,-702000.0,-262000.0,513000.0,
Gain Loss On Sale Of Business,,-1701000.0,0.0,,
Net Income From Continuing Operations,-327337000.0,272637000.0,17829000.0,63756000.0,
