,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-12259000000.0,-27014000000.0,48731273000.0,101549024000.0,
Repayment Of Debt,0.0,-26092010000.0,-31344000000.0,-59809850000.0,
Issuance Of Debt,,,0.0,7450000000.0,
Issuance Of Capital Stock,,,0.0,14351822000.0,93000000000.0
Capital Expenditure,,-2944514000.0,-1946546000.0,-586599000.0,-2959732000.0
End Cash Position,260094800000.0,292469300000.0,358004723000.0,353081192000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,,-1000.0
Beginning Cash Position,292469300000.0,358004700000.0,353081192000.0,304949650000.0,
Effect Of Exchange Rate Changes,45300000.0,114000000.0,22815000.0,0.0,
Changes In Cash,-32419800000.0,-65649400000.0,4900716000.0,48131542000.0,
Financing Cash Flow,-17941300000.0,-35690900000.0,-43830557000.0,-53417482000.0,
Net Other Financing Charges,-7072800000.0,-35575100000.0,,,
Interest Paid Cff,,-9437435000.0,-12404572000.0,-15341133000.0,
Cash Dividends Paid,-10752400000.0,-115846000.0,-81985000.0,-68321000.0,
Common Stock Dividend Paid,-10752400000.0,-115846000.0,-81985000.0,-68321000.0,
Net Common Stock Issuance,,,0.0,14351822000.0,93000000000.0
Common Stock Issuance,,,0.0,14351822000.0,93000000000.0
Net Issuance Payments Of Debt,0.0,-26092010000.0,-31344000000.0,-52359850000.0,
Net Long Term Debt Issuance,0.0,-26092010000.0,-31344000000.0,-52359850000.0,
Long Term Debt Payments,0.0,-26092010000.0,-31344000000.0,-59809850000.0,
Long Term Debt Issuance,,,0.0,7450000000.0,
Investing Cash Flow,-2219500000.0,-2944500000.0,-1946546000.0,-586599000.0,
Net PPE Purchase And Sale,,-2944514000.0,-1946546000.0,-586599000.0,-2959732000.0
Operating Cash Flow,-12259000000.0,-27014000000.0,50677819000.0,102135623000.0,
Taxes Refund Paid,-3343400000.0,11030200000.0,29100407000.0,-2672630000.0,
Change In Working Capital,-3343400000.0,0.0,-44095527000.0,14666407000.0,
Change In Other Current Liabilities,,26219245000.0,-16931259000.0,58439747000.0,-26521811000.0
Change In Other Current Assets,,26979167000.0,50566083000.0,31844015000.0,-28709455000.0
Change In Receivables,-3343400000.0,11030153000.0,29100367000.0,,
Other Non Cash Items,8804200000.0,10753700000.0,13483751000.0,15201341000.0,
Provisionand Write Offof Assets,1106200000.0,227200000.0,39490890000.0,46566279000.0,
Depreciation And Amortization,5433100000.0,4992100000.0,4903194000.0,3968473000.0,
Depreciation,5433100000.0,4992100000.0,4903194000.0,3968473000.0,
Gain Loss On Investment Securities,278200000.0,-2493400000.0,-303099000.0,-445821000.0,
Gain Loss On Sale Of PPE,,18643000.0,-6079000.0,4202000.0,47425000.0
Net Income From Continuing Operations,,53053017000.0,37204689000.0,24847372000.0,-88964973000.0
