,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-14478495000.0,-29958500000.0,48731273000.0,101549024000.0,
Repayment Of Debt,0.0,-26092010000.0,-31344000000.0,-59809850000.0,
Issuance Of Debt,,,0.0,7450000000.0,
Issuance Of Capital Stock,,,0.0,14351822000.0,93000000000.0
Capital Expenditure,-2219496000.0,-2944514000.0,-1946546000.0,-586599000.0,
End Cash Position,260094762000.0,292469314000.0,358004723000.0,353081192000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,,-1000.0
Beginning Cash Position,292469314000.0,358004723000.0,353081192000.0,304949650000.0,
Effect Of Exchange Rate Changes,45317000.0,114041000.0,22815000.0,0.0,
Changes In Cash,-32419869000.0,-65649450000.0,4900716000.0,48131542000.0,
Financing Cash Flow,-17941374000.0,-35690950000.0,-43830557000.0,-53417482000.0,
Net Other Financing Charges,-7072800000.0,-1000.0,,,
Interest Paid Cff,-7072826000.0,-9483093000.0,-12404572000.0,-15341133000.0,
Cash Dividends Paid,-10752402000.0,-115846000.0,-81985000.0,-68321000.0,
Common Stock Dividend Paid,-10752402000.0,-115846000.0,-81985000.0,-68321000.0,
Net Common Stock Issuance,,,0.0,14351822000.0,93000000000.0
Common Stock Issuance,,,0.0,14351822000.0,93000000000.0
Net Issuance Payments Of Debt,0.0,-26092010000.0,-31344000000.0,-52359850000.0,
Net Long Term Debt Issuance,0.0,-26092010000.0,-31344000000.0,-52359850000.0,
Long Term Debt Payments,0.0,-26092010000.0,-31344000000.0,-59809850000.0,
Long Term Debt Issuance,,,0.0,7450000000.0,
Investing Cash Flow,-2219496000.0,-2944514000.0,-1946546000.0,-586599000.0,
Net PPE Purchase And Sale,-2219496000.0,-2944514000.0,-1946546000.0,-586599000.0,
Operating Cash Flow,-12258999000.0,-27013986000.0,50677819000.0,102135623000.0,
Taxes Refund Paid,-3343400000.0,11030200000.0,29100407000.0,-2658537000.0,
Change In Working Capital,-123680132000.0,-128401762000.0,-44095527000.0,11993777000.0,
Change In Other Current Liabilities,16691660000.0,26308145000.0,-16931259000.0,58439747000.0,
Change In Other Current Assets,25066716000.0,25928975000.0,50566083000.0,31844015000.0,
Change In Receivables,-3343445000.0,11030153000.0,29100367000.0,-2672630000.0,
Other Non Cash Items,8804299000.0,10753623000.0,13483751000.0,15201341000.0,
Provisionand Write Offof Assets,14063579000.0,35063779000.0,39490890000.0,46566279000.0,
Depreciation And Amortization,5433089000.0,4992077000.0,4903194000.0,3968473000.0,
Depreciation,5433089000.0,4992077000.0,4903194000.0,3968473000.0,
Gain Loss On Investment Securities,278137000.0,-2493365000.0,-303099000.0,-445821000.0,
Gain Loss On Sale Of PPE,-832524000.0,18643000.0,-6079000.0,4202000.0,
Net Income From Continuing Operations,83674553000.0,53053017000.0,37204689000.0,24847372000.0,
