,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-201528000.0,187016000.0,-40219000.0,424070000.0,
Repayment Of Debt,0.0,-8100000.0,-8100000.0,-10800000.0,
Capital Expenditure,-28452000.0,-86788000.0,-9202000.0,-1749000.0,
End Cash Position,6301000.0,110641000.0,19478000.0,38587000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,-870000.0,-872000.0
Beginning Cash Position,110641000.0,19478000.0,38587000.0,4198000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,46000.0,
Changes In Cash,-104339000.0,91163000.0,-19109000.0,34343000.0,
Financing Cash Flow,95344000.0,-99152000.0,24156000.0,-391180000.0,
Net Other Financing Charges,,,-2000.0,,
Interest Paid Cff,-7610000.0,-9515000.0,-8184000.0,-24268000.0,
Cash Dividends Paid,,-10370000.0,-8642000.0,,-14585000.0
Common Stock Dividend Paid,,,,,-14585000.0
Net Issuance Payments Of Debt,102954000.0,-79081000.0,41262000.0,-366718000.0,
Net Short Term Debt Issuance,102954000.0,-70981000.0,49362000.0,-355918000.0,
Net Long Term Debt Issuance,0.0,-8100000.0,-8100000.0,-10800000.0,
Long Term Debt Payments,0.0,-8100000.0,-8100000.0,-10800000.0,
Investing Cash Flow,-26607000.0,-83489000.0,-12248000.0,-296000.0,
Net Other Investing Changes,361000.0,361000.0,554000.0,811000.0,
Interest Received Cfi,983000.0,2260000.0,600000.0,326000.0,
Net Investment Purchase And Sale,0.0,-1800000.0,-4200000.0,316000.0,
Sale Of Investment,,,,316000.0,
Purchase Of Investment,0.0,-1800000.0,,,
Net PPE Purchase And Sale,501000.0,2478000.0,0.0,,
Sale Of PPE,501000.0,2478000.0,0.0,,
Capital Expenditure Reported,-28452000.0,-86788000.0,-9202000.0,-1749000.0,
Operating Cash Flow,-173076000.0,273804000.0,-31017000.0,425819000.0,
Taxes Refund Paid,4514000.0,-6425000.0,-65674000.0,-34848000.0,
Change In Working Capital,-211759000.0,286700000.0,-278786000.0,257493000.0,
Change In Other Current Liabilities,6896000.0,-24967000.0,16188000.0,20205000.0,
Change In Other Current Assets,-5094000.0,-17230000.0,-12979000.0,10833000.0,
Change In Payable,3299000.0,30875000.0,-50954000.0,294000.0,
Change In Inventory,-159869000.0,291030000.0,-176596000.0,66852000.0,
Change In Receivables,-57412000.0,10009000.0,-47571000.0,159079000.0,
Other Non Cash Items,6628000.0,7363000.0,10168000.0,24231000.0,
Depreciation And Amortization,67171000.0,60521000.0,57107000.0,56827000.0,
Amortization Cash Flow,0.0,88000.0,56000.0,36000.0,
Depreciation,67171000.0,60433000.0,57051000.0,56791000.0,
Gain Loss On Investment Securities,-328000.0,157000.0,,-6000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,-46000.0,-1378000.0
Gain Loss On Sale Of PPE,,469000.0,0.0,,
Net Income From Continuing Operations,-39302000.0,-74723000.0,245041000.0,122168000.0,
