,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-102600000.0,800000.0,179055000.0,265133000.0,
Repayment Of Debt,-99900000.0,-100000000.0,-99964000.0,-650920000.0,
Issuance Of Debt,424000000.0,181600000.0,20893000.0,477136000.0,
Issuance Of Capital Stock,0.0,156000000.0,0.0,,
Capital Expenditure,-160300000.0,-258000000.0,-153103000.0,-88147000.0,
End Cash Position,28500000.0,11300000.0,19170000.0,12593000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,,,,
Beginning Cash Position,11300000.0,19200000.0,12593000.0,25022000.0,
Changes In Cash,17300000.0,-7900000.0,6577000.0,-12429000.0,
Financing Cash Flow,199900000.0,136800000.0,-330577000.0,-328711000.0,
Net Other Financing Charges,33400000.0,8200000.0,-136182000.0,11486000.0,
Interest Paid Cff,-142500000.0,-98000000.0,-104315000.0,-159074000.0,
Cash Dividends Paid,-15100000.0,-11000000.0,-11009000.0,-7339000.0,
Common Stock Dividend Paid,,,,,0.0
Net Preferred Stock Issuance,0.0,156000000.0,0.0,,
Preferred Stock Issuance,0.0,156000000.0,0.0,,
Net Issuance Payments Of Debt,324100000.0,81600000.0,-79071000.0,-173784000.0,
Net Short Term Debt Issuance,424000000.0,181600000.0,20893000.0,27627000.0,
Short Term Debt Payments,,,-160800000.0,-51100000.0,
Short Term Debt Issuance,424000000.0,181600000.0,20893000.0,78727000.0,
Net Long Term Debt Issuance,-99900000.0,-100000000.0,-99964000.0,-201411000.0,
Long Term Debt Payments,-99900000.0,-100000000.0,-99964000.0,-599820000.0,
Long Term Debt Issuance,,,0.0,398409000.0,680196000.0
Investing Cash Flow,-240300000.0,-403500000.0,4996000.0,-36998000.0,
Interest Received Cfi,1700000.0,1900000.0,1386000.0,721000.0,
Dividends Received Cfi,,,,,35000.0
Net Investment Purchase And Sale,-82400000.0,-150000000.0,6499000.0,0.0,
Sale Of Investment,667600000.0,0.0,7001000.0,0.0,
Purchase Of Investment,-750000000.0,-150000000.0,-502000.0,0.0,
Net PPE Purchase And Sale,-159600000.0,-255400000.0,-2889000.0,-37719000.0,
Sale Of PPE,700000.0,2600000.0,150214000.0,50428000.0,
Purchase Of PPE,-160300000.0,-258000000.0,-153103000.0,-88147000.0,
Capital Expenditure Reported,,,,-96300000.0,-823673000.0
Operating Cash Flow,57700000.0,258800000.0,332158000.0,353280000.0,
Taxes Refund Paid,-13400000.0,-30100000.0,-42756000.0,-46090000.0,
Change In Working Capital,-309300000.0,-245600000.0,-87254000.0,-283184000.0,
Change In Payable,144200000.0,148300000.0,110590000.0,-155934000.0,
Change In Inventory,-301000000.0,-300100000.0,-108043000.0,-80648000.0,
Change In Receivables,-152500000.0,-93800000.0,-89801000.0,-46602000.0,
Other Non Cash Items,140400000.0,115900000.0,97689000.0,156265000.0,
Provisionand Write Offof Assets,,,,,0.0
Depreciation And Amortization,137900000.0,137300000.0,124512000.0,119332000.0,
Amortization Cash Flow,,18890000.0,13701000.0,10639000.0,
Depreciation,137900000.0,137300000.0,110811000.0,108693000.0,
Gain Loss On Investment Securities,-15800000.0,-2600000.0,-1540000.0,,-35000.0
Net Foreign Currency Exchange Gain Loss,-34400000.0,-28100000.0,-24767000.0,-11486000.0,
Gain Loss On Sale Of PPE,-300000.0,-400000.0,-2631000.0,8867000.0,
Net Income From Continuing Operations,152500000.0,312400000.0,334783000.0,409576000.0,
