,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,410370000.0,243610000.0,223360000.0,444170000.0,
Repayment Of Debt,-113460000.0,-71710000.0,-65890000.0,-317180000.0,
Issuance Of Debt,66000000.0,35000000.0,5500000.0,260000000.0,
Issuance Of Capital Stock,82300000.0,0.0,,,0.0
Capital Expenditure,-104190000.0,-150160000.0,-82760000.0,-34160000.0,
End Cash Position,-978940000.0,-893100000.0,-857620000.0,-607620000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,
Beginning Cash Position,-893100000.0,-857620000.0,-607620000.0,-619910000.0,
Changes In Cash,-85840000.0,-35480000.0,-250000000.0,12290000.0,
Financing Cash Flow,-505100000.0,-627980000.0,-417830000.0,-445370000.0,
Net Other Financing Charges,-2810000.0,-2940000.0,-1490000.0,-780000.0,
Interest Paid Cff,-140090000.0,-136290000.0,-119000000.0,-125910000.0,
Cash Dividends Paid,,,,,-17970000.0
Common Stock Dividend Paid,,,,,-17970000.0
Net Common Stock Issuance,82300000.0,0.0,,,0.0
Common Stock Issuance,82300000.0,0.0,,,0.0
Net Issuance Payments Of Debt,-46360000.0,-144110000.0,-60390000.0,-57180000.0,
Net Short Term Debt Issuance,1100000.0,-107400000.0,-19600000.0,-295680000.0,
Short Term Debt Payments,,-107400000.0,-19600000.0,-295680000.0,-850000000.0
Short Term Debt Issuance,1100000.0,,,0.0,1080680000.0
Net Long Term Debt Issuance,-47460000.0,-36710000.0,-40790000.0,238500000.0,
Long Term Debt Payments,-113460000.0,-71710000.0,-46290000.0,-21500000.0,
Long Term Debt Issuance,66000000.0,35000000.0,5500000.0,260000000.0,
Investing Cash Flow,-95300000.0,198730000.0,-138290000.0,-20670000.0,
Net Other Investing Changes,,113790000.0,,,
Interest Received Cfi,8390000.0,13050000.0,4230000.0,3960000.0,
Net Investment Purchase And Sale,-4150000.0,-25290000.0,-60390000.0,7900000.0,
Sale Of Investment,74300000.0,41060000.0,55080000.0,53780000.0,
Purchase Of Investment,-78450000.0,-66350000.0,-115470000.0,-45880000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-99540000.0,97180000.0,-82130000.0,-32530000.0,
Sale Of PPE,4650000.0,247340000.0,630000.0,1630000.0,
Purchase Of PPE,-104190000.0,-150160000.0,-82760000.0,-34160000.0,
Capital Expenditure Reported,,,,,-166170000.0
Operating Cash Flow,514560000.0,393770000.0,306120000.0,478330000.0,
Taxes Refund Paid,-10830000.0,12880000.0,10440000.0,5620000.0,
Change In Working Capital,-258370000.0,-413020000.0,-250170000.0,362920000.0,
Change In Payable,-267970000.0,6720000.0,158500000.0,90260000.0,
Change In Inventory,-132150000.0,-124900000.0,-272530000.0,289710000.0,
Change In Receivables,141750000.0,-294840000.0,-136140000.0,-17050000.0,
Other Non Cash Items,255530000.0,198330000.0,104550000.0,227560000.0,
Stock Based Compensation,,0.0,540000.0,1710000.0,1040000.0
Provisionand Write Offof Assets,4770000.0,-2230000.0,2280000.0,-107680000.0,
Depreciation And Amortization,404440000.0,383710000.0,335810000.0,392400000.0,
Amortization Cash Flow,2160000.0,1110000.0,1310000.0,2460000.0,
Depreciation,402280000.0,382600000.0,334500000.0,389940000.0,
Gain Loss On Investment Securities,,,-50000.0,-270000.0,-1410000.0
Net Foreign Currency Exchange Gain Loss,-290000.0,-480000.0,-180000.0,-590000.0,
Gain Loss On Sale Of PPE,4620000.0,-26070000.0,20780000.0,22130000.0,
Net Income From Continuing Operations,82190000.0,225420000.0,77520000.0,-431530000.0,
