,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-203118000.0,-7002648000.0,-1077328000.0,-22925000.0,
Repurchase Of Capital Stock,0.0,-48009000.0,0.0,,
Repayment Of Debt,-283549000.0,-2297668000.0,-84805000.0,-47081000.0,
Issuance Of Debt,591625000.0,1558560000.0,1356883000.0,273290000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-129472000.0,-206753000.0,-34556000.0,-2526000.0,
End Cash Position,956956000.0,295196000.0,91457000.0,110880000.0,
Other Cash Adjustment Outside Changein Cash,1882000.0,,,,-2195658.0
Beginning Cash Position,295196000.0,91457000.0,110880000.0,30076000.0,
Changes In Cash,659878000.0,203739000.0,-19423000.0,80804000.0,
Financing Cash Flow,255518000.0,-823007000.0,1239087000.0,194512000.0,
Net Other Financing Charges,-3000.0,8000.0,,208985310.0,395229252.0
Interest Paid Cff,-3344000.0,-190000.0,0.0,,
Cash Dividends Paid,-28200000.0,-14234000.0,-14225000.0,-14225000.0,
Common Stock Dividend Paid,,,,,-17148855.0
Net Common Stock Issuance,0.0,-48009000.0,0.0,,0.0
Common Stock Payments,0.0,-48009000.0,0.0,,
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,308076000.0,-739108000.0,1272078000.0,226209000.0,
Net Long Term Debt Issuance,308076000.0,-739108000.0,1272078000.0,226209000.0,
Long Term Debt Payments,-283549000.0,-2297668000.0,-84805000.0,-47081000.0,
Long Term Debt Issuance,591625000.0,1558560000.0,1356883000.0,273290000.0,
Investing Cash Flow,478006000.0,7822641000.0,-215738000.0,-93309000.0,
Net Other Investing Changes,,,,,-842994.0
Interest Received Cfi,81828000.0,60431000.0,28603000.0,23634000.0,
Dividends Received Cfi,8907000.0,4854000.0,300000.0,0.0,
Net Investment Purchase And Sale,829343000.0,-790785000.0,-252463000.0,-114667000.0,
Sale Of Investment,4639202000.0,12591555000.0,226526000.0,75198000.0,
Purchase Of Investment,-3809859000.0,-13382340000.0,-478989000.0,-189865000.0,
Net Business Purchase And Sale,-313618000.0,8754500000.0,42000000.0,250000.0,
Sale Of Business,54820000.0,9360000000.0,42000000.0,250000.0,
Purchase Of Business,-368438000.0,-605500000.0,0.0,-126.0,
Net PPE Purchase And Sale,-128454000.0,-206359000.0,-34178000.0,-2526000.0,
Sale Of PPE,1018000.0,394000.0,378000.0,0.0,
Purchase Of PPE,-129472000.0,-206753000.0,-34556000.0,-2526000.0,
Capital Expenditure Reported,,,,,-19640983.0
Operating Cash Flow,-73646000.0,-6795895000.0,-1042772000.0,-20399000.0,
Taxes Refund Paid,-419042000.0,-1615123000.0,-29192000.0,-16535000.0,
Change In Working Capital,-432473000.0,-5529785000.0,-1153367000.0,-160838000.0,
Change In Other Current Liabilities,,,14225000.0,-5680000.0,5010713.0
Change In Other Current Assets,-199160000.0,-355277000.0,64756000.0,-118088000.0,
Change In Payable,105587000.0,6931000.0,12017000.0,9710000.0,
Change In Inventory,48073000.0,-185747000.0,-289111000.0,-129564000.0,
Change In Receivables,-386973000.0,-4995692000.0,-941029000.0,86964000.0,
Other Non Cash Items,-67549000.0,-77496000.0,-29090000.0,-27598000.0,
Provisionand Write Offof Assets,-1591000.0,0.0,29688000.0,11053000.0,
Depreciation And Amortization,46087000.0,42037000.0,31917000.0,31096000.0,
Amortization Cash Flow,520000.0,569000.0,538000.0,,
Depreciation,45567000.0,41468000.0,31379000.0,31096000.0,
Pension And Employee Benefit Expense,6095000.0,3705000.0,3526000.0,5642000.0,
Gain Loss On Investment Securities,-87593000.0,-5532507000.0,-545000.0,-159000.0,
Gain Loss On Sale Of PPE,2489000.0,-177000.0,748000.0,181000.0,
Gain Loss On Sale Of Business,-2188000.0,0.0,,,
Net Income From Continuing Operations,825333000.0,5730111000.0,151300000.0,-88649000.0,
