,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5248000.0,-92948000.0,39771000.0,21028000.0,
Issuance Of Capital Stock,0.0,276994000.0,0.0,0.0,
Capital Expenditure,-438000.0,-22000.0,-57000.0,,-219000.0
End Cash Position,44182000.0,39427000.0,153274000.0,112138000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,-1000.0,1000.0
Beginning Cash Position,39427000.0,149025000.0,112138000.0,89028000.0,
Changes In Cash,4755000.0,-109598000.0,41135000.0,23111000.0,
Financing Cash Flow,0.0,-22537000.0,89000.0,-294000.0,
Net Other Financing Charges,,,-1000.0,,1000.0
Interest Paid Cff,,0.0,-523827000.0,-523953000.0,-523995000.0
Common Stock Dividend Paid,,0.0,0.0,0.0,0.0
Net Common Stock Issuance,0.0,276994000.0,0.0,0.0,
Common Stock Issuance,0.0,276994000.0,0.0,0.0,
Net Issuance Payments Of Debt,0.0,-299531000.0,523917000.0,523659000.0,
Net Long Term Debt Issuance,0.0,-299531000.0,523917000.0,523659000.0,
Investing Cash Flow,9565000.0,5865000.0,1218000.0,2377000.0,
Net Other Investing Changes,,,,,29831000.0
Interest Received Cfi,10003000.0,5887000.0,1275000.0,2377000.0,
Net Investment Purchase And Sale,,0.0,0.0,0.0,29320000.0
Sale Of Investment,,0.0,0.0,0.0,29320000.0
Net Business Purchase And Sale,,0.0,0.0,0.0,
Purchase Of Business,,0.0,0.0,0.0,
Net PPE Purchase And Sale,-438000.0,-22000.0,-57000.0,0.0,
Sale Of PPE,,0.0,0.0,0.0,41399000.0
Purchase Of PPE,-438000.0,-22000.0,-57000.0,0.0,
Capital Expenditure Reported,,,,,-220000.0
Operating Cash Flow,-4810000.0,-92926000.0,39828000.0,21028000.0,
Taxes Refund Paid,-23931000.0,0.0,0.0,0.0,
Change In Working Capital,18791000.0,-112420000.0,-16605000.0,-38560000.0,
Change In Other Current Liabilities,8657000.0,-10143000.0,36503000.0,-170231000.0,
Change In Other Current Assets,-21708000.0,-51896000.0,,-557000.0,-2515000.0
Change In Payable,1773000.0,,,,
Change In Inventory,1126000.0,17370000.0,-12044000.0,1849000.0,
Change In Receivables,22675000.0,-67751000.0,-41141000.0,130379000.0,
Other Non Cash Items,-5501000.0,-1319193000.0,522552000.0,521576000.0,
Provisionand Write Offof Assets,1883000.0,0.0,,,
Deferred Tax,,0.0,0.0,0.0,0.0
Depreciation And Amortization,4464000.0,41780000.0,42699000.0,42829000.0,
Amortization Cash Flow,8000.0,1000.0,20000.0,59000.0,
Depreciation,4456000.0,41779000.0,42679000.0,42770000.0,
Gain Loss On Sale Of PPE,,,0.0,0.0,
Net Income From Continuing Operations,-516000.0,1296907000.0,-508818000.0,-504817000.0,
