,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-20193354000.0,-19630691000.0,-11507052000.0,-10794593000.0,
Repayment Of Debt,-20138797000.0,-19431614000.0,-19819253000.0,-13368876000.0,
Issuance Of Debt,45097346000.0,38113547000.0,36116566000.0,23518487000.0,
Issuance Of Capital Stock,22520000.0,75375000.0,104713000.0,46654000.0,
Capital Expenditure,-327441000.0,-389517000.0,-155964000.0,-82917000.0,
End Cash Position,205580000.0,1776477000.0,478106000.0,220981000.0,
Other Cash Adjustment Outside Changein Cash,-9789000.0,,,,
Beginning Cash Position,1776477000.0,478106000.0,220981000.0,3505939000.0,
Changes In Cash,-1561108000.0,1298371000.0,257125000.0,-3284958000.0,
Financing Cash Flow,24772837000.0,18582559000.0,16234278000.0,10075900000.0,
Net Common Stock Issuance,22520000.0,75375000.0,104713000.0,46654000.0,
Common Stock Issuance,22520000.0,75375000.0,104713000.0,46654000.0,
Net Issuance Payments Of Debt,24958549000.0,18681933000.0,16297313000.0,10149611000.0,
Net Long Term Debt Issuance,24958549000.0,18681933000.0,16297313000.0,10149611000.0,
Long Term Debt Payments,-20138797000.0,-19431614000.0,-19819253000.0,-13368876000.0,
Long Term Debt Issuance,45097346000.0,38113547000.0,36116566000.0,23518487000.0,
Investing Cash Flow,-6468032000.0,1956986000.0,-4626065000.0,-2649182000.0,
Net Investment Purchase And Sale,-6271577000.0,2341453000.0,-4473659000.0,-2569398000.0,
Sale Of Investment,165819000.0,2923501000.0,,,
Purchase Of Investment,-6437396000.0,-582048000.0,-4473659000.0,-2569398000.0,
Net Business Purchase And Sale,117634000.0,0.0,,,
Sale Of Business,117634000.0,0.0,,,
Net PPE Purchase And Sale,-314089000.0,-384467000.0,-152406000.0,-79784000.0,
Sale Of PPE,13352000.0,5050000.0,3558000.0,3133000.0,
Purchase Of PPE,-327441000.0,-389517000.0,-155964000.0,-82917000.0,
Capital Expenditure Reported,,,,,-195545000.0
Operating Cash Flow,-19865913000.0,-19241174000.0,-11351088000.0,-10711676000.0,
Taxes Refund Paid,-1305577000.0,-929665000.0,-748175000.0,-541964000.0,
Change In Working Capital,-24859158000.0,-23902853000.0,-15367413000.0,-14195114000.0,
Change In Other Current Liabilities,823676000.0,336894000.0,144151000.0,69716000.0,
Change In Other Current Assets,-219221000.0,110799000.0,-7160000.0,-554843000.0,
Change In Receivables,-25463613000.0,-24350546000.0,-15504404000.0,-13709987000.0,
Other Non Cash Items,-456405000.0,-404384000.0,-418224000.0,-193260000.0,
Stock Based Compensation,86046000.0,164169000.0,178461000.0,85084000.0,
Provisionand Write Offof Assets,238787000.0,124224000.0,226052000.0,371386000.0,
Depreciation And Amortization,326598000.0,287205000.0,237602000.0,206109000.0,
Amortization Cash Flow,,26872000.0,19684000.0,,
Depreciation,326598000.0,287205000.0,217918000.0,206109000.0,
Pension And Employee Benefit Expense,19167000.0,32058000.0,13716000.0,30547000.0,
Gain Loss On Investment Securities,-165819000.0,-96167000.0,,,-323000.0
Gain Loss On Sale Of Business,-3290000.0,0.0,,,
Net Income From Continuing Operations,6253738000.0,5484239000.0,4526893000.0,3525536000.0,
