,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1225761000.0,-408411000.0,370420000.0,-118741000.0,
Repayment Of Debt,-1194963000.0,-928212000.0,-960199000.0,-573797000.0,
Issuance Of Debt,1749900000.0,809752000.0,1464932000.0,904934000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,84000000.0,
Capital Expenditure,-2538122000.0,-2011536000.0,-1133843000.0,-322196000.0,
End Cash Position,2092615000.0,2156487000.0,2260149000.0,1870264000.0,
Other Cash Adjustment Outside Changein Cash,,-2000.0,-200000.0,-1000.0,2000.0
Beginning Cash Position,2156487000.0,2260149000.0,1870264000.0,1748234000.0,
Changes In Cash,-63872000.0,-103660000.0,389885000.0,122030000.0,
Financing Cash Flow,944987000.0,164889000.0,141167000.0,32857000.0,
Net Other Financing Charges,,-5479000.0,-24805000.0,-21089000.0,-10555000.0
Interest Paid Cff,-472041000.0,-336692000.0,-321143000.0,-361191000.0,
Cash Dividends Paid,-144845000.0,-144845000.0,-120704000.0,,-202145000.0
Common Stock Dividend Paid,,,,,-202145000.0
Net Preferred Stock Issuance,0.0,0.0,0.0,84000000.0,
Preferred Stock Issuance,0.0,0.0,0.0,84000000.0,
Net Issuance Payments Of Debt,1561873000.0,646426000.0,607819000.0,331137000.0,
Net Short Term Debt Issuance,1006936000.0,764886000.0,103086000.0,786299000.0,
Short Term Debt Payments,,,0.0,0.0,-776480000.0
Short Term Debt Issuance,,,103086000.0,786299000.0,
Net Long Term Debt Issuance,554937000.0,-118460000.0,504733000.0,-455162000.0,
Long Term Debt Payments,-1194963000.0,-928212000.0,-960199000.0,-573797000.0,
Long Term Debt Issuance,1749900000.0,809752000.0,1464932000.0,118635000.0,
Investing Cash Flow,-2321220000.0,-1871674000.0,-1255545000.0,-114282000.0,
Interest Received Cfi,42002000.0,48009000.0,50337000.0,44795000.0,
Dividends Received Cfi,151485000.0,79424000.0,83198000.0,135755000.0,
Net Investment Purchase And Sale,-5460000.0,3600000.0,-280000000.0,0.0,
Sale Of Investment,,,,,0.0
Purchase Of Investment,,,,,0.0
Net PPE Purchase And Sale,28875000.0,8829000.0,24763000.0,27364000.0,
Sale Of PPE,28875000.0,8829000.0,24763000.0,27364000.0,
Capital Expenditure Reported,-2538122000.0,-2011536000.0,-1133843000.0,-322196000.0,
Operating Cash Flow,1312361000.0,1603125000.0,1504263000.0,203455000.0,
Taxes Refund Paid,-319974000.0,-424132000.0,-267238000.0,-51494000.0,
Change In Working Capital,-1356226000.0,-735110000.0,-368301000.0,-1068226000.0,
Change In Other Current Liabilities,169618000.0,257988000.0,54592000.0,86277000.0,
Change In Other Current Assets,-46726000.0,-40026000.0,72737000.0,12951000.0,
Change In Payable,-673414000.0,321111000.0,105961000.0,293482000.0,
Change In Inventory,-391143000.0,-1019950000.0,-240022000.0,-433209000.0,
Change In Receivables,-414561000.0,-254233000.0,-361569000.0,-1027727000.0,
Other Non Cash Items,430039000.0,288683000.0,270768000.0,316396000.0,
Depreciation And Amortization,828073000.0,788127000.0,677658000.0,645840000.0,
Depreciation,828073000.0,788127000.0,677658000.0,645840000.0,
Gain Loss On Investment Securities,-164519000.0,-83935000.0,-97195000.0,-155402000.0,
Net Income From Continuing Operations,1894968000.0,1769492000.0,1288571000.0,516341000.0,
