,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-13300000.0,-285060000.0,-251080000.0,60710000.0,
Repurchase Of Capital Stock,0.0,-86000000.0,-630000.0,0.0,
Repayment Of Debt,,,-23210000.0,-79300000.0,
Issuance Of Debt,,,168680000.0,,122050000.0
Issuance Of Capital Stock,2005690000.0,2000000000.0,0.0,0.0,
Capital Expenditure,-738510000.0,-620700000.0,-467130000.0,-348730000.0,
End Cash Position,2252650000.0,669800000.0,82550000.0,77130000.0,
Other Cash Adjustment Outside Changein Cash,,10000.0,-10000.0,10000.0,
Beginning Cash Position,669800000.0,82550000.0,77130000.0,91860000.0,
Effect Of Exchange Rate Changes,-10410000.0,43960000.0,6580000.0,,
Changes In Cash,1593260000.0,543280000.0,-1160000.0,-14730000.0,
Financing Cash Flow,1762530000.0,1274880000.0,159820000.0,46630000.0,
Net Other Financing Charges,36760000.0,,38570000.0,-19420000.0,6460000.0
Interest Paid Cff,-16820000.0,-20000000.0,-16410000.0,-2300000.0,
Cash Dividends Paid,-94100000.0,-94830000.0,-2720000.0,-6560000.0,
Preferred Stock Dividend Paid,-94100000.0,-94830000.0,-2720000.0,-6560000.0,
Net Preferred Stock Issuance,0.0,-86000000.0,0.0,,
Preferred Stock Payments,0.0,-86000000.0,0.0,,
Net Common Stock Issuance,2005690000.0,2000000000.0,-630000.0,0.0,
Common Stock Payments,,,-630000.0,0.0,
Common Stock Issuance,2005690000.0,2000000000.0,0.0,0.0,
Net Issuance Payments Of Debt,-81790000.0,-387410000.0,235810000.0,-79300000.0,
Net Short Term Debt Issuance,-81790000.0,-189720000.0,259020000.0,-37860000.0,
Short Term Debt Payments,,,,-37860000.0,
Short Term Debt Issuance,,,168680000.0,,48060000.0
Net Long Term Debt Issuance,0.0,-197690000.0,-23210000.0,-41440000.0,
Long Term Debt Payments,,,-23210000.0,-41440000.0,
Long Term Debt Issuance,,,,,73990000.0
Investing Cash Flow,-894480000.0,-1067240000.0,-377030000.0,-470800000.0,
Net Other Investing Changes,,,,,-4000000.0
Interest Received Cfi,21170000.0,33050000.0,1610000.0,7550000.0,
Net Investment Purchase And Sale,292620000.0,-479690000.0,88490000.0,-136870000.0,
Sale Of Investment,848060000.0,75000000.0,138490000.0,120000.0,
Purchase Of Investment,-555440000.0,-554690000.0,-50000000.0,-136990000.0,
Net Business Purchase And Sale,-472190000.0,0.0,-76950000.0,4230000.0,
Sale Of Business,,,,4230000.0,
Purchase Of Business,-472190000.0,0.0,-76950000.0,-1050000.0,
Net Intangibles Purchase And Sale,,,-206880000.0,-26010000.0,-31420000.0
Sale Of Intangibles,,,23630000.0,3020000.0,0.0
Purchase Of Intangibles,,,-230510000.0,-29030000.0,-31420000.0
Net PPE Purchase And Sale,-736080000.0,-620600000.0,-467130000.0,-319700000.0,
Sale Of PPE,2430000.0,100000.0,0.0,0.0,
Purchase Of PPE,-738510000.0,-620700000.0,-467130000.0,-319700000.0,
Operating Cash Flow,725210000.0,335640000.0,216050000.0,409440000.0,
Taxes Refund Paid,-109350000.0,-150680000.0,-45270000.0,-28330000.0,
Change In Working Capital,-393250000.0,-423610000.0,-316230000.0,42890000.0,
Change In Other Current Liabilities,143070000.0,11350000.0,46730000.0,15980000.0,
Change In Other Current Assets,-256210000.0,-254070000.0,-128440000.0,-41750000.0,
Change In Payable,62360000.0,37000000.0,112800000.0,-42890000.0,
Change In Inventory,-19010000.0,11040000.0,-14240000.0,7500000.0,
Change In Receivables,-458080000.0,-224610000.0,-297900000.0,85290000.0,
Other Non Cash Items,-42940000.0,-16380000.0,13300000.0,-4470000.0,
Stock Based Compensation,41460000.0,31640000.0,5240000.0,,
Provisionand Write Offof Assets,4410000.0,9240000.0,670000.0,,
Depreciation And Amortization,208090000.0,158450000.0,130700000.0,87670000.0,
Amortization Cash Flow,,,78440000.0,,
Depreciation,208090000.0,158450000.0,130700000.0,87670000.0,
Gain Loss On Investment Securities,-3380000.0,-1960000.0,,-120000.0,-2980000.0
Gain Loss On Sale Of PPE,3480000.0,-60000.0,0.0,,
Net Income From Continuing Operations,926620000.0,733790000.0,504580000.0,311800000.0,
