,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,134658000.0,-192466000.0,174453000.0,167101000.0,
Capital Expenditure,-158134000.0,-174886000.0,-55484000.0,-38360000.0,
End Cash Position,1434000.0,881000.0,1108000.0,3242000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,1000.0,-1000.0,
Beginning Cash Position,881000.0,1108000.0,3242000.0,19833000.0,
Changes In Cash,552000.0,-226000.0,-2135000.0,-16590000.0,
Financing Cash Flow,-235408000.0,116191000.0,-188379000.0,-186948000.0,
Net Other Financing Charges,,1000.0,,,
Interest Paid Cff,-54411000.0,-49764000.0,-45083000.0,-54394000.0,
Cash Dividends Paid,-46802000.0,-31201000.0,-27301000.0,-27301000.0,
Common Stock Dividend Paid,,,,,-32912862.0
Net Issuance Payments Of Debt,-125512000.0,204600000.0,-113157000.0,-105253000.0,
Net Long Term Debt Issuance,-125512000.0,204600000.0,-113157000.0,-105253000.0,
Investing Cash Flow,-56832000.0,-98837000.0,-43693000.0,-35103000.0,
Net Other Investing Changes,45565000.0,,,,
Net Business Purchase And Sale,0.0,0.0,,,
Purchase Of Business,0.0,0.0,,,
Net PPE Purchase And Sale,-102397000.0,-98837000.0,-43693000.0,-35103000.0,
Sale Of PPE,55737000.0,76049000.0,11791000.0,3257000.0,
Purchase Of PPE,-158134000.0,-174886000.0,-55484000.0,-38360000.0,
Operating Cash Flow,292792000.0,-17580000.0,229937000.0,205461000.0,
Taxes Refund Paid,-62237000.0,-57680000.0,-46254000.0,-18500000.0,
Change In Working Capital,-3474000.0,-257086000.0,8449000.0,20102000.0,
Change In Payable,64282000.0,-188080000.0,143505000.0,-52520000.0,
Change In Inventory,-99868000.0,-26716000.0,-37126000.0,37436000.0,
Change In Receivables,32112000.0,-42290000.0,-97930000.0,35186000.0,
Other Non Cash Items,54411000.0,49764000.0,45083000.0,54394000.0,
Depreciation And Amortization,56195000.0,54777000.0,44687000.0,37261000.0,
Depreciation,56195000.0,54777000.0,44687000.0,37261000.0,
Gain Loss On Sale Of PPE,-4740000.0,-11901000.0,0.0,0.0,
Net Income From Continuing Operations,252634000.0,204546000.0,177972000.0,112205000.0,
